date,open,high,low,close,volume,name
2021-04-22 04:00:00,1.21803,1.22693,1.17851,1.20056,65662635.6,ADA
2021-04-22 08:00:00,1.20028,1.24295,1.19964,1.23484,56299085.2,ADA
2021-04-22 12:00:00,1.23508,1.27984,1.21322,1.236,92672766.6,ADA
2021-04-22 16:00:00,1.23604,1.23642,1.1138,1.15119,156183178.9,ADA
2021-04-22 20:00:00,1.15135,1.17318,0.92,1.03619,240906018.6,ADA
2021-04-23 00:00:00,1.03622,1.0994700000000002,1.0,1.03191,234841906.1,ADA
2021-04-23 04:00:00,1.03122,1.11267,0.98889,1.10622,195242247.3,ADA
2021-04-23 08:00:00,1.10636,1.141,1.041,1.09619,156196551.4,ADA
2021-04-23 12:00:00,1.09619,1.13,1.05926,1.13,92632496.3,ADA
2021-04-23 16:00:00,1.12991,1.16895,1.10794,1.12944,74793079.4,ADA
2021-04-23 20:00:00,1.12932,1.1594,1.10554,1.1397,73009806.8,ADA
2021-04-24 00:00:00,1.13993,1.19687,1.1342,1.18198,71971254.4,ADA
2021-04-24 04:00:00,1.18198,1.198,1.11726,1.1185,98498337.6,ADA
2021-04-24 08:00:00,1.1185,1.14388,1.1,1.11044,93012251.0,ADA
2021-04-24 12:00:00,1.11064,1.14241,1.0927,1.12378,63012096.3,ADA
2021-04-24 16:00:00,1.12365,1.13818,1.1111,1.1149,36967284.7,ADA
2021-04-24 20:00:00,1.11515,1.12886,1.09049,1.1187,47114536.8,ADA
2021-04-25 00:00:00,1.11842,,,,,ADA
2021-04-25 08:00:00,1.1085,1.1385,1.1058,1.1328,34633869.7,ADA
2021-04-25 12:00:00,1.1327,1.14678,1.1085,1.1151,44041456.71,ADA
2021-04-25 16:00:00,1.115,1.1208,1.0183,1.0837,129660028.29,ADA
2021-04-25 20:00:00,1.0837,1.1873,1.072,1.1754,111896990.15,ADA
2021-04-26 00:00:00,1.1754,1.233,1.1667,1.2234,79309063.56,ADA
2021-04-26 04:00:00,1.2236,1.2264,1.1796,1.2192,79715802.14,ADA
2021-04-26 08:00:00,1.2192,1.2509,1.211,1.2191,90982609.78,ADA
2021-04-26 12:00:00,1.2193,1.2465,1.2015,1.242,57279012.64,ADA
2021-04-26 16:00:00,1.2419,1.2421,1.193,1.2239,65076096.94,ADA
2021-04-26 20:00:00,1.2235,1.269,1.2187,1.2572,55387452.0,ADA
2021-04-27 00:00:00,1.2571,1.2695,1.2323,1.267,49072925.65,ADA
2021-04-27 04:00:00,1.267,1.3068,1.2509,1.3011,78970121.68,ADA
2021-04-27 08:00:00,1.3011,1.3333,1.2635,1.3071,101150114.16,ADA
2021-04-27 12:00:00,1.3071,1.3245,1.2846,1.2981,64421934.46,ADA
2021-04-27 16:00:00,1.298,1.3129,1.2809,1.2978,45937763.98,ADA
2021-04-27 20:00:00,1.2978,1.3488,1.2914,1.3266,54525724.92,ADA
2021-04-28 00:00:00,1.3269,1.3293,1.2326,1.2568,91090323.01,ADA
2021-04-28 04:00:00,1.257,1.2905,1.2444,1.2778,60708249.41,ADA
2021-04-28 08:00:00,1.2778,1.3108,1.2751,1.2881,54448744.54000001,ADA
2021-04-28 12:00:00,1.2883,1.3314,1.2699,1.3271,56211456.18000001,ADA
2021-04-28 16:00:00,1.327,1.3476,1.3066,1.3206,71695629.89,ADA
2021-04-28 20:00:00,1.3213,1.3488,1.3018,1.3242,48703615.81,ADA
2021-04-29 00:00:00,1.3242,1.375,1.2918,1.3749,75228392.02000001,ADA
2021-04-29 04:00:00,1.3749,1.4117,1.3651,1.3937,143167118.67,ADA
2021-04-29 08:00:00,1.3936,1.3997,1.349,1.3665,92106952.39,ADA
2021-04-29 12:00:00,1.3667,1.3688,1.28,1.3065,136579640.23,ADA
2021-04-29 16:00:00,1.3065,1.3146,1.2661,1.314,80226624.95,ADA
2021-04-29 20:00:00,1.314,1.3195,1.2855,1.3068,52094869.95,ADA
2021-04-30 00:00:00,1.3069,1.3709,1.3013,1.3619,65454003.06,ADA
2021-04-30 04:00:00,1.3615,1.368,1.3283,1.33,49642052.89,ADA
2021-04-30 08:00:00,1.33,1.3592,1.3224,1.3415,57979441.86,ADA
2021-04-30 12:00:00,1.3417,1.3664,1.3409,1.3551,48919074.61,ADA
2021-04-30 16:00:00,1.3552,1.3599,1.3388,1.3458,32765135.48,ADA
2021-04-30 20:00:00,1.3455,1.3651,1.3262,1.357,51776711.56,ADA
2021-05-01 00:00:00,1.357,1.3678,1.35,1.3505,28908446.51,ADA
2021-05-01 04:00:00,1.3506,1.3554,1.3128,1.3358,40924024.52,ADA
2021-05-01 08:00:00,1.3359,1.3449,1.3231,1.3259999999999998,27550871.46,ADA
2021-05-01 12:00:00,1.3259999999999998,1.34,1.3176,1.3363,29748530.17,ADA
2021-05-01 16:00:00,1.3365,1.3494,1.33,1.3489,28505279.03,ADA
2021-05-01 20:00:00,1.3489,1.359,1.3322,1.3452,32461685.86,ADA
2021-05-02 00:00:00,1.3454,1.348,1.2942,1.3284,53368100.99,ADA
2021-05-02 04:00:00,1.3282,1.3301,1.2941,1.3193,45089962.82,ADA
2021-05-02 08:00:00,1.3192,1.3423,1.3122,1.3374,34224740.05,ADA
2021-05-02 12:00:00,1.3374,1.3473,1.3259,1.3404,31838154.8,ADA
2021-05-02 16:00:00,1.3405,1.3499,1.3177,1.3225,29362754.93,ADA
2021-05-02 20:00:00,1.3227,1.3541,1.3203,1.3541,30719631.84,ADA
2021-05-03 00:00:00,1.3541,1.3543,1.3388,1.3461,22451360.26,ADA
2021-05-03 04:00:00,1.3459,1.3688,1.3413,1.3536,45410551.6,ADA
2021-05-03 08:00:00,1.3536,1.38,1.33,1.3482,70712119.23,ADA
2021-05-03 12:00:00,1.3481,1.3691,1.3321,1.3683,49946687.56,ADA
2021-05-03 16:00:00,1.3683,1.3683,1.3385,1.364,48706848.52,ADA
2021-05-03 20:00:00,1.364,1.3673,1.2599,1.2924,97136042.54,ADA
2021-05-04 00:00:00,1.2919999999999998,1.3305,1.283,1.3216,45967923.05,ADA
2021-05-04 04:00:00,1.3216,1.3445,1.2911,1.3421,48569072.25,ADA
2021-05-04 08:00:00,1.3419,1.348,1.2761,1.2953,83324408.71000001,ADA
2021-05-04 12:00:00,1.2955,1.3148,1.2557,1.3116,102331661.29,ADA
2021-05-04 16:00:00,1.3116,1.3157,1.2802,1.3012,41852219.42,ADA
2021-05-04 20:00:00,1.3013,1.3285,1.2598,1.3282,54626981.760000005,ADA
2021-05-05 00:00:00,1.3282,1.3323,1.2961,1.3106,51654893.66,ADA
2021-05-05 04:00:00,1.3106,1.3514,1.3062,1.3476,62380240.63,ADA
2021-05-05 08:00:00,1.3476,1.399,1.3372,1.3915,112515903.96,ADA
2021-05-05 12:00:00,1.3916,1.44,1.37,1.416,118957099.26,ADA
2021-05-05 16:00:00,1.4161,1.497,1.4155,1.4648,168461569.64,ADA
2021-05-05 20:00:00,1.4648,1.497,1.4288,1.4844,129827319.65,ADA
2021-05-06 00:00:00,1.4843,1.5348,1.4373,1.4482,178247939.41,ADA
2021-05-06 04:00:00,1.4482,1.6219,1.4295,1.6219,244881787.94,ADA
2021-05-06 08:00:00,1.6217,1.692,1.5953,1.6334,331758660.34000003,ADA
2021-05-06 12:00:00,1.6333,1.6552,1.5,1.5528,219974857.09,ADA
2021-05-06 16:00:00,1.5527,1.6999,1.5121,1.6999,218984296.85,ADA
2021-05-06 20:00:00,1.6999,1.7,1.5555,1.584,174732552.16,ADA
2021-05-07 00:00:00,1.5841,1.6369999999999998,1.526,1.6266,118620896.42,ADA
2021-05-07 04:00:00,1.6267,1.6701,1.6129,1.64,106670692.19,ADA
2021-05-07 08:00:00,1.64,1.7478,1.6384,1.7199,212421620.21,ADA
2021-05-07 12:00:00,1.7199,1.7263,1.6475,1.6764,96632979.23,ADA
2021-05-07 16:00:00,1.6761,1.6809,1.5783,1.6041,95877560.81,ADA
2021-05-07 20:00:00,1.6041,1.6548,1.5986,1.6205,75392957.09,ADA
2021-05-08 00:00:00,1.6205,1.6346,1.599,1.5995,52822559.9,ADA
2021-05-08 04:00:00,1.5994,1.65,1.5894,1.6142,59205758.370000005,ADA
2021-05-08 08:00:00,1.6143,1.6185,1.5730000000000002,1.618,70959336.45,ADA
2021-05-08 12:00:00,1.6179,1.6185,1.5611,1.6031,81392660.51,ADA
2021-05-08 16:00:00,1.6031,1.6496,1.585,1.6263,68260682.48,ADA
2021-05-08 20:00:00,1.626,1.6538,1.5966,1.6425,45872129.43,ADA
2021-05-09 00:00:00,1.6426,1.736,1.5726,1.7327,157339285.53,ADA
2021-05-09 04:00:00,1.7337,1.7868,1.6939,1.7213,185317297.79,ADA
2021-05-09 08:00:00,1.7213,1.83,1.668,1.815,240550642.33,ADA
2021-05-09 12:00:00,1.815,1.833,1.7736,1.8022,126793129.6,ADA
2021-05-09 16:00:00,1.8022,1.8191,1.7426,1.7675,118761720.49,ADA
2021-05-09 20:00:00,1.7677,1.79,1.7184,1.7446,105459257.39,ADA
2021-05-10 00:00:00,1.7445,1.8243,1.7353,1.8137,90569729.14,ADA
2021-05-10 04:00:00,1.8136,1.8191,1.7323,1.7469,90819350.79,ADA
2021-05-10 08:00:00,1.7473,1.7634,1.6954,1.7016,112876389.84,ADA
2021-05-10 12:00:00,1.7016,1.7619999999999998,1.699,1.7245,69922331.0,ADA
2021-05-10 16:00:00,1.7246,1.7335,1.517,1.6946,233185221.6,ADA
2021-05-10 20:00:00,1.6947,1.6947,1.6014,1.607,102652691.42,ADA
2021-05-11 00:00:00,1.6077,1.679,1.5954,1.6589,81499439.49000001,ADA
2021-05-11 04:00:00,1.6589,1.7332,1.6323,1.7315,86755461.58,ADA
2021-05-11 08:00:00,1.7312,1.7741,1.6735,1.73,136078386.6,ADA
2021-05-11 12:00:00,1.7301,1.7791,1.7152,1.7435,77996847.86,ADA
2021-05-11 16:00:00,1.7439,1.763,1.7168,1.7352,52917638.29,ADA
2021-05-11 20:00:00,1.7352,1.8169,1.7352,1.8081,96971651.3,ADA
2021-05-12 00:00:00,1.8081,1.821,1.7773,1.7808,66807961.59,ADA
2021-05-12 04:00:00,1.7808,1.7923,1.7189,1.726,73584169.59,ADA
2021-05-12 08:00:00,1.726,1.7627,1.7112,1.7385,64128008.97,ADA
2021-05-12 12:00:00,1.7384,1.7384,1.663,1.6894,120830522.79,ADA
2021-05-12 16:00:00,1.69,1.7499,1.6265,1.6927,121924902.13,ADA
2021-05-12 20:00:00,1.6931,1.6937,1.5,1.6478,228797575.49,ADA
2021-05-13 00:00:00,1.6477,1.739,1.6005,1.7379,99466538.78,ADA
2021-05-13 04:00:00,1.7379,1.8,1.595,1.7983,205775246.45,ADA
2021-05-13 08:00:00,1.7985,1.885,1.7522,1.8646,405003399.74,ADA
2021-05-13 12:00:00,1.8651,1.9599,1.8122,1.8641,451973275.74,ADA
2021-05-13 16:00:00,1.8635,1.9719,1.8484,1.9013,190166643.11,ADA
2021-05-13 20:00:00,1.9006,1.9516,1.855,1.8748,163433203.74,ADA
2021-05-14 00:00:00,1.8747,1.89,1.8112,1.8383,100383311.5,ADA
2021-05-14 04:00:00,1.8384,1.9044,1.8351,1.8759,94025366.32,ADA
2021-05-14 08:00:00,1.876,1.9388,1.852,1.9104,93721166.81,ADA
2021-05-14 12:00:00,1.9104,1.9469,1.888,1.9217,85696766.86000001,ADA
2021-05-14 16:00:00,1.9214,2.0266,1.895,2.026,170364636.87,ADA
2021-05-14 20:00:00,2.026,2.13012,1.9628,2.1212,178950959.03,ADA
2021-05-15 00:00:00,2.1213,2.19,2.087,2.1086,205307871.79,ADA
2021-05-15 04:00:00,2.1087,2.2,2.0637,2.1566,214577042.43,ADA
2021-05-15 08:00:00,2.1566,2.3789,2.1203,2.2681,333494707.85,ADA
2021-05-15 12:00:00,2.2681,2.327,2.151,2.2888,267667236.98,ADA
2021-05-15 16:00:00,2.289,2.324,2.2024,2.2329,165936748.81,ADA
2021-05-15 20:00:00,2.233,2.35,2.1457,2.2399,187051646.94,ADA
2021-05-16 00:00:00,2.2398,2.399,2.2398,2.3989,112062552.44,ADA
2021-05-16 04:00:00,2.3988,2.47,2.3736,2.3884,181335661.73,ADA
2021-05-16 08:00:00,2.3886,2.4216,2.3022,2.3188,118275987.3,ADA
2021-05-16 12:00:00,2.3186,2.3196,2.12,2.1276,227361213.68,ADA
2021-05-16 16:00:00,2.1271,2.26,2.0104,2.2056,371650762.26,ADA
2021-05-16 20:00:00,2.2056,2.329,2.0844,2.0962,197489054.55,ADA
2021-05-17 00:00:00,2.0961,2.1941,2.0171,2.1553,253040519.52,ADA
2021-05-17 04:00:00,2.1551,2.245,2.1331,2.1414,134321307.04000002,ADA
2021-05-17 08:00:00,2.1413,2.2003,2.0613,2.0992,134053043.44,ADA
2021-05-17 12:00:00,2.0992,2.1119,1.9159,2.0415,266913543.22,ADA
2021-05-17 16:00:00,2.0419,2.1298,1.9715,1.9981,167195457.51999998,ADA
2021-05-17 20:00:00,1.9982,2.0769,1.9742,2.0734,115812564.69,ADA
2021-05-18 00:00:00,2.0734,2.1492,2.0542,2.089,106573053.97,ADA
2021-05-18 04:00:00,2.0893,2.142,2.0651,2.1168,88610298.73,ADA
2021-05-18 08:00:00,2.1165,2.1291,1.9712,2.0057,134089156.0,ADA
2021-05-18 12:00:00,2.0056,2.084,1.9779,2.0287,112182038.55,ADA
2021-05-18 16:00:00,2.0287,2.0456,1.995,2.0112,67778979.67,ADA
2021-05-18 20:00:00,2.0111,2.0317,1.82,1.8279,158511894.55,ADA
2021-05-19 00:00:00,1.8279,1.9098,1.59,1.7180000000000002,361453198.47,ADA
2021-05-19 04:00:00,1.7181,1.8169,1.6548,1.7009999999999998,209364743.96,ADA
2021-05-19 08:00:00,1.7009999999999998,1.7083,1.01,1.5442,773489629.3699999,ADA
2021-05-19 12:00:00,1.5406,1.8389,1.46,1.6205,479151493.34,ADA
2021-05-19 16:00:00,1.6199,1.6785,1.414,1.618,244156312.89,ADA
2021-05-19 20:00:00,1.618,1.6296,1.3218,1.5356,320196760.26,ADA
2021-05-20 00:00:00,1.5356,1.6562,1.51,1.6284,178504434.62,ADA
2021-05-20 04:00:00,1.6286,1.755,1.601,1.7256,198839866.67,ADA
2021-05-20 08:00:00,1.7255,1.9487,1.6926,1.8517,324037206.82,ADA
2021-05-20 12:00:00,1.8522,1.8952,1.6611,1.7862,226149258.35999995,ADA
2021-05-20 16:00:00,1.7862,1.8511,1.7599,1.8382,113176709.14,ADA
2021-05-20 20:00:00,1.8382,1.87,1.7568,1.7772,102576498.02,ADA
2021-05-21 00:00:00,1.7781,1.7781,1.6779,1.7503,129154883.16,ADA
2021-05-21 04:00:00,1.7502,1.7581,1.6661,1.7199,111185145.51,ADA
2021-05-21 08:00:00,1.7199,1.7358,1.4938,1.5884,231379183.67,ADA
2021-05-21 12:00:00,1.5886,1.6259,1.482,1.571,255285224.74,ADA
2021-05-21 16:00:00,1.5705,1.5769,1.32,1.5122,318971492.2,ADA
2021-05-21 20:00:00,1.5125,1.5846,1.4883,1.5207,123418355.03,ADA
2021-05-22 00:00:00,1.5209,1.5493,1.3661,1.4337,200167753.6,ADA
2021-05-22 04:00:00,1.433,1.55,1.392,1.5363,141113261.26,ADA
2021-05-22 08:00:00,1.5362,1.602,1.4989,1.5394,137349421.75,ADA
2021-05-22 12:00:00,1.5393,1.56,1.4309,1.4636,136633092.77,ADA
2021-05-22 16:00:00,1.4637,1.5047,1.4301,1.4828,80438637.74000001,ADA
2021-05-22 20:00:00,1.4823,1.5397,1.4380000000000002,1.4809,87530334.62,ADA
2021-05-23 00:00:00,1.4815,1.4952,1.4057,1.4236,91394577.73,ADA
2021-05-23 04:00:00,1.4236,1.4367,1.2428,1.2811,308033694.19,ADA
2021-05-23 08:00:00,1.2811,1.3136,1.1075,1.1973,353888718.06,ADA
2021-05-23 12:00:00,1.1966,1.2078,1.051,1.1294,318411006.2,ADA
2021-05-23 16:00:00,1.1294,1.3878,1.118,1.2973,282697786.29999995,ADA
2021-05-23 20:00:00,1.2972,1.368,1.2476,1.3633,161152170.57999998,ADA
2021-05-24 00:00:00,1.3626,1.4,1.307,1.3966,145149080.93,ADA
2021-05-24 04:00:00,1.3962,1.492,1.3956,1.4517,213785434.56,ADA
2021-05-24 08:00:00,1.4516,1.5494,1.4469,1.4896,209831165.67,ADA
2021-05-24 12:00:00,1.4894,1.535,1.4362,1.5173,153562986.35,ADA
2021-05-24 16:00:00,1.5173,1.5974,1.483,1.5277,165640054.01999998,ADA
2021-05-24 20:00:00,1.5273,1.6499,1.5076,1.5267,148956665.05,ADA
2021-05-25 00:00:00,1.5273,1.586,1.4719,1.5783,137543065.67000002,ADA
2021-05-25 04:00:00,1.5783,1.6222,1.4435,1.4780000000000002,169610732.12,ADA
2021-05-25 08:00:00,1.4779,1.5536,1.4354,1.5248,165845100.92000002,ADA
2021-05-25 12:00:00,1.5246,1.568,1.5045,1.5336,106739256.41,ADA
2021-05-25 16:00:00,1.5336,1.5598,1.4875,1.5565,85720285.24000001,ADA
2021-05-25 20:00:00,1.5569,1.6472,1.5392,1.631,131632300.47,ADA
2021-05-26 00:00:00,1.6307,1.7819999999999998,1.6253,1.767,153506007.8,ADA
2021-05-26 04:00:00,1.7671,1.8096,1.7156,1.7529,167042034.82999998,ADA
2021-05-26 08:00:00,1.7526,1.832,1.6725,1.7232,180223702.5,ADA
2021-05-26 12:00:00,1.723,1.7594,1.6738,1.7327,137675370.44,ADA
2021-05-26 16:00:00,1.7327,1.758,1.6877,1.7261,78946262.14,ADA
2021-05-26 20:00:00,1.7258,1.7885,1.624,1.6756,136556243.19,ADA
2021-05-27 00:00:00,1.675,1.7061,1.6077,1.704,116443186.89,ADA
2021-05-27 04:00:00,1.7043,1.74,1.6724,1.7238,83023601.82,ADA
2021-05-27 08:00:00,1.7233,1.7563,1.7033,1.7341,97125469.88,ADA
2021-05-27 12:00:00,1.7339,1.7388,1.6839,1.7059,75615214.0,ADA
2021-05-27 16:00:00,1.706,1.7076,1.6244,1.6538,90217899.93,ADA
2021-05-27 20:00:00,1.6536,1.6740000000000002,1.608,1.6669,82583829.81,ADA
2021-05-28 00:00:00,1.6669,1.6780000000000002,1.5121,1.5445,137181742.61,ADA
2021-05-28 04:00:00,1.5446,1.5781,1.4611,1.5085,186969651.74,ADA
2021-05-28 08:00:00,1.5085,1.59,1.45,1.5493,179640516.76,ADA
2021-05-28 12:00:00,1.5494,1.5714,1.5002,1.5579,122167521.85,ADA
2021-05-28 16:00:00,1.5583,1.569,1.4501,1.4853,106918154.79,ADA
2021-05-28 20:00:00,1.4854,1.5619,1.479,1.5506,78333803.05,ADA
2021-05-29 00:00:00,1.5505,1.5624,1.5033,1.5203,63377079.5,ADA
2021-05-29 04:00:00,1.5203,1.5259,1.4602,1.4745,77384908.95,ADA
2021-05-29 08:00:00,1.4745,1.4969,1.3936,1.4191,129056033.36,ADA
2021-05-29 12:00:00,1.4191,1.42,1.346,1.3655,117835262.44,ADA
2021-05-29 16:00:00,1.3655,1.3959,1.335,1.3889,90465574.93,ADA
2021-05-29 20:00:00,1.3889,1.45,1.3457,1.4394,133226400.89000002,ADA
2021-05-30 00:00:00,1.4394,1.6421,1.4369,1.6316,170504161.7,ADA
2021-05-30 04:00:00,1.6316,1.6649,1.5921,1.6245,172094130.18999997,ADA
2021-05-30 08:00:00,1.6246,1.7,1.5903,1.6094,161546496.20999998,ADA
2021-05-30 12:00:00,1.6093,1.6533,1.598,1.6406,77372538.58999999,ADA
2021-05-30 16:00:00,1.6408,1.6475,1.575,1.5795,66589600.440000005,ADA
2021-05-30 20:00:00,1.5796,1.624,1.5249,1.5496,112100999.3,ADA
2021-05-31 00:00:00,1.5497,1.602,1.525,1.5961,111922552.63,ADA
2021-05-31 04:00:00,1.5963,1.65,1.5924,1.6452,107824981.51,ADA
2021-05-31 08:00:00,1.6451,1.6908,1.6152,1.6377,123107238.63,ADA
2021-05-31 12:00:00,1.638,1.6932,1.6369,1.6484,77013410.62,ADA
2021-05-31 16:00:00,1.6483,1.7117,1.6471,1.7005,60809959.42,ADA
2021-05-31 20:00:00,1.7005,1.7796,1.6902,1.7136,114175885.56,ADA
2021-06-01 00:00:00,1.7136,1.7747,1.6961,1.7319,78816341.33000001,ADA
2021-06-01 04:00:00,1.7319,1.7455,1.6531,1.7182,109695379.21,ADA
2021-06-01 08:00:00,1.7181,1.7442,1.6654,1.7142,91062627.05,ADA
2021-06-01 12:00:00,1.7142,1.7608,1.685,1.7344,94756387.04,ADA
2021-06-01 16:00:00,1.7345,1.7466,1.7022,1.7203,56600027.59,ADA
2021-06-01 20:00:00,1.7203,1.7887,1.7173,1.7604,90905561.53,ADA
2021-06-02 00:00:00,1.7606,1.7843,1.7447,1.7583,57163105.93,ADA
2021-06-02 04:00:00,1.7584,1.802,1.7577,1.7614,78003726.28999999,ADA
2021-06-02 08:00:00,1.7614,1.78,1.7428,1.7771,81914855.84,ADA
2021-06-02 12:00:00,1.7769,1.8042,1.7624,1.7729,73257545.29,ADA
2021-06-02 16:00:00,1.7729,1.7899,1.7253,1.7418,51826907.99,ADA
2021-06-02 20:00:00,1.742,1.7684,1.7134,1.7384,48469351.46,ADA
2021-06-03 00:00:00,1.7382,1.795,1.7311,1.7947,62302683.89,ADA
2021-06-03 04:00:00,1.7947,1.8897,1.77,1.8657,108499867.09,ADA
2021-06-03 08:00:00,1.8657,1.8846,1.8018,1.8226,107229142.79,ADA
2021-06-03 12:00:00,1.8225,1.8551,1.8112,1.8262,50487564.45999999,ADA
2021-06-03 16:00:00,1.8263,1.845,1.8155,1.8402,41000224.26,ADA
2021-06-03 20:00:00,1.8401,1.848,1.65,1.7562,141236618.51000002,ADA
2021-06-04 00:00:00,1.7563,1.7747,1.6504,1.6643,113750635.42,ADA
2021-06-04 04:00:00,1.6641,1.7265,1.608,1.6812,138682600.74,ADA
2021-06-04 08:00:00,1.6812,1.7104,1.6185,1.6902,99806769.11,ADA
2021-06-04 12:00:00,1.6902,1.745,1.6857,1.7408,55093507.64,ADA
2021-06-04 16:00:00,1.7406,1.7512,1.7071,1.7326,37472260.67,ADA
2021-06-04 20:00:00,1.7326,1.7684,1.6791,1.7651,56654848.7,ADA
2021-06-05 00:00:00,1.7652,1.78,1.7412,1.7735,39847133.61,ADA
2021-06-05 04:00:00,1.7735,1.7823,1.68,1.712,79861832.81,ADA
2021-06-05 08:00:00,1.7122,1.717,1.6439,1.6618,94546793.77,ADA
2021-06-05 12:00:00,1.6619,1.6971,1.6562,1.6752,41476469.81,ADA
2021-06-05 16:00:00,1.6754,1.69,1.61,1.6349,69177073.13,ADA
2021-06-05 20:00:00,1.6349,1.6845,1.6349,1.6793,32827889.29,ADA
2021-06-06 00:00:00,1.6791,1.7077,1.6682,1.6837,35952273.629999995,ADA
2021-06-06 04:00:00,1.6837,1.6989,1.673,1.6828,29014176.76,ADA
2021-06-06 08:00:00,1.6827,1.6873,1.6471,1.6806,34099624.97,ADA
2021-06-06 12:00:00,1.6806,1.6908,1.6635,1.6683,29865761.87,ADA
2021-06-06 16:00:00,1.6684,1.6834,1.6505,1.6637,33585420.76,ADA
2021-06-06 20:00:00,1.6635,1.7414,1.6597,1.7351,44313189.05,ADA
2021-06-07 00:00:00,1.7352,1.7411,1.7044,1.7072,32788540.380000003,ADA
2021-06-07 04:00:00,1.7073,1.7342,1.69,1.7286,36680810.53,ADA
2021-06-07 08:00:00,1.7287,1.7376,1.7035,1.7108,40136580.1,ADA
2021-06-07 12:00:00,1.7108,1.715,1.6567,1.666,50642366.01,ADA
2021-06-07 16:00:00,1.666,1.683,1.5619,1.6008,111827206.72,ADA
2021-06-07 20:00:00,1.6007,1.602,1.4753,1.5022,118236927.34,ADA
2021-06-08 00:00:00,1.5022,1.5477,1.4712,1.4981,105355334.48,ADA
2021-06-08 04:00:00,1.4980000000000002,1.5738,1.476,1.5123,98038802.83,ADA
2021-06-08 08:00:00,1.5122,1.5437,1.4334,1.452,101551526.43,ADA
2021-06-08 12:00:00,1.4519,1.5437,1.4,1.5423,137692621.85999998,ADA
2021-06-08 16:00:00,1.5422,1.595,1.5263,1.5721,70620263.88,ADA
2021-06-08 20:00:00,1.5718,1.5917,1.4827,1.5123,83257373.56,ADA
2021-06-09 00:00:00,1.5123,1.585,1.4915,1.5762,75369027.95,ADA
2021-06-09 04:00:00,1.5765,1.5766,1.5299,1.5577,64396501.45,ADA
2021-06-09 08:00:00,1.5579,1.5955,1.5288,1.5341,74973270.24000001,ADA
2021-06-09 12:00:00,1.5337,1.635,1.5328,1.5803,118872491.49,ADA
2021-06-09 16:00:00,1.5805,1.625,1.5688,1.6215,52982211.41,ADA
2021-06-09 20:00:00,1.6213,1.6378,1.5929,1.6042,45576616.26,ADA
2021-06-10 00:00:00,1.6041,1.6169,1.5576,1.5699,45181208.74,ADA
2021-06-10 04:00:00,1.5697,1.6,1.5372,1.5793,70901449.02,ADA
2021-06-10 08:00:00,1.5795,1.5948,1.5385,1.5504,55087753.11,ADA
2021-06-10 12:00:00,1.5505,1.5583,1.5145,1.5373,50487659.78,ADA
2021-06-10 16:00:00,1.5372,1.5612,1.5064,1.5509,48721512.47,ADA
2021-06-10 20:00:00,1.5509,1.56,1.4924,1.5195,55382614.06000001,ADA
2021-06-11 00:00:00,1.5195,1.545,1.4967,1.4991,42619273.68,ADA
2021-06-11 04:00:00,1.4991,1.5353,1.4907,1.5311,48069766.81,ADA
2021-06-11 08:00:00,1.5312,1.533,1.5042,1.5094,38736650.53,ADA
2021-06-11 12:00:00,1.5094,1.5096,1.4521,1.4703,70454445.16,ADA
2021-06-11 16:00:00,1.4705,1.4728,1.4192,1.4446,64122586.88,ADA
2021-06-11 20:00:00,1.4445,1.449,1.372,1.3754,76453744.19,ADA
2021-06-12 00:00:00,1.3755,1.398,1.3562,1.3881,63608737.28,ADA
2021-06-12 04:00:00,1.3881,1.4428,1.3714,1.4380000000000002,74256928.83,ADA
2021-06-12 08:00:00,1.4380000000000002,1.4814,1.4163,1.4597,68024469.38,ADA
2021-06-12 12:00:00,1.4598,1.492,1.4503,1.4902,48564093.370000005,ADA
2021-06-12 16:00:00,1.4903,1.4934,1.4695,1.4847,37397659.61,ADA
2021-06-12 20:00:00,1.4847,1.5056,1.4608,1.4743,37969066.1,ADA
2021-06-13 00:00:00,1.4744,1.4744,1.433,1.4509999999999998,43428885.28999999,ADA
2021-06-13 04:00:00,1.4509999999999998,1.4581,1.4340000000000002,1.4463,31197370.41,ADA
2021-06-13 08:00:00,1.4463,1.4492,1.4004,1.4007,42637584.33,ADA
2021-06-13 12:00:00,1.4007,1.4994,1.4001,1.4894,66392397.16,ADA
2021-06-13 16:00:00,1.4893,1.58,1.4851,1.56,105378587.31,ADA
2021-06-13 20:00:00,1.5601,1.5717,1.5318,1.5467,49984394.55,ADA
2021-06-14 00:00:00,1.5466,1.5496,1.5266,1.548,34559710.879999995,ADA
2021-06-14 04:00:00,1.548,1.5486,1.5056,1.5218,42878451.43,ADA
2021-06-14 08:00:00,1.5218,1.588,1.5116,1.5733,68797193.6,ADA
2021-06-14 12:00:00,1.5733,1.595,1.5435,1.5486,57830569.67,ADA
2021-06-14 16:00:00,1.5485,1.5677,1.54,1.5504,30935031.52,ADA
2021-06-14 20:00:00,1.5503,1.5878,1.5488,1.5605,33163891.08,ADA
2021-06-15 00:00:00,1.5607,1.6094,1.5591,1.5872,39554323.85,ADA
2021-06-15 04:00:00,1.5871,1.6109,1.5659,1.5755,43357374.25,ADA
2021-06-15 08:00:00,1.5755,1.5895,1.5472,1.5559,37408389.93,ADA
2021-06-15 12:00:00,1.5559,1.59,1.5491,1.5759999999999998,38486371.91,ADA
