date,open,high,low,close,volume
2021-03-19 20:00:00,38.3566,40.0287,37.8281,39.5781,2259814.32
2021-03-20 00:00:00,39.5745,39.8004,38.7984,39.1095,1670150.27
2021-03-20 04:00:00,39.1173,39.5742,38.7604,39.4085,1254219.1300000001
2021-03-20 08:00:00,39.41,39.588,39.0039,39.400999999999996,879184.46
2021-03-20 12:00:00,39.4067,40.1,39.25,39.3234,1252401.6600000001
2021-03-20 16:00:00,39.3237,39.3612,38.0,38.2496,1058228.67
2021-03-20 20:00:00,38.25,38.25,36.5221,36.9747,1961052.4
2021-03-21 00:00:00,36.9653,37.7044,36.336,36.7731,1747103.6400000001
2021-03-21 04:00:00,36.7647,37.3858,36.5,36.5,1079410.02
2021-03-21 08:00:00,36.5,37.356,36.1001,37.1998,949948.51
2021-03-21 12:00:00,37.1953,37.4109,36.5109,37.35,764098.22
2021-03-21 16:00:00,37.35,37.3994,36.6452,36.6711,492374.92000000004
2021-03-21 20:00:00,36.67,36.8602,35.6852,36.4556,1139079.53
2021-03-22 00:00:00,36.4498,37.3001,36.441,37.177,677292.24
2021-03-22 04:00:00,37.168,37.6979,36.2201,37.4728,1039600.7899999999
2021-03-22 08:00:00,37.4866,37.7803,36.9105,37.3636,955848.55
2021-03-22 12:00:00,37.3842,37.629,36.59,36.8181,663142.0900000001
2021-03-22 16:00:00,36.8,36.8475,35.0572,35.4604,1527328.2999999998
2021-03-22 20:00:00,35.455,36.2561,35.0,36.0438,1198548.24
2021-03-23 00:00:00,36.0553,36.2896,34.47,34.5141,1188804.91
2021-03-23 04:00:00,34.5033,35.3284,34.4926,35.1425,857328.99
2021-03-23 08:00:00,35.1409,35.4749,34.6308,34.978,1188621.74
2021-03-23 12:00:00,34.9881,35.4724,34.648,35.128,803811.24
2021-03-23 16:00:00,35.128,35.4178,34.0325,34.309,809183.87
2021-03-23 20:00:00,34.3089,34.7133,33.4209,34.0173,924232.1
2021-03-24 00:00:00,34.0173,34.8535,33.8405,34.7181,895664.05
2021-03-24 04:00:00,34.7225,35.8446,34.6979,35.6487,1124322.75
2021-03-24 08:00:00,35.6463,36.1468,35.47,35.6314,873395.3099999999
2021-03-24 12:00:00,35.6331,35.9225,34.0847,34.091,876907.1300000001
2021-03-24 16:00:00,34.091,34.2831,27.4586,29.4498,6152170.4
2021-03-24 20:00:00,29.4496,31.1183,28.33,29.7248,7728759.3
2021-03-25 00:00:00,29.7248,31.2676,29.4,30.848000000000003,2867147.4800000004
2021-03-25 04:00:00,30.8397,31.0,29.6673,30.7303,1865062.35
2021-03-25 08:00:00,30.7303,30.9432,28.3,29.7235,3933917.58
2021-03-25 12:00:00,29.7317,30.7922,28.8874,30.458000000000002,2311241.87
2021-03-25 16:00:00,30.4655,30.8,29.6573,29.9,1062529.3399999999
2021-03-25 20:00:00,29.9153,30.8537,29.66,30.3115,1306478.24
2021-03-26 00:00:00,30.3144,30.8087,30.2319,30.4734,1157249.72
2021-03-26 04:00:00,30.4702,31.37,30.2359,31.0543,1664605.0699999998
2021-03-26 08:00:00,31.0699,32.0123,30.75,31.84,1675330.33
2021-03-26 12:00:00,31.84,32.9339,31.3995,32.3754,1381686.0099999998
2021-03-26 16:00:00,32.3759,33.3689,32.1477,32.7366,883033.9500000001
2021-03-26 20:00:00,32.7366,33.5,32.1829,32.3304,1002386.11
2021-03-27 00:00:00,32.3314,33.2571,32.1159,32.9016,1071485.0099999998
2021-03-27 04:00:00,32.9039,32.9503,32.2591,32.2595,835839.18
2021-03-27 08:00:00,32.2595,32.2744,31.1119,31.9618,1495609.5100000002
2021-03-27 12:00:00,31.9617,32.7202,31.8715,32.2262,983668.63
2021-03-27 16:00:00,32.2317,33.3512,32.1194,33.0497,682318.04
2021-03-27 20:00:00,33.0598,33.1,32.1289,32.681999999999995,954312.02
2021-03-28 00:00:00,32.6744,33.2231,32.5503,32.6696,695177.02
2021-03-28 04:00:00,32.67,33.08,32.4664,32.679,810128.91
2021-03-28 08:00:00,32.679,32.6818,31.8069,32.2889,872049.88
2021-03-28 12:00:00,32.2859,32.734,31.5037,31.7148,1022458.18
2021-03-28 16:00:00,31.7139,32.1107,31.2276,32.0744,633610.4400000001
2021-03-28 20:00:00,32.0752,33.027,31.7496,32.7941,877150.5
2021-03-29 00:00:00,32.7843,32.9325,32.3086,32.856,691708.21
2021-03-29 04:00:00,32.8559,34.5,32.8424,34.4422,2128629.54
2021-03-29 08:00:00,34.4475,34.714,34.1157,34.3863,1190510.9000000001
2021-03-29 12:00:00,34.3863,34.6909,33.8241,34.1747,1147415.9100000001
2021-03-29 16:00:00,34.1747,34.4,33.8414,34.3308,685684.49
2021-03-29 20:00:00,34.3308,34.4492,33.4855,33.8295,783867.16
2021-03-30 00:00:00,33.8279,34.1626,33.55,34.1372,707068.37
2021-03-30 04:00:00,34.1346,34.8,33.9316,34.4035,1161581.8499999999
2021-03-30 08:00:00,34.4036,34.7133,33.9632,34.0132,993277.4900000001
2021-03-30 12:00:00,34.0224,34.3443,33.8569,34.1477,641313.84
2021-03-30 16:00:00,34.1486,34.1628,33.5938,34.0236,1251040.25
2021-03-30 20:00:00,34.0184,34.8543,33.8374,34.4029,929484.73
2021-03-31 00:00:00,34.4049,34.6036,33.8759,34.2267,1007097.09
2021-03-31 04:00:00,34.2266,34.524,33.22,34.3185,1621596.45
2021-03-31 08:00:00,34.3185,37.38,34.3117,37.3297,4823761.51
2021-03-31 12:00:00,37.3378,38.28,36.5424,37.0499,3027053.5000000005
2021-03-31 16:00:00,37.0546,37.1886,35.5065,36.1925,1985632.08
2021-03-31 20:00:00,36.1803,37.3669,36.0077,36.4071,2183284.56
2021-04-01 00:00:00,36.4072,37.7,36.0021,37.4185,1859476.83
2021-04-01 04:00:00,37.4272,38.945,37.1196,37.7817,2515551.0100000002
2021-04-01 08:00:00,37.7833,38.4571,37.4632,38.3312,1302621.0300000003
2021-04-01 12:00:00,38.3324,38.3495,36.348,37.6256,1530865.1800000002
2021-04-01 16:00:00,37.6142,38.4975,37.5198,38.4004,927908.03
2021-04-01 20:00:00,38.4018,38.49,36.5721,37.986,1837968.67
2021-04-02 00:00:00,37.9871,38.448,37.6135,37.9581,1067136.51
2021-04-02 04:00:00,37.9549,38.7777,37.5549,38.623000000000005,1069433.08
2021-04-02 08:00:00,38.623000000000005,38.736,37.7,38.5309,1111527.94
2021-04-02 12:00:00,38.5269,40.2365,38.4935,39.5556,3413355.96
2021-04-02 16:00:00,39.5516,39.85,39.0208,39.3489,1001869.7299999999
2021-04-02 20:00:00,39.3416,45.0001,39.3023,44.0087,4767802.71
2021-04-03 00:00:00,44.0086,46.8,43.2265,46.5737,3204249.3099999996
2021-04-03 04:00:00,46.5722,46.6155,43.9259,45.4435,3141273.3800000004
2021-04-03 08:00:00,45.4529,46.0,43.65,43.65,1920768.8199999998
2021-04-03 12:00:00,43.6651,45.1828,42.2009,44.2147,3384870.18
2021-04-03 16:00:00,44.2052,44.5755,41.527,42.16,2118389.91
2021-04-03 20:00:00,42.1586,45.0858,40.6666,44.2974,3083064.9699999997
2021-04-04 00:00:00,44.3,44.4789,43.1647,44.2053,1566377.94
2021-04-04 04:00:00,44.2052,44.8455,43.8807,44.1165,1148824.04
2021-04-04 08:00:00,44.1115,44.6364,43.0641,44.3835,1232856.4300000002
2021-04-04 12:00:00,44.3836,44.64,43.3,43.6523,1181589.92
2021-04-04 16:00:00,43.6563,44.0122,43.0686,43.6639,768296.0700000001
2021-04-04 20:00:00,43.6626,44.6923,43.1524,43.2266,1381548.37
2021-04-05 00:00:00,43.2252,43.6443,41.806000000000004,42.4049,1602367.19
2021-04-05 04:00:00,42.4106,43.9,42.2115,43.6667,1014432.44
2021-04-05 08:00:00,43.6667,45.0,42.4694,44.4045,1469023.94
2021-04-05 12:00:00,44.4046,44.894,43.4861,43.8244,1305705.32
2021-04-05 16:00:00,43.8243,44.7169,43.5693,44.3748,869709.1500000001
2021-04-05 20:00:00,44.37,46.2616,43.6729,44.9887,2014852.34
2021-04-06 00:00:00,44.9855,45.39,44.2443,44.8072,828870.38
2021-04-06 04:00:00,44.8073,44.95,43.7332,43.7975,1838421.35
2021-04-06 08:00:00,43.806000000000004,44.1429,41.56,42.8783,2649363.77
2021-04-06 12:00:00,42.8833,43.4046,42.1718,42.9302,1545873.8800000001
2021-04-06 16:00:00,42.9028,43.6033,42.1877,43.0353,947426.62
2021-04-06 20:00:00,43.05,43.8113,42.1337,42.595,1009428.2
2021-04-07 00:00:00,42.6097,43.11,41.9254,42.2389,1251403.98
2021-04-07 04:00:00,42.2389,42.251999999999995,39.0,39.0,3048222.8000000003
2021-04-07 08:00:00,39.0,40.7522,37.69,39.8851,3874206.1000000006
2021-04-07 12:00:00,39.8862,40.22,38.5133,38.5668,1561548.4400000002
2021-04-07 16:00:00,38.5685,40.6804,38.1281,40.6605,1019867.15
2021-04-07 20:00:00,40.68,40.6999,39.2121,39.9492,996547.52
2021-04-08 00:00:00,39.9353,41.4,39.5808,41.3213,1210148.6800000002
2021-04-08 04:00:00,41.3186,41.4771,39.3,39.9672,987105.47
2021-04-08 08:00:00,39.9663,41.059,39.5898,40.4879,1227128.58
2021-04-08 12:00:00,40.488,41.2,40.46,40.8308,810688.85
2021-04-08 16:00:00,40.8308,41.3333,40.33,41.2372,647617.97
2021-04-08 20:00:00,41.2516,42.0984,41.0892,41.38,792796.47
2021-04-09 00:00:00,41.3786,41.6906,40.9032,40.9628,746062.6000000001
2021-04-09 04:00:00,40.9625,41.56,40.6711,41.3302,830589.49
2021-04-09 08:00:00,41.321999999999996,41.6666,40.7,41.1215,864665.31
2021-04-09 12:00:00,41.1229,41.2211,40.0501,40.7802,834772.9700000001
2021-04-09 16:00:00,40.7801,41.0455,40.4069,40.6746,392806.0
2021-04-09 20:00:00,40.6779,41.3779,40.4001,41.3068,717357.8
2021-04-10 00:00:00,41.3088,42.757,41.2532,42.437,1480163.7500000002
2021-04-10 04:00:00,42.4531,42.4842,41.636,41.8811,753553.8899999999
2021-04-10 08:00:00,41.8812,42.0921,41.1395,41.2723,715295.49
2021-04-10 12:00:00,41.272,41.63,40.5007,41.0164,916079.5800000001
2021-04-10 16:00:00,41.015,41.1879,39.9777,40.8893,669312.58
2021-04-10 20:00:00,40.89,41.7909,40.8163,40.9363,791823.72
2021-04-11 00:00:00,40.9374,41.0737,40.0319,40.5523,891423.5700000001
2021-04-11 04:00:00,40.5519,40.9653,40.2435,40.4607,754263.51
2021-04-11 08:00:00,40.4535,40.760999999999996,39.9818,40.4078,802464.4199999999
2021-04-11 12:00:00,40.4116,41.3942,40.214,41.2901,1019060.4099999999
2021-04-11 16:00:00,41.2901,41.8663,40.9325,41.86600000000001,764896.8999999999
2021-04-11 20:00:00,41.86600000000001,41.87,40.6124,40.6752,709604.88
2021-04-12 00:00:00,40.6716,41.74100000000001,40.650999999999996,41.6029,1148952.12
2021-04-12 04:00:00,41.6029,41.7699,40.0008,40.3077,1847223.0499999998
2021-04-12 08:00:00,40.3077,40.8589,40.0008,40.0013,1042331.78
2021-04-12 12:00:00,40.0173,40.4498,39.3643,40.3099,1262794.3599999999
2021-04-12 16:00:00,40.3019,40.8672,40.2237,40.6456,546845.43
2021-04-12 20:00:00,40.6582,40.8994,39.891999999999996,40.4561,888439.3700000001
2021-04-13 00:00:00,40.46,40.564,39.8571,39.9528,784742.4199999999
2021-04-13 04:00:00,39.9528,41.6111,39.809,41.053000000000004,1811456.04
2021-04-13 08:00:00,41.0628,41.6553,40.3437,41.294,2050649.01
2021-04-13 12:00:00,41.2939,43.25,40.942,42.184,2484533.82
2021-04-13 16:00:00,42.1968,43.0542,41.8885,42.5238,1131609.88
2021-04-13 20:00:00,42.5329,43.3554,42.1301,42.7161,1209476.59
2021-04-14 00:00:00,42.7162,44.5594,42.6358,43.718999999999994,2535596.63
2021-04-14 04:00:00,43.7249,44.05,41.9087,42.7538,2283371.58
2021-04-14 08:00:00,42.753,43.0497,40.0,41.0287,2132314.48
2021-04-14 12:00:00,41.0288,42.3148,40.5,41.1393,1728921.4200000002
2021-04-14 16:00:00,41.1396,42.614,40.6102,42.5188,935231.26
2021-04-14 20:00:00,42.5356,43.5374,41.957,42.8711,1678169.96
2021-04-15 00:00:00,42.8721,43.2088,42.475,42.7499,981464.16
2021-04-15 04:00:00,42.75,43.0,41.6,41.6235,1487253.74
2021-04-15 08:00:00,41.6234,43.5357,41.4046,43.1818,1650896.4300000002
2021-04-15 12:00:00,43.177,44.0888,42.48,43.6412,1511370.91
2021-04-15 16:00:00,43.6399,44.3,43.1628,43.9132,939349.8500000001
2021-04-15 20:00:00,43.9022,44.0548,42.4364,42.4843,1476681.2400000002
2021-04-16 00:00:00,42.4838,43.0913,41.6288,42.2372,1730865.0
2021-04-16 04:00:00,42.2372,43.1681,41.08,41.1701,1741133.31
2021-04-16 08:00:00,41.1636,41.5557,40.0007,41.4443,1875956.45
2021-04-16 12:00:00,41.4442,42.2978,41.265,41.9092,1780594.7
2021-04-16 16:00:00,41.9059,42.2652,41.1139,41.4725,723959.1400000001
2021-04-16 20:00:00,41.45399999999999,43.4642,41.332,43.0242,1684808.17
2021-04-17 00:00:00,43.0362,43.3281,42.4736,42.64,937479.15
2021-04-17 04:00:00,42.6399,48.36,42.5042,46.8886,6130413.67
2021-04-17 08:00:00,46.8886,47.55,43.36,44.0658,4636191.210000001
2021-04-17 12:00:00,44.0615,44.0654,42.0011,43.688,2940417.1899999995
2021-04-17 16:00:00,43.6822,44.0786,43.0,43.5831,810778.28
2021-04-17 20:00:00,43.5857,43.748000000000005,40.7,40.9745,2797535.3600000003
2021-04-18 00:00:00,40.9793,41.3636,32.0,35.9392,9087877.370000001
2021-04-18 04:00:00,35.9392,36.9532,34.1184,35.5265,5727117.01
2021-04-18 08:00:00,35.5043,36.7999,34.2678,36.4354,4028157.05
2021-04-18 12:00:00,36.446,37.75,35.8701,36.3991,2502654.21
2021-04-18 16:00:00,36.4093,38.05,36.4,37.6356,1591770.77
2021-04-18 20:00:00,37.6362,38.5376,36.18,38.0748,2061166.72
2021-04-19 00:00:00,38.0742,38.7007,37.3369,37.913000000000004,1626215.6900000002
2021-04-19 04:00:00,37.9131,37.9895,35.192,35.9303,2211745.68
2021-04-19 08:00:00,35.9343,36.8644,34.2136,35.1325,2476494.2800000003
2021-04-19 12:00:00,35.132,35.8371,34.0,35.5865,2685422.8400000003
2021-04-19 16:00:00,35.5833,36.0689,35.0378,35.1605,868905.31
2021-04-19 20:00:00,35.1571,,,,
2021-04-20 04:00:00,32.1395,34.5822,31.555,34.2859,3300887.36
2021-04-20 08:00:00,34.2782,35.1,33.66,33.9493,2111763.9299999997
2021-04-20 12:00:00,33.9738,35.28,33.5128,35.0846,2341565.9699999997
2021-04-20 16:00:00,35.0846,35.7508,34.4312,34.9971,1822327.72
2021-04-20 20:00:00,34.9971,35.8571,34.5427,35.1961,1552293.95
2021-04-21 00:00:00,35.1948,35.2328,33.8242,35.0105,2097475.98
2021-04-21 04:00:00,35.0042,35.0567,33.614000000000004,33.7658,1822612.25
2021-04-21 08:00:00,33.7547,35.1894,33.0261,35.1367,2251519.63
2021-04-21 12:00:00,35.1226,36.3172,35.0846,35.512,2125123.24
2021-04-21 16:00:00,35.5133,36.251999999999995,34.2175,34.2506,1351578.29
2021-04-21 20:00:00,34.2428,34.4522,32.8446,33.6077,3877889.2800000003
2021-04-22 00:00:00,33.6063,35.1596,32.9011,34.5231,2989792.22
2021-04-22 04:00:00,34.5187,35.0505,33.1861,34.3883,2303336.34
2021-04-22 08:00:00,34.3742,36.0486,34.3615,36.0301,2564637.71
2021-04-22 12:00:00,36.044000000000004,36.7635,34.5631,35.13,2658925.4299999997
2021-04-22 16:00:00,35.129,35.135999999999996,32.8,33.1354,3715580.66
2021-04-22 20:00:00,33.1354,33.6097,26.6355,29.2711,7527154.959999999
2021-04-23 00:00:00,29.2465,30.5228,28.4552,29.3528,6275364.4
2021-04-23 04:00:00,29.3528,30.896,28.0618,30.6984,4826844.05
2021-04-23 08:00:00,30.6984,31.798000000000002,30.186999999999998,31.5342,3673283.96
2021-04-23 12:00:00,31.5317,32.2715,30.5907,31.9656,2010300.94
2021-04-23 16:00:00,31.9797,32.5168,31.2754,31.3496,1230044.6099999999
2021-04-23 20:00:00,31.351999999999997,32.4299,30.4843,31.3254,1684624.87
2021-04-24 00:00:00,31.3315,32.4026,31.3089,31.8,1324622.2699999998
2021-04-24 04:00:00,31.7962,32.1702,30.03,30.0508,1627660.42
2021-04-24 08:00:00,30.0437,30.5236,28.9057,29.0588,2809649.2299999995
2021-04-24 12:00:00,29.0506,30.252,28.53,29.6112,1928886.8900000001
2021-04-24 16:00:00,29.622,30.3764,29.0,29.6152,1645871.63
2021-04-24 20:00:00,29.6087,30.2079,28.791,29.7141,2242026.45
2021-04-25 00:00:00,29.7276,,,,
2021-04-25 08:00:00,29.939,31.3,29.768,31.134,1224636.732
2021-04-25 12:00:00,31.136999999999997,31.215,29.7,29.784000000000002,1217296.4309999999
2021-04-25 16:00:00,29.794,29.956,28.1,29.403000000000002,2316329.017
2021-04-25 20:00:00,29.405,31.894000000000002,29.206999999999997,31.894000000000002,3081067.146
2021-04-26 00:00:00,31.894000000000002,33.25,30.899,32.681999999999995,2376909.586
2021-04-26 04:00:00,32.681999999999995,33.436,31.737,32.547,2111260.733
2021-04-26 08:00:00,32.554,33.213,32.219,32.547,1758048.8249999997
2021-04-26 12:00:00,32.55,33.435,31.885,33.376999999999995,1614450.472
2021-04-26 16:00:00,33.371,33.469,31.89,32.983000000000004,1722698.1809999999
2021-04-26 20:00:00,32.983000000000004,34.191,32.864000000000004,33.94,1641306.1060000001
2021-04-27 00:00:00,33.936,34.68,33.271,34.478,1644070.295
2021-04-27 04:00:00,34.478,34.596,33.784,34.58,1670668.6239999998
2021-04-27 08:00:00,34.579,34.94,33.16,33.955,2284927.399
2021-04-27 12:00:00,33.955,34.336999999999996,33.522,33.85,1672052.517
2021-04-27 16:00:00,33.85,34.643,33.510999999999996,34.28,1127190.631
2021-04-27 20:00:00,34.27,35.389,34.137,34.445,1859726.943
2021-04-28 00:00:00,34.425,34.657,32.566,33.083,2379292.471
2021-04-28 04:00:00,33.08,33.564,32.652,33.38,1337268.165
2021-04-28 08:00:00,33.38,34.126,33.18,33.569,1344254.6169999999
2021-04-28 12:00:00,33.569,33.96,33.009,33.649,1182203.727
2021-04-28 16:00:00,33.653,34.256,33.18,33.525,1321200.5629999998
2021-04-28 20:00:00,33.529,34.145,33.314,33.724000000000004,1012216.502
2021-04-29 00:00:00,33.719,33.951,32.966,33.871,1177137.901
2021-04-29 04:00:00,33.87,34.606,33.548,34.381,1477435.611
2021-04-29 08:00:00,34.384,34.495,33.676,33.833,1434230.679
2021-04-29 12:00:00,33.83,33.972,33.0,33.413000000000004,1482116.787
2021-04-29 16:00:00,33.409,35.071,33.111,35.055,1287438.801
2021-04-29 20:00:00,35.061,36.73,34.92,36.330999999999996,3710600.467
2021-04-30 00:00:00,36.327,36.585,35.78,36.361999999999995,1887516.396
2021-04-30 04:00:00,36.36,36.811,35.278,35.415,1592791.437
2021-04-30 08:00:00,35.417,36.426,35.260999999999996,35.786,1678696.947
2021-04-30 12:00:00,35.793,36.442,35.76,36.098,1449303.034
2021-04-30 16:00:00,36.1,36.474000000000004,35.675,36.47,1577331.618
2021-04-30 20:00:00,36.47,37.36,36.111,37.075,1631551.143
2021-05-01 00:00:00,37.073,37.368,36.7,36.765,1117056.0520000001
2021-05-01 04:00:00,36.764,36.863,35.8,36.398,1294855.204
2021-05-01 08:00:00,36.400999999999996,36.765,36.035,36.13,874710.6370000001
2021-05-01 12:00:00,36.129,37.255,35.931,37.044000000000004,1219526.261
2021-05-01 16:00:00,37.045,37.46,35.86,37.101,1323023.584
2021-05-01 20:00:00,37.095,37.272,36.5,36.842,898324.971
2021-05-02 00:00:00,36.842,36.974000000000004,35.485,36.317,1518160.9849999999
2021-05-02 04:00:00,36.314,37.05,35.617,36.832,1543982.2000000002
2021-05-02 08:00:00,36.832,36.904,36.175,36.359,1059937.392
2021-05-02 12:00:00,36.359,36.656,36.111,36.489000000000004,966102.5079999999
2021-05-02 16:00:00,36.485,36.97,36.195,36.251,1053741.9209999999
2021-05-02 20:00:00,36.236,37.5,36.194,37.469,1206139.748
2021-05-03 00:00:00,37.466,38.198,37.379,37.82,1476630.8869999999
2021-05-03 04:00:00,37.82,38.3,37.445,37.641,1443329.2280000001
2021-05-03 08:00:00,37.641,38.145,36.826,37.141,1778941.125
2021-05-03 12:00:00,37.139,37.999,36.825,37.61,1226831.321
2021-05-03 16:00:00,37.61,37.76,36.659,37.512,1154303.476
2021-05-03 20:00:00,37.516999999999996,37.516999999999996,35.0,35.725,2465355.239
2021-05-04 00:00:00,35.727,36.292,35.264,36.124,1505765.463
2021-05-04 04:00:00,36.123000000000005,37.32,35.516,37.31,1363795.0529999998
2021-05-04 08:00:00,37.31,37.931,35.889,36.115,2772782.6890000002
2021-05-04 12:00:00,36.113,36.389,34.366,36.033,3882479.817
2021-05-04 16:00:00,36.03,36.238,35.038000000000004,35.632,1154840.494
2021-05-04 20:00:00,35.632,36.45,34.522,36.049,2301859.398
2021-05-05 00:00:00,36.052,36.491,35.621,36.231,1499293.07
2021-05-05 04:00:00,36.231,37.618,36.107,37.5,2204799.653
2021-05-05 08:00:00,37.5,39.763000000000005,37.4,39.181999999999995,4292286.297
2021-05-05 12:00:00,39.181999999999995,39.744,38.507,38.693000000000005,3196194.4459999995
2021-05-05 16:00:00,38.696999999999996,40.5,38.668,39.963,2204385.019
2021-05-05 20:00:00,39.959,41.0,39.510999999999996,40.103,2882730.1750000003
2021-05-06 00:00:00,40.11,40.119,38.111,38.461,2287640.254
2021-05-06 04:00:00,38.46,39.923,37.98,39.433,2167995.9480000003
2021-05-06 08:00:00,39.434,41.475,39.066,40.723,3287102.8540000003
2021-05-06 12:00:00,40.727,43.9,39.2,40.844,6373178.858000001
2021-05-06 16:00:00,40.836999999999996,42.446000000000005,39.82,42.266000000000005,2877135.368
2021-05-06 20:00:00,42.262,42.582,40.168,40.707,2537727.6500000004
2021-05-07 00:00:00,40.707,41.0,39.639,40.464,2281408.623
2021-05-07 04:00:00,40.465,41.507,39.897,41.078,2290994.6859999998
2021-05-07 08:00:00,41.08,41.85,40.664,41.36600000000001,1943191.9549999996
2021-05-07 12:00:00,41.37,42.8,41.081,41.333999999999996,2436345.1870000004
2021-05-07 16:00:00,41.333999999999996,41.379,38.34,39.181999999999995,2076894.3960000002
2021-05-07 20:00:00,39.184,40.444,39.154,40.321,1608479.2719999999
2021-05-08 00:00:00,40.321,40.498000000000005,39.406,39.734,1041209.254
2021-05-08 04:00:00,39.736,40.646,39.495,39.763000000000005,1340997.718
2021-05-08 08:00:00,39.766,40.214,39.241,40.03,1169098.81
2021-05-08 12:00:00,40.037,40.056999999999995,38.693000000000005,39.771,1520690.97
2021-05-08 16:00:00,39.779,39.928000000000004,39.101,39.591,775918.4
2021-05-08 20:00:00,39.591,40.3,39.275999999999996,39.757,1023615.6780000001
2021-05-09 00:00:00,39.753,39.8,38.2,39.398,1641664.373
2021-05-09 04:00:00,39.398,39.696,38.884,39.683,1296766.131
2021-05-09 08:00:00,39.681,40.199,38.202,39.844,2629017.961
2021-05-09 12:00:00,39.847,40.558,39.493,40.041,2038402.475
2021-05-09 16:00:00,40.042,40.344,39.312,39.971,1187978.1
2021-05-09 20:00:00,39.971,41.658,39.968,41.449,1696060.2419999999
2021-05-10 00:00:00,41.448,41.85,41.023999999999994,41.318999999999996,1523591.614
2021-05-10 04:00:00,41.323,41.482,39.522,39.749,1828539.3229999999
2021-05-10 08:00:00,39.743,40.165,38.836999999999996,38.849000000000004,1910558.3029999998
2021-05-10 12:00:00,38.849000000000004,39.804,38.604,38.728,1530432.536
2021-05-10 16:00:00,38.726,38.992,32.059,37.077,6431767.009999999
2021-05-10 20:00:00,37.078,37.09,35.7,36.158,2238541.415
2021-05-11 00:00:00,36.157,36.85,35.529,36.763000000000005,1822655.2229999998
2021-05-11 04:00:00,36.763000000000005,37.69,36.451,37.313,1682489.3619999997
2021-05-11 08:00:00,37.317,37.626,35.569,37.371,2323650.978
2021-05-11 12:00:00,37.37,38.0,37.211,37.613,1685840.812
2021-05-11 16:00:00,37.613,38.124,37.444,37.676,909553.8369999999
2021-05-11 20:00:00,37.68,40.998000000000005,37.68,40.95,2023825.716
2021-05-12 00:00:00,40.95,40.98,39.683,39.771,1780707.342
2021-05-12 04:00:00,39.771,40.445,38.889,38.953,1719763.437
2021-05-12 08:00:00,38.949,42.472,38.915,40.996,3910815.609
2021-05-12 12:00:00,40.998000000000005,41.031000000000006,37.25,38.126,4946314.86
2021-05-12 16:00:00,38.121,39.688,37.111999999999995,38.689,2825658.868
2021-05-12 20:00:00,38.675,38.701,33.0,36.986999999999995,6777505.6620000005
2021-05-13 00:00:00,36.989000000000004,41.869,35.896,41.29,6324199.114
2021-05-13 04:00:00,41.288999999999994,41.298,36.161,37.555,5404015.406
2021-05-13 08:00:00,37.549,40.955999999999996,36.918,39.961999999999996,4943642.208000001
2021-05-13 12:00:00,39.959,41.681999999999995,37.02,38.832,7743075.622
2021-05-13 16:00:00,38.867,40.766999999999996,38.84,39.236999999999995,2827780.12
2021-05-13 20:00:00,39.236999999999995,41.87,38.67,40.481,3496907.3049999997
2021-05-14 00:00:00,40.48,40.867,39.381,39.825,2674591.062
2021-05-14 04:00:00,39.819,41.742,39.812,41.38399999999999,2536124.075
2021-05-14 08:00:00,41.398999999999994,43.7,40.523,43.693000000000005,3954672.158
2021-05-14 12:00:00,43.69,46.246,42.744,45.772,7723893.017
