date,open,high,low,close,volume
2019-10-31 20:00:00,58.69,59.18,58.34,58.78,2915.2981499999996
2019-11-01 00:00:00,58.74,59.18,58.23,58.88,2970.52878
2019-11-01 04:00:00,58.87,59.47,58.73,59.32,3364.6010800000004
2019-11-01 08:00:00,59.29,59.79,58.46,59.38,5349.68915
2019-11-01 12:00:00,59.4,61.2,59.25,60.83,6549.91257
2019-11-01 16:00:00,60.82,61.01,60.51,60.52,1899.1894
2019-11-01 20:00:00,60.56,61.05,60.43,60.71,1536.72621
2019-11-02 00:00:00,60.78,60.87,60.5,60.51,1466.2257
2019-11-02 04:00:00,60.5,62.7,60.43,62.15,6264.849450000001
2019-11-02 08:00:00,62.18,63.08,61.7,62.51,9290.34546
2019-11-02 12:00:00,62.51,63.08,62.08,62.2,4143.3953
2019-11-02 16:00:00,62.13,62.35,61.91,61.97,1755.49774
2019-11-02 20:00:00,61.95,62.4,61.94,62.35,1119.39028
2019-11-03 00:00:00,62.33,62.48,61.66,61.83,1496.64574
2019-11-03 04:00:00,61.82,62.27,61.02,61.68,4532.02593
2019-11-03 08:00:00,61.66,62.96,61.06,62.91,7014.65517
2019-11-03 12:00:00,62.91,65.0,62.35,64.69,11677.494920000001
2019-11-03 16:00:00,64.59,64.66,63.0,64.17,7421.09619
2019-11-03 20:00:00,64.11,64.17,62.59,62.7,3495.50225
2019-11-04 00:00:00,62.68,63.66,62.27,63.0,6158.83865
2019-11-04 04:00:00,63.05,63.28,62.5,62.76,6999.95111
2019-11-04 08:00:00,62.73,63.23,62.59,63.12,6176.79137
2019-11-04 12:00:00,63.11,63.35,62.5,62.93,7275.05613
2019-11-04 16:00:00,62.98,64.16,62.77,62.93,6822.2866
2019-11-04 20:00:00,62.91,63.65,62.83,63.41,2762.7193199999997
2019-11-05 00:00:00,63.38,63.43,62.54,62.54,3001.3442800000003
2019-11-05 04:00:00,62.53,63.05,61.68,62.8,5606.365029999999
2019-11-05 08:00:00,62.79,63.24,61.95,62.97,5147.28906
2019-11-05 12:00:00,63.05,63.42,62.65,62.75,4152.76733
2019-11-05 16:00:00,62.71,63.13,62.34,62.77,1804.20798
2019-11-05 20:00:00,62.79,63.02,62.4,62.59,1986.01438
2019-11-06 00:00:00,62.55,64.39,62.37,64.26,5303.112080000001
2019-11-06 04:00:00,64.29,64.5,63.1,63.24,6475.74517
2019-11-06 08:00:00,63.24,64.31,62.97,63.25,7574.828439999999
2019-11-06 12:00:00,63.21,64.23,63.21,64.17,6526.94557
2019-11-06 16:00:00,64.14,64.4,63.87,64.14,2694.2046600000003
2019-11-06 20:00:00,64.2,64.3,63.17,63.55,3808.9076600000003
2019-11-07 00:00:00,63.56,67.49,63.07,65.02,33376.22936
2019-11-07 04:00:00,65.02,65.3,63.21,63.35,10552.48283
2019-11-07 08:00:00,63.35,63.53,62.76,63.53,7575.953159999999
2019-11-07 12:00:00,63.51,63.56,62.85,63.08,4771.01247
2019-11-07 16:00:00,63.08,63.74,62.8,63.18,4574.56754
2019-11-07 20:00:00,63.18,63.48,62.86,63.43,1548.7959
2019-11-08 00:00:00,63.41,63.61,63.14,63.2,2099.94082
2019-11-08 04:00:00,63.24,63.44,61.86,62.42,6914.15378
2019-11-08 08:00:00,62.48,62.61,59.95,60.3,7596.524480000001
2019-11-08 12:00:00,60.27,61.16,59.88,60.89,3626.3628099999996
2019-11-08 16:00:00,60.93,61.28,60.5,60.82,4204.2547700000005
2019-11-08 20:00:00,60.77,61.07,60.42,60.98,3593.27955
2019-11-09 00:00:00,61.0,62.36,61.0,62.29,1697.2137900000002
2019-11-09 04:00:00,62.34,62.34,61.6,62.12,1892.8502899999999
2019-11-09 08:00:00,62.13,62.2,61.11,61.27,3029.2396899999994
2019-11-09 12:00:00,61.32,61.34,60.72,60.91,2454.6798700000004
2019-11-09 16:00:00,60.95,61.96,60.95,61.8,2037.3083499999998
2019-11-09 20:00:00,61.81,62.03,61.65,61.87,1634.4227999999998
2019-11-10 00:00:00,61.88,62.79,61.8,62.7,2510.6201
2019-11-10 04:00:00,62.73,63.64,62.66,63.64,4480.11022
2019-11-10 08:00:00,63.63,63.7,62.94,63.32,2865.87559
2019-11-10 12:00:00,63.35,64.5,62.98,64.1,7437.07982
2019-11-10 16:00:00,64.14,64.67,63.74,64.1,3705.3785100000005
2019-11-10 20:00:00,64.12,64.19,63.59,63.7,1842.92586
2019-11-11 00:00:00,63.7,63.7,61.47,61.87,4881.597309999999
2019-11-11 04:00:00,61.8,62.1,60.86,61.37,4811.21101
2019-11-11 08:00:00,61.37,62.24,61.16,62.16,5067.0099199999995
2019-11-11 12:00:00,62.13,62.72,61.89,62.25,4026.5809300000005
2019-11-11 16:00:00,62.25,62.27,61.62,61.7,3334.47911
2019-11-11 20:00:00,61.7,62.39,61.56,62.23,1857.2071099999998
2019-11-12 00:00:00,62.24,62.65,61.87,62.42,4222.535959999999
2019-11-12 04:00:00,62.46,62.79,62.08,62.58,6983.50735
2019-11-12 08:00:00,62.62,66.0,62.25,62.48,25302.017589999996
2019-11-12 12:00:00,62.42,63.19,61.74,62.88,5343.54081
2019-11-12 16:00:00,62.88,63.48,61.46,61.95,5779.51067
2019-11-12 20:00:00,61.96,,,,
2019-11-13 04:00:00,63.09,64.39,63.09,64.23,3831.0904299999997
2019-11-13 08:00:00,64.24,64.35,63.18,63.47,6938.94879
2019-11-13 12:00:00,63.49,64.31,63.43,64.23,3043.45385
2019-11-13 16:00:00,64.23,65.48,64.2,64.84,5176.1320399999995
2019-11-13 20:00:00,64.9,65.5,64.67,64.74,3510.7246600000008
2019-11-14 00:00:00,64.69,65.16,63.98,64.91,4443.68726
2019-11-14 04:00:00,64.91,64.96,63.8,64.23,3589.86096
2019-11-14 08:00:00,64.26,65.55,63.72,65.2,10038.622
2019-11-14 12:00:00,65.17,65.55,64.79,65.2,4388.45208
2019-11-14 16:00:00,65.22,65.5,65.03,65.2,1714.1693599999999
2019-11-14 20:00:00,65.21,65.31,63.86,65.21,3365.70958
2019-11-15 00:00:00,65.15,65.25,64.1,64.86,7635.14352
2019-11-15 04:00:00,64.87,65.79,64.33,64.95,5488.796950000001
2019-11-15 08:00:00,64.97,65.01,62.32,62.78,5504.626679999999
2019-11-15 12:00:00,62.81,63.02,62.43,62.76,4367.1275000000005
2019-11-15 16:00:00,62.75,62.8,61.93,62.14,1848.54237
2019-11-15 20:00:00,62.13,62.21,61.3,61.33,3181.4436600000004
2019-11-16 00:00:00,61.32,62.02,61.05,61.83,4572.76461
2019-11-16 04:00:00,61.82,62.88,61.76,62.29,8525.093659999999
2019-11-16 08:00:00,62.33,62.49,61.47,61.97,4752.10154
2019-11-16 12:00:00,61.98,62.32,61.63,61.89,3171.9126499999998
2019-11-16 16:00:00,61.89,61.99,61.12,61.51,2625.53033
2019-11-16 20:00:00,61.51,61.87,61.34,61.62,1819.6277699999998
2019-11-17 00:00:00,61.61,62.4,61.46,61.92,8027.2428
2019-11-17 04:00:00,61.91,63.11,61.35,62.02,14308.1623
2019-11-17 08:00:00,62.02,62.46,61.56,61.61,13436.110990000001
2019-11-17 12:00:00,61.65,62.67,61.57,62.17,7967.90621
2019-11-17 16:00:00,62.17,62.48,61.87,61.93,1709.5978799999998
2019-11-17 20:00:00,61.94,61.95,61.0,61.19,5649.537
2019-11-18 00:00:00,61.17,61.94,61.09,61.48,7357.82957
2019-11-18 04:00:00,61.48,61.51,61.0,61.32,3677.2373999999995
2019-11-18 08:00:00,61.35,61.45,60.77,61.22,3907.2051800000004
2019-11-18 12:00:00,61.23,61.69,57.73,58.75,11984.41575
2019-11-18 16:00:00,58.68,59.06,58.4,58.56,3039.4825199999996
2019-11-18 20:00:00,58.61,58.99,58.21,58.77,4374.55499
2019-11-19 00:00:00,58.8,58.8,57.8,58.28,4378.44859
2019-11-19 04:00:00,58.18,59.14,57.8,58.93,5151.373520000001
2019-11-19 08:00:00,58.97,59.15,57.75,59.0,5589.97301
2019-11-19 12:00:00,59.0,59.73,58.64,59.19,6895.514620000001
2019-11-19 16:00:00,59.18,59.24,58.37,58.56,5499.397489999999
2019-11-19 20:00:00,58.57,59.21,58.17,59.11,4657.79035
2019-11-20 00:00:00,59.11,59.15,58.05,58.47,8052.74922
2019-11-20 04:00:00,58.48,58.64,57.72,57.92,8004.370789999999
2019-11-20 08:00:00,57.84,58.4,57.61,58.19,6954.8395
2019-11-20 12:00:00,58.25,58.81,57.69,57.7,4557.38802
2019-11-20 16:00:00,57.71,58.38,57.64,58.02,5350.44362
2019-11-20 20:00:00,57.98,58.64,57.6,58.27,3695.64159
2019-11-21 00:00:00,58.2,58.33,57.67,57.68,2440.75109
2019-11-21 04:00:00,57.68,57.89,56.25,56.27,6572.8432
2019-11-21 08:00:00,56.32,56.62,55.36,55.42,6624.469529999999
2019-11-21 12:00:00,55.42,55.43,53.41,53.81,10397.632669999999
2019-11-21 16:00:00,53.85,54.03,53.06,53.57,6971.877600000001
2019-11-21 20:00:00,53.56,54.92,53.56,54.56,4225.94014
2019-11-22 00:00:00,54.56,54.59,52.31,52.35,6124.41524
2019-11-22 04:00:00,52.36,54.38,49.47,49.89,19082.7435
2019-11-22 08:00:00,49.82,50.8,47.5,49.45,11528.63751
2019-11-22 12:00:00,49.45,50.74,49.45,50.66,17297.42227
2019-11-22 16:00:00,50.67,51.67,50.57,50.93,17297.11268
2019-11-22 20:00:00,50.86,51.13,50.03,50.34,17978.962439999996
2019-11-23 00:00:00,50.34,50.76,50.13,50.68,13965.858720000002
2019-11-23 04:00:00,50.71,51.0,49.85,50.49,19126.83457
2019-11-23 08:00:00,50.5,51.36,50.31,51.11,7546.61772
2019-11-23 12:00:00,51.13,51.94,50.93,51.48,8979.030039999998
2019-11-23 16:00:00,51.5,51.99,50.76,51.6,7332.2126
2019-11-23 20:00:00,51.6,51.86,50.57,51.03,7486.70631
2019-11-24 00:00:00,51.03,51.19,50.33,50.83,5214.72659
2019-11-24 04:00:00,50.81,51.32,50.15,50.23,7682.12953
2019-11-24 08:00:00,50.19,50.99,48.49,49.01,8694.41349
2019-11-24 12:00:00,49.01,49.28,47.26,48.81,6547.2355800000005
2019-11-24 16:00:00,48.91,49.02,48.2,48.6,4243.81733
2019-11-24 20:00:00,48.6,,,,
2019-11-25 04:00:00,46.36,49.09,46.34,48.74,8443.39534
2019-11-25 08:00:00,48.69,51.34,48.22,51.12,9820.92942
2019-11-25 12:00:00,51.21,52.5,50.77,50.98,8373.4452
2019-11-25 16:00:00,51.03,51.03,49.94,50.62,7996.18442
2019-11-25 20:00:00,50.67,50.69,49.53,50.52,3794.08008
2019-11-26 00:00:00,50.47,52.08,50.38,51.35,3977.82977
2019-11-26 04:00:00,51.39,52.11,51.04,51.62,7666.674059999999
2019-11-26 08:00:00,51.54,51.76,50.41,51.25,12223.272140000001
2019-11-26 12:00:00,51.33,51.6,50.42,50.54,5399.25462
2019-11-26 16:00:00,50.54,51.12,50.54,51.03,7928.480079999999
2019-11-26 20:00:00,51.02,51.35,50.85,51.13,8607.23185
2019-11-27 00:00:00,51.13,51.63,50.43,51.54,5768.60237
2019-11-27 04:00:00,51.56,51.8,49.85,50.53,11042.682209999999
2019-11-27 08:00:00,50.51,53.1,50.47,52.66,11824.859849999999
2019-11-27 12:00:00,52.66,57.08,52.56,56.06,11105.87692
2019-11-27 16:00:00,56.16,57.18,55.18,55.55,6465.211200000001
2019-11-27 20:00:00,55.51,56.09,55.02,55.21,5251.7052300000005
2019-11-28 00:00:00,55.16,56.56,54.73,55.6,5480.7934000000005
2019-11-28 04:00:00,55.56,58.89,54.91,55.35,17766.64
2019-11-28 08:00:00,55.35,55.61,54.31,54.35,8532.84833
2019-11-28 12:00:00,54.28,55.28,54.28,55.05,5025.8683
2019-11-28 16:00:00,55.04,55.41,53.57,53.71,4341.54471
2019-11-28 20:00:00,53.71,54.41,53.57,54.14,3816.4586200000003
2019-11-29 00:00:00,54.06,55.2,54.01,55.07,3702.58567
2019-11-29 04:00:00,55.19,55.97,54.81,55.29,6259.55133
2019-11-29 08:00:00,55.27,55.97,54.17,55.8,6682.10702
2019-11-29 12:00:00,55.8,56.12,55.29,55.53,3680.2676
2019-11-29 16:00:00,55.59,55.97,55.23,55.58,2152.22667
2019-11-29 20:00:00,55.55,56.05,55.36,55.46,1718.78235
2019-11-30 00:00:00,55.4,55.63,55.17,55.3,1660.89271
2019-11-30 04:00:00,55.3,55.67,54.74,55.28,2993.40452
2019-11-30 08:00:00,55.27,55.34,54.28,54.45,1767.3356800000001
2019-11-30 12:00:00,54.36,54.74,53.58,53.73,2054.2259400000003
2019-11-30 16:00:00,53.75,54.66,53.69,54.57,2467.00526
2019-11-30 20:00:00,54.63,54.89,52.74,52.79,2096.43251
2019-12-01 00:00:00,52.78,53.1,52.3,53.01,2387.48867
2019-12-01 04:00:00,53.01,53.51,52.3,53.05,3785.5881499999996
2019-12-01 08:00:00,53.17,54.03,52.64,53.47,3623.10894
2019-12-01 12:00:00,53.48,53.55,52.61,52.92,1648.83671
2019-12-01 16:00:00,52.92,53.64,52.7,53.31,2114.97394
2019-12-01 20:00:00,53.34,53.69,53.14,53.38,969.0618099999999
2019-12-02 00:00:00,53.32,53.54,52.25,52.98,2306.6905899999997
2019-12-02 04:00:00,53.01,53.78,52.71,53.34,2107.05498
2019-12-02 08:00:00,53.28,53.83,52.88,53.57,5680.00421
2019-12-02 12:00:00,53.55,54.0,52.89,53.89,6962.89673
2019-12-02 16:00:00,53.89,54.58,53.69,54.23,2363.0671
2019-12-02 20:00:00,54.21,54.9,53.88,54.84,2464.07682
2019-12-03 00:00:00,54.83,54.9,54.15,54.72,2738.20662
2019-12-03 04:00:00,54.72,55.52,54.39,55.28,9307.25404
2019-12-03 08:00:00,55.17,55.37,54.43,54.72,6969.1023000000005
2019-12-03 12:00:00,54.71,54.72,53.83,54.0,6101.80363
2019-12-03 16:00:00,54.02,54.04,53.23,53.84,2994.46632
2019-12-03 20:00:00,53.84,53.88,51.67,52.47,4337.55549
2019-12-04 00:00:00,52.4,53.52,51.65,52.89,6449.7205
2019-12-04 04:00:00,52.89,54.44,52.55,53.92,10230.81941
2019-12-04 08:00:00,53.95,57.3,53.4,54.57,13958.36907
2019-12-04 12:00:00,54.72,55.0,54.21,54.37,4810.016460000001
2019-12-04 16:00:00,54.38,54.59,51.99,52.71,8153.92917
2019-12-04 20:00:00,52.71,53.2,52.21,52.28,4772.63744
2019-12-05 00:00:00,52.24,53.38,51.98,52.6,10240.766810000001
2019-12-05 04:00:00,52.55,53.15,52.24,52.67,11024.74326
2019-12-05 08:00:00,52.63,54.06,52.28,53.22,13942.620029999998
2019-12-05 12:00:00,53.15,53.75,52.22,53.53,5310.41775
2019-12-05 16:00:00,53.61,54.2,53.36,53.9,2552.04786
2019-12-05 20:00:00,53.93,54.61,53.38,54.2,4014.70827
2019-12-06 00:00:00,54.04,55.18,53.52,54.35,9340.00666
2019-12-06 04:00:00,54.38,55.5,53.45,54.18,8752.133469999999
2019-12-06 08:00:00,54.24,54.52,52.82,53.74,6880.97769
2019-12-06 12:00:00,53.78,55.15,53.49,54.04,5161.1821899999995
2019-12-06 16:00:00,54.0,54.26,53.76,54.09,1521.48999
2019-12-06 20:00:00,54.09,54.43,53.85,54.2,1464.08683
2019-12-07 00:00:00,54.16,54.55,53.65,53.71,7023.820229999999
2019-12-07 04:00:00,53.71,54.45,53.33,54.45,9712.543029999999
2019-12-07 08:00:00,54.45,55.01,54.0,54.21,6065.9963
2019-12-07 12:00:00,54.14,54.25,53.58,53.72,7656.23148
2019-12-07 16:00:00,53.64,54.57,53.59,54.26,2436.7968899999996
2019-12-07 20:00:00,54.19,54.4,53.5,53.77,1253.29901
2019-12-08 00:00:00,53.68,54.75,53.47,54.35,2241.85865
2019-12-08 04:00:00,54.36,54.82,53.92,54.57,5737.18947
2019-12-08 08:00:00,54.56,54.65,53.98,54.14,3293.0309500000003
2019-12-08 12:00:00,54.16,54.59,53.5,53.81,4585.02721
2019-12-08 16:00:00,53.88,54.02,53.66,53.8,1886.43208
2019-12-08 20:00:00,53.79,53.87,53.03,53.35,2938.74675
2019-12-09 00:00:00,53.29,53.9,53.2,53.66,1895.37581
2019-12-09 04:00:00,53.66,53.85,53.01,53.54,6305.355079999999
2019-12-09 08:00:00,53.52,54.34,53.32,53.82,7339.4155900000005
2019-12-09 12:00:00,53.77,54.38,53.24,54.3,7291.80405
2019-12-09 16:00:00,54.35,54.35,53.07,53.3,2458.80289
2019-12-09 20:00:00,53.3,54.67,53.28,53.54,6418.6575299999995
2019-12-10 00:00:00,53.59,54.68,53.51,54.11,3830.4362499999997
2019-12-10 04:00:00,54.07,54.72,53.24,53.72,8702.44461
2019-12-10 08:00:00,53.68,54.12,53.16,53.38,5255.657920000001
2019-12-10 12:00:00,53.25,53.38,52.12,52.54,4178.03277
2019-12-10 16:00:00,52.54,52.89,52.35,52.83,1559.28415
2019-12-10 20:00:00,52.76,52.99,52.67,52.94,1065.5506300000002
2019-12-11 00:00:00,52.87,52.93,52.48,52.86,1531.40404
2019-12-11 04:00:00,52.85,53.4,52.84,52.9,5602.46803
2019-12-11 08:00:00,52.91,53.48,52.91,53.28,6826.7225
2019-12-11 12:00:00,53.28,53.3,52.53,52.85,5726.68738
2019-12-11 16:00:00,52.84,53.14,52.72,53.02,1159.80637
2019-12-11 20:00:00,53.04,53.51,51.01,52.45,7378.37409
2019-12-12 00:00:00,52.4,52.95,52.28,52.71,1934.11474
2019-12-12 04:00:00,52.75,53.97,52.04,53.09,10913.781330000002
2019-12-12 08:00:00,53.15,53.45,52.25,52.59,6565.32157
2019-12-12 12:00:00,52.58,53.14,52.33,53.02,3390.1480600000004
2019-12-12 16:00:00,53.03,53.61,52.89,52.93,4179.95228
2019-12-12 20:00:00,53.03,53.2,52.73,52.94,971.1749900000001
2019-12-13 00:00:00,52.94,53.28,52.46,52.99,7730.805899999999
2019-12-13 04:00:00,52.95,53.34,52.7,53.28,4532.058129999999
2019-12-13 08:00:00,53.22,53.29,52.74,52.87,4640.51889
2019-12-13 12:00:00,52.89,53.29,52.74,52.82,4159.313679999999
2019-12-13 16:00:00,52.78,52.96,52.31,52.36,2443.14614
2019-12-13 20:00:00,52.33,52.49,52.08,52.29,1531.3038000000001
2019-12-14 00:00:00,52.33,52.72,52.23,52.3,5336.63108
2019-12-14 04:00:00,52.36,52.58,51.8,51.91,4857.31598
2019-12-14 08:00:00,51.93,52.06,51.39,51.81,4613.20137
2019-12-14 12:00:00,51.8,51.8,50.9,51.55,5258.3867
2019-12-14 16:00:00,51.66,51.66,51.22,51.4,1359.7603100000001
2019-12-14 20:00:00,51.4,51.4,50.64,50.98,2155.2799899999995
2019-12-15 00:00:00,50.92,51.26,50.79,51.02,1642.6470199999999
2019-12-15 04:00:00,51.05,52.09,50.93,51.54,3482.2227900000003
2019-12-15 08:00:00,51.55,51.58,50.82,51.19,4103.8042000000005
2019-12-15 12:00:00,51.16,51.28,50.7,51.02,7378.618039999999
2019-12-15 16:00:00,51.04,51.07,50.74,50.79,2063.70683
2019-12-15 20:00:00,50.77,50.87,50.26,50.41,2427.36565
2019-12-16 00:00:00,50.42,51.08,50.18,50.77,2813.84799
2019-12-16 04:00:00,50.77,51.1,50.22,50.38,4210.82235
2019-12-16 08:00:00,50.41,50.92,50.16,50.67,4273.6662400000005
2019-12-16 12:00:00,50.69,50.8,48.28,48.85,6186.35321
2019-12-16 16:00:00,48.8,49.39,48.4,49.14,3397.6047000000003
2019-12-16 20:00:00,49.19,49.26,48.95,49.2,1516.7061700000002
2019-12-17 00:00:00,49.08,49.4,48.8,49.33,1918.2998299999997
2019-12-17 04:00:00,49.37,49.38,48.21,48.46,9026.81385
2019-12-17 08:00:00,48.5,49.35,46.45,46.78,11472.318870000001
2019-12-17 12:00:00,46.78,46.91,46.06,46.49,6869.163329999999
2019-12-17 16:00:00,46.47,46.5,44.62,44.72,12846.439099999998
2019-12-17 20:00:00,44.78,45.6,44.51,45.55,8138.196540000001
2019-12-18 00:00:00,45.55,46.72,45.16,45.71,9470.30411
2019-12-18 04:00:00,45.65,46.1,45.1,45.74,10125.81581
2019-12-18 08:00:00,45.74,46.11,43.75,45.46,13692.04484
2019-12-18 12:00:00,45.65,46.92,45.65,45.87,11675.549319999998
2019-12-18 16:00:00,45.87,49.19,45.75,48.96,10794.53789
2019-12-18 20:00:00,48.96,49.07,46.43,46.96,2933.6566799999996
2019-12-19 00:00:00,46.98,47.47,46.87,46.91,4438.96924
2019-12-19 04:00:00,46.95,49.85,46.05,48.52,13928.054530000001
2019-12-19 08:00:00,48.52,48.91,46.98,47.51,25971.82049
2019-12-19 12:00:00,47.53,48.05,47.24,47.61,7111.39383
2019-12-19 16:00:00,47.69,48.34,47.08,47.23,7854.274260000001
2019-12-19 20:00:00,47.24,47.54,46.81,46.93,4038.8669200000004
2019-12-20 00:00:00,46.97,47.22,46.56,46.76,5544.07463
2019-12-20 04:00:00,46.74,47.48,46.72,46.88,6926.17555
2019-12-20 08:00:00,46.9,47.23,46.8,47.13,10022.98705
2019-12-20 12:00:00,47.16,47.22,46.48,46.93,4503.06801
2019-12-20 16:00:00,47.03,47.03,46.55,46.73,10109.40612
2019-12-20 20:00:00,46.69,46.77,46.21,46.31,2596.74937
2019-12-21 00:00:00,46.26,46.63,46.1,46.17,5500.96414
2019-12-21 04:00:00,46.16,46.25,45.48,45.91,24649.03219
2019-12-21 08:00:00,45.9,45.99,45.14,45.31,10677.60941
2019-12-21 12:00:00,45.29,45.4,45.11,45.19,5561.36601
2019-12-21 16:00:00,45.16,45.48,45.0,45.12,5553.063190000001
2019-12-21 20:00:00,45.11,46.39,44.91,46.2,9141.28915
2019-12-22 00:00:00,46.24,46.89,46.2,46.69,19512.27573
2019-12-22 04:00:00,46.66,47.13,46.3,46.59,26430.6734
2019-12-22 08:00:00,46.56,46.94,45.89,46.15,18564.766910000002
2019-12-22 12:00:00,46.17,46.71,46.04,46.47,21090.80849
2019-12-22 16:00:00,46.41,47.97,46.41,47.01,14756.486689999998
2019-12-22 20:00:00,47.01,47.65,47.01,47.26,9045.71421
2019-12-23 00:00:00,47.28,48.2,47.18,47.49,10843.70553
2019-12-23 04:00:00,47.49,48.15,47.46,48.02,16286.37618
2019-12-23 08:00:00,48.01,48.61,47.9,48.14,24177.52849
2019-12-23 12:00:00,48.13,48.35,47.23,47.54,23191.56487
2019-12-23 16:00:00,47.55,48.16,46.89,47.03,8416.46514
2019-12-23 20:00:00,47.1,47.87,46.96,47.87,7180.99727
2019-12-24 00:00:00,47.84,47.9,46.83,46.97,18397.37403
2019-12-24 04:00:00,46.96,47.86,46.06,47.75,16192.80574
2019-12-24 08:00:00,47.84,47.94,46.78,47.07,19620.57563
2019-12-24 12:00:00,47.09,47.17,45.55,45.81,13215.97586
2019-12-24 16:00:00,45.74,46.22,45.63,46.0,6352.45771
2019-12-24 20:00:00,46.06,46.06,45.54,45.79,7050.39052
2019-12-25 00:00:00,45.79,46.55,45.67,46.42,5696.55709
2019-12-25 04:00:00,46.41,46.78,45.59,46.15,12141.060000000001
2019-12-25 08:00:00,46.16,46.18,45.32,45.58,15231.08312
2019-12-25 12:00:00,45.59,45.89,45.1,45.81,10702.909599999999
2019-12-25 16:00:00,45.79,46.26,45.78,45.97,5076.32603
2019-12-25 20:00:00,46.0,46.12,45.78,45.83,1740.03053
2019-12-26 00:00:00,45.88,46.2,45.65,46.1,2706.67667
2019-12-26 04:00:00,46.06,46.3,45.82,46.15,5942.53894
2019-12-26 08:00:00,46.09,46.41,45.47,46.0,9385.544699999999
2019-12-26 12:00:00,46.0,46.35,45.55,46.16,10373.670839999999
2019-12-26 16:00:00,46.18,46.55,44.85,45.24,14406.00775
2019-12-26 20:00:00,45.17,45.46,44.92,45.39,4084.4214699999998
2019-12-27 00:00:00,45.4,46.1,45.36,45.56,6953.02337
2019-12-27 04:00:00,45.52,45.63,45.03,45.22,11298.9508
2019-12-27 08:00:00,45.24,45.49,44.53,44.97,10255.02902
2019-12-27 12:00:00,44.99,45.16,44.57,44.84,6631.870080000001
2019-12-27 16:00:00,44.81,45.04,44.7,45.04,3503.18477
2019-12-27 20:00:00,44.98,45.47,44.9,45.03,4315.95736
2019-12-28 00:00:00,45.06,45.85,44.92,45.46,5206.32085
2019-12-28 04:00:00,45.45,45.6,45.05,45.54,6590.05408
2019-12-28 08:00:00,45.53,45.65,45.12,45.28,5426.44048
2019-12-28 12:00:00,45.29,45.65,45.23,45.58,6656.242609999999
2019-12-28 16:00:00,45.55,45.72,45.42,45.47,4476.62042
2019-12-28 20:00:00,45.46,45.59,45.23,45.46,2642.69996
2019-12-29 00:00:00,45.44,46.27,45.33,46.24,6716.16305
2019-12-29 04:00:00,46.25,46.79,46.1,46.5,10656.590960000001
2019-12-29 08:00:00,46.43,46.68,46.12,46.24,10451.500259999999
2019-12-29 12:00:00,46.27,46.69,46.11,46.68,5379.53757
2019-12-29 16:00:00,46.69,47.13,46.22,46.68,4884.5561099999995
2019-12-29 20:00:00,46.64,46.88,46.05,46.24,2178.15314
2019-12-30 00:00:00,46.28,46.63,46.25,46.54,1912.9859000000001
2019-12-30 04:00:00,46.59,46.72,46.16,46.16,7459.238659999999
2019-12-30 08:00:00,46.16,46.32,45.72,46.03,9652.44223
2019-12-30 12:00:00,45.99,46.5,45.85,45.85,5795.11751
2019-12-30 16:00:00,45.88,45.98,45.62,45.89,3128.13018
2019-12-30 20:00:00,45.88,46.29,45.66,45.75,4400.03895
2019-12-31 00:00:00,45.75,45.96,45.55,45.79,2006.6045100000001
2019-12-31 04:00:00,45.74,45.95,45.41,45.62,5610.28197
2019-12-31 08:00:00,45.64,46.03,45.48,45.56,5674.99468
2019-12-31 12:00:00,45.57,45.57,44.64,44.75,5196.33137
2019-12-31 16:00:00,44.73,45.05,44.57,44.69,3723.6725500000002
2019-12-31 20:00:00,44.72,45.03,44.54,45.02,3126.7904200000003
2020-01-01 00:00:00,44.91,45.59,44.86,45.57,4110.78015
2020-01-01 04:00:00,45.6,45.77,45.2,45.24,4571.753370000001
2020-01-01 08:00:00,45.24,45.5,45.0,45.5,2728.8031
2020-01-01 12:00:00,45.5,45.89,45.46,45.6,2426.00063
2020-01-01 16:00:00,45.63,45.88,45.54,45.84,2159.92863
2020-01-01 20:00:00,45.85,45.9,45.54,45.54,2750.91596
2020-01-02 00:00:00,45.54,45.9,45.52,45.77,2509.99086
2020-01-02 04:00:00,45.77,46.06,45.58,45.97,2465.06275
2020-01-02 08:00:00,45.99,46.14,45.57,45.79,2624.78451
2020-01-02 12:00:00,45.79,45.93,44.34,44.46,8247.00395
2020-01-02 16:00:00,44.45,45.3,44.31,45.26,4737.40757
2020-01-02 20:00:00,45.3,47.01,45.23,47.01,13368.2293
2020-01-03 00:00:00,47.01,49.0,46.89,48.63,23991.945929999998
2020-01-03 04:00:00,48.66,50.17,48.27,49.46,23772.35843
2020-01-03 08:00:00,49.43,50.04,48.49,49.9,37093.40907
2020-01-03 12:00:00,49.87,50.44,49.34,49.98,19804.260029999998
2020-01-03 16:00:00,50.03,51.77,49.61,51.68,37873.062699999995
2020-01-03 20:00:00,51.63,51.66,49.8,50.26,8886.05257
2020-01-04 00:00:00,50.24,50.79,50.2,50.68,6004.8592
2020-01-04 04:00:00,50.7,51.37,50.48,51.05,6899.63634
2020-01-04 08:00:00,51.05,51.11,49.87,50.3,6563.38393
2020-01-04 12:00:00,50.28,50.53,49.74,49.91,5792.628290000001
2020-01-04 16:00:00,49.94,50.5,49.85,50.2,3383.95418
2020-01-04 20:00:00,50.21,51.4,50.08,50.96,6240.665
2020-01-05 00:00:00,50.96,52.15,50.85,52.1,5734.0143100000005
