date,open,high,low,close,volume
2021-03-08 16:00:00,9.04,9.7795,9.0393,9.6129,1770430.9300000002
2021-03-08 20:00:00,9.6094,10.3,9.3777,10.1455,4369606.67
2021-03-09 00:00:00,10.1508,11.463,9.9986,10.8231,4038180.67
2021-03-09 04:00:00,10.835,11.4046,10.6903,11.0052,3265631.3600000003
2021-03-09 08:00:00,10.9998,12.124,10.9207,11.6991,5838025.44
2021-03-09 12:00:00,11.7122,11.8072,11.0942,11.2989,2767550.61
2021-03-09 16:00:00,11.298,11.8747,11.2822,11.3829,1684275.3099999998
2021-03-09 20:00:00,11.389000000000001,11.8,10.8719,11.0321,2530983.37
2021-03-10 00:00:00,11.032,11.2744,10.9,11.2737,1373059.0899999999
2021-03-10 04:00:00,11.2734,11.75,11.222000000000001,11.2448,1599491.9700000002
2021-03-10 08:00:00,11.2291,11.5233,11.0211,11.1429,1596014.2600000002
2021-03-10 12:00:00,11.1333,11.46,10.9959,11.3079,1759953.4
2021-03-10 16:00:00,11.3079,11.3666,10.9,11.3042,1296790.26
2021-03-10 20:00:00,11.2975,11.3898,10.8966,11.2051,1206721.23
2021-03-11 00:00:00,11.2051,11.2119,10.5967,10.6399,2924323.26
2021-03-11 04:00:00,10.6441,10.7541,10.3888,10.6441,2117388.72
2021-03-11 08:00:00,10.6381,11.1567,10.6282,10.8769,1391480.54
2021-03-11 12:00:00,10.8769,11.04,10.6412,10.9829,1032434.6000000001
2021-03-11 16:00:00,10.9878,11.0211,10.49,10.6506,1178047.49
2021-03-11 20:00:00,10.6426,11.6566,10.5743,11.5439,2333800.25
2021-03-12 00:00:00,11.5428,11.9618,11.5007,11.7488,1564140.2399999998
2021-03-12 04:00:00,11.755,12.8401,11.5633,12.4108,3336058.78
2021-03-12 08:00:00,12.4096,12.9194,12.0,12.4545,3284025.66
2021-03-12 12:00:00,12.4545,13.9,12.4118,13.2164,3367611.5900000003
2021-03-12 16:00:00,13.2163,13.9751,12.8858,13.5176,1974540.21
2021-03-12 20:00:00,13.5277,14.3822,13.1256,13.3336,2060959.12
2021-03-13 00:00:00,13.3336,13.5829,13.1,13.1394,1131303.78
2021-03-13 04:00:00,13.1431,13.3755,12.7974,13.1361,1503876.6700000002
2021-03-13 08:00:00,13.1303,13.187999999999999,12.66,12.9689,1139465.8599999999
2021-03-13 12:00:00,12.9689,13.2001,12.7,13.0781,934014.24
2021-03-13 16:00:00,13.0904,13.885,12.9195,13.8707,1224817.99
2021-03-13 20:00:00,13.8695,15.0,13.8,14.2902,2515838.72
2021-03-14 00:00:00,14.2902,15.2,13.991,14.892999999999999,1513041.5
2021-03-14 04:00:00,14.8899,16.5567,14.7006,15.8416,3558607.92
2021-03-14 08:00:00,15.8329,16.5088,15.494000000000002,15.9239,3068390.02
2021-03-14 12:00:00,15.9239,16.2219,15.593,16.1674,1333582.31
2021-03-14 16:00:00,16.1688,17.5,15.9322,16.042,1745242.77
2021-03-14 20:00:00,16.042,16.3749,15.6267,15.8586,1397140.23
2021-03-15 00:00:00,15.8586,15.9315,14.8962,14.9966,1724784.46
2021-03-15 04:00:00,14.9966,15.2911,14.6013,15.2464,1890920.5000000002
2021-03-15 08:00:00,15.2441,16.4385,15.0377,15.5929,2593124.13
2021-03-15 12:00:00,15.5929,16.1999,15.4867,16.142,1175816.04
2021-03-15 16:00:00,16.1516,16.3463,15.9594,16.3339,1113564.86
2021-03-15 20:00:00,16.3334,16.9268,16.0,16.8279,3049248.63
2021-03-16 00:00:00,16.8157,17.7071,16.5786,17.3928,3400437.55
2021-03-16 04:00:00,17.3891,18.8286,17.0592,18.7387,3087083.7
2021-03-16 08:00:00,18.73,19.9147,18.49,19.7784,4334872.56
2021-03-16 12:00:00,19.7774,20.8236,18.7083,19.562,6805439.649999999
2021-03-16 16:00:00,19.5552,20.4047,19.5224,20.2325,1982254.21
2021-03-16 20:00:00,20.2325,20.3662,19.2122,19.4626,2260970.2600000002
2021-03-17 00:00:00,19.4554,19.525,18.6801,19.4,2266838.54
2021-03-17 04:00:00,19.3898,19.6147,17.0258,17.9639,4852249.26
2021-03-17 08:00:00,17.9527,18.3972,17.5597,18.2498,2470733.95
2021-03-17 12:00:00,18.2252,19.2006,18.0388,19.1988,1995503.02
2021-03-17 16:00:00,19.1991,19.3929,18.1911,18.3379,1652189.62
2021-03-17 20:00:00,18.3086,18.8244,18.2168,18.2922,1327907.0499999998
2021-03-18 00:00:00,18.2913,18.3398,17.6683,17.9753,1208183.8900000001
2021-03-18 04:00:00,17.9778,18.5895,17.8951,18.5006,1167798.69
2021-03-18 08:00:00,18.5108,18.9391,18.25,18.9188,1771737.49
2021-03-18 12:00:00,18.9145,19.2296,18.47,18.5399,1059861.66
2021-03-18 16:00:00,18.5266,19.1917,18.2994,19.1598,804868.41
2021-03-18 20:00:00,19.1572,19.62,18.5118,19.4787,1967932.1099999999
2021-03-19 00:00:00,19.4787,21.8563,19.4625,21.3972,4296515.33
2021-03-19 04:00:00,21.3972,21.8151,20.8333,21.2905,1858383.1300000004
2021-03-19 08:00:00,21.2905,21.3186,20.4216,20.6183,1218134.3399999999
2021-03-19 12:00:00,20.613000000000003,20.8024,20.0,20.205,899045.98
2021-03-19 16:00:00,20.2068,20.4082,19.8966,20.1672,840594.3799999999
2021-03-19 20:00:00,20.1712,20.2586,19.6,20.1636,1037774.5400000002
2021-03-20 00:00:00,20.1634,20.5803,20.0039,20.576999999999998,748872.21
2021-03-20 04:00:00,20.5803,21.3095,20.4274,21.0489,980971.5599999999
2021-03-20 08:00:00,21.0508,21.1204,20.5553,20.7362,805783.9
2021-03-20 12:00:00,20.7362,21.2716,20.6569,21.0,743727.12
2021-03-20 16:00:00,21.0048,21.1887,20.7,21.0659,648864.57
2021-03-20 20:00:00,21.0687,21.7566,20.7301,21.4088,1620084.61
2021-03-21 00:00:00,21.4099,21.5479,20.8927,21.0702,920749.4600000001
2021-03-21 04:00:00,21.0702,21.8604,21.0702,21.8597,1238523.01
2021-03-21 08:00:00,21.859,22.3119,21.6309,22.088,1591640.09
2021-03-21 12:00:00,22.088,22.1361,21.3519,21.9033,1114909.25
2021-03-21 16:00:00,21.9033,22.4,21.9033,22.1,621036.26
2021-03-21 20:00:00,22.1,22.1161,21.08,21.5525,1282281.0000000002
2021-03-22 00:00:00,21.5571,21.9717,21.5126,21.677,620762.12
2021-03-22 04:00:00,21.6776,21.785,21.436999999999998,21.4495,758063.44
2021-03-22 08:00:00,21.4405,21.4895,21.1278,21.3364,883350.9300000002
2021-03-22 12:00:00,21.3261,21.4458,20.5961,20.6174,1014069.1600000001
2021-03-22 16:00:00,20.6105,20.6459,18.75,19.4559,2118811.22
2021-03-22 20:00:00,19.4668,19.734,19.0918,19.5527,1442392.6500000001
2021-03-23 00:00:00,19.5517,19.6835,18.2884,18.3415,1374297.4000000001
2021-03-23 04:00:00,18.3465,19.1412,18.3415,19.0303,1310155.65
2021-03-23 08:00:00,19.0303,19.1071,18.5206,18.8145,1075033.4100000001
2021-03-23 12:00:00,18.8225,18.9738,18.5206,18.7532,763148.5299999999
2021-03-23 16:00:00,18.7532,18.8034,16.6803,16.9868,1766231.46
2021-03-23 20:00:00,16.9903,17.2006,15.825,16.8117,2955056.2699999996
2021-03-24 00:00:00,16.8117,18.303,16.7508,18.2901,2469694.15
2021-03-24 04:00:00,18.2901,18.7406,18.1846,18.3725,1307371.96
2021-03-24 08:00:00,18.3837,18.6044,17.8619,18.128,1420986.47
2021-03-24 12:00:00,18.1297,18.202,17.3565,17.4888,1121460.75
2021-03-24 16:00:00,17.4888,17.6083,15.7111,16.9536,3219464.56
2021-03-24 20:00:00,16.9536,17.25,15.9382,16.1002,1874467.07
2021-03-25 00:00:00,16.1006,16.6498,15.9828,16.4932,858826.86
2021-03-25 04:00:00,16.4915,16.5518,16.1694,16.55,815132.5
2021-03-25 08:00:00,16.5516,16.6581,15.9539,16.3744,1455188.07
2021-03-25 12:00:00,16.3762,16.8285,16.0002,16.8099,1121459.71
2021-03-25 16:00:00,16.8089,17.1602,16.4652,16.5394,1304634.31
2021-03-25 20:00:00,16.5353,17.046,16.2687,17.0251,1029532.6300000001
2021-03-26 00:00:00,17.0189,18.417,17.0189,18.4092,1822823.7999999998
2021-03-26 04:00:00,18.4071,18.7747,18.1923,18.7747,1119780.5
2021-03-26 08:00:00,18.7746,18.7899,18.284000000000002,18.4065,1011829.72
2021-03-26 12:00:00,18.4102,18.9759,18.3925,18.6216,709389.15
2021-03-26 16:00:00,18.6183,18.8805,18.4049,18.4195,531466.73
2021-03-26 20:00:00,18.4196,18.7126,18.3384,18.3873,628586.71
2021-03-27 00:00:00,18.395,18.6301,18.1058,18.5776,593053.21
2021-03-27 04:00:00,18.5776,18.5776,18.3,18.3,429310.04
2021-03-27 08:00:00,18.3,18.3934,17.9973,18.2831,476096.0
2021-03-27 12:00:00,18.2831,19.0421,18.2501,19.0256,520839.58
2021-03-27 16:00:00,19.0256,19.2181,18.8171,18.9049,563044.72
2021-03-27 20:00:00,18.909000000000002,18.9321,18.5399,18.7728,376073.36
2021-03-28 00:00:00,18.7678,19.2498,18.7519,18.8389,396220.13
2021-03-28 04:00:00,18.8391,19.0742,18.7437,18.8873,531330.87
2021-03-28 08:00:00,18.8873,18.8873,18.4162,18.523,420905.08999999997
2021-03-28 12:00:00,18.5216,18.5942,18.1211,18.1339,572246.8500000001
2021-03-28 16:00:00,18.1364,18.4976,18.0062,18.4677,387737.49
2021-03-28 20:00:00,18.4715,18.5618,18.1706,18.3835,507208.72
2021-03-29 00:00:00,18.3874,18.4743,18.2559,18.4655,306743.37
2021-03-29 04:00:00,18.4671,19.1371,18.4401,18.9639,745895.03
2021-03-29 08:00:00,18.9638,19.5,18.8886,19.226,794349.37
2021-03-29 12:00:00,19.2351,19.2545,18.9652,19.1271,420109.41
2021-03-29 16:00:00,19.1337,19.2639,18.8066,19.0145,418461.03
2021-03-29 20:00:00,19.0152,19.0257,18.4089,18.4927,593470.55
2021-03-30 00:00:00,18.4987,18.5683,18.2598,18.4241,553899.88
2021-03-30 04:00:00,18.4241,18.8954,18.128,18.7837,1039643.47
2021-03-30 08:00:00,18.7797,19.1734,18.723,19.0708,775240.8500000001
2021-03-30 12:00:00,19.0757,19.0918,18.8173,18.8768,300639.71
2021-03-30 16:00:00,18.8768,18.9496,18.5788,18.5921,312872.37
2021-03-30 20:00:00,18.5938,18.7718,17.6659,18.4194,1091761.21
2021-03-31 00:00:00,18.4235,18.6762,17.9686,18.5619,1781694.7599999998
2021-03-31 04:00:00,18.5619,18.624000000000002,17.699,18.277,1725332.37
2021-03-31 08:00:00,18.2744,19.3839,18.2016,19.3066,1559502.97
2021-03-31 12:00:00,19.3157,19.5414,19.0351,19.1587,635724.85
2021-03-31 16:00:00,19.1596,19.194000000000003,18.6449,18.6449,434922.01999999996
2021-03-31 20:00:00,18.6542,18.9017,18.6125,18.8476,415998.48000000004
2021-04-01 00:00:00,18.8554,18.917,18.4377,18.4959,715469.72
2021-04-01 04:00:00,18.5028,18.7981,18.4117,18.5177,955719.6900000001
2021-04-01 08:00:00,18.5173,19.0759,18.2768,18.7113,860556.46
2021-04-01 12:00:00,18.7113,18.8095,18.1457,18.1881,703770.88
2021-04-01 16:00:00,18.1881,18.4541,17.9841,18.433,1118529.1099999999
2021-04-01 20:00:00,18.433,18.9413,18.3306,18.7957,1318360.4400000002
2021-04-02 00:00:00,18.799,19.0131,18.7393,18.9374,980270.36
2021-04-02 04:00:00,18.9259,19.5,18.6151,18.6288,792386.21
2021-04-02 08:00:00,18.6288,18.8825,18.4587,18.8353,592300.97
2021-04-02 12:00:00,18.8358,18.8635,18.512,18.5239,308893.25
2021-04-02 16:00:00,18.5239,18.5244,18.3266,18.3326,341928.37
2021-04-02 20:00:00,18.329,18.86,18.329,18.5469,531903.23
2021-04-03 00:00:00,18.549,18.6008,18.4361,18.512999999999998,268487.91000000003
2021-04-03 04:00:00,18.512999999999998,18.6147,18.4073,18.5428,295038.0
2021-04-03 08:00:00,18.5387,18.7,18.3448,18.4709,312645.92000000004
2021-04-03 12:00:00,18.4739,18.5611,17.8851,18.1857,616464.24
2021-04-03 16:00:00,18.1899,18.281,17.9455,18.1056,389765.02
2021-04-03 20:00:00,18.1,18.2417,17.8759,18.2289,399801.05
2021-04-04 00:00:00,18.2217,18.5006,18.198,18.347,289727.67
2021-04-04 04:00:00,18.3408,18.5029,18.2988,18.4301,275023.5
2021-04-04 08:00:00,18.4301,18.4893,18.2967,18.3273,329737.51
2021-04-04 12:00:00,18.335,18.3575,18.0887,18.1157,350679.78
2021-04-04 16:00:00,18.1253,18.1885,17.9898,18.1315,263946.36
2021-04-04 20:00:00,18.1366,18.2357,17.8,18.002,649174.9299999999
2021-04-05 00:00:00,18.0005,18.0865,17.88,17.8977,558138.04
2021-04-05 04:00:00,17.8865,18.0843,17.7886,18.0802,520122.27
2021-04-05 08:00:00,18.0831,18.389,17.8978,18.3137,626609.06
2021-04-05 12:00:00,18.3081,18.34,17.9486,17.967,474701.78
2021-04-05 16:00:00,17.9795,18.0873,17.529,17.726,428251.62000000005
2021-04-05 20:00:00,17.7207,17.7258,16.9942,17.1955,744650.7999999999
2021-04-06 00:00:00,17.1972,17.46,17.1935,17.4371,578527.8600000001
2021-04-06 04:00:00,17.4472,17.7243,16.9901,17.0211,1338724.7000000002
2021-04-06 08:00:00,17.05,17.0752,16.4355,16.5803,1233480.8199999998
2021-04-06 12:00:00,16.5803,16.9125,16.469,16.9125,747774.25
2021-04-06 16:00:00,16.9031,16.9339,16.5921,16.6446,413086.91
2021-04-06 20:00:00,16.6435,17.11,16.2729,16.4668,1151811.1300000001
2021-04-07 00:00:00,16.4669,16.5431,16.2325,16.3098,647100.49
2021-04-07 04:00:00,16.3083,16.31,15.1587,15.2341,1432867.91
2021-04-07 08:00:00,15.23,15.5513,14.7555,15.2349,1759205.78
2021-04-07 12:00:00,15.2308,15.6009,15.0337,15.0338,909024.13
2021-04-07 16:00:00,15.0338,15.6612,14.9411,15.5869,1034287.8099999999
2021-04-07 20:00:00,15.5847,15.8007,15.3623,15.4712,552125.49
2021-04-08 00:00:00,15.4711,15.81,15.3421,15.66,559980.43
2021-04-08 04:00:00,15.66,15.7498,15.2869,15.3788,570121.23
2021-04-08 08:00:00,15.3788,15.5089,15.1842,15.4394,636404.27
2021-04-08 12:00:00,15.4307,16.1307,15.3824,15.9891,937410.78
2021-04-08 16:00:00,15.9801,16.1,15.7546,15.8199,481268.63
2021-04-08 20:00:00,15.82,16.6167,15.7223,16.4674,778065.55
2021-04-09 00:00:00,16.4661,16.8331,16.417,16.7004,1110621.79
2021-04-09 04:00:00,16.7004,16.9882,16.2974,16.621,1037040.2400000001
2021-04-09 08:00:00,16.63,16.6467,16.2055,16.4424,706670.1
2021-04-09 12:00:00,16.4424,16.4573,16.1201,16.3554,535602.0499999999
2021-04-09 16:00:00,16.3453,16.3941,15.74,15.7636,517855.33999999997
2021-04-09 20:00:00,15.7635,15.7699,15.2257,15.7101,970731.6500000001
2021-04-10 00:00:00,15.7101,15.7412,15.5053,15.7273,659831.8
2021-04-10 04:00:00,15.7256,15.9396,15.6739,15.784,596124.81
2021-04-10 08:00:00,15.7896,15.85,15.517000000000001,15.6548,439435.85
2021-04-10 12:00:00,15.6451,15.6467,15.0494,15.1739,479135.3
2021-04-10 16:00:00,15.1724,15.1971,14.777000000000001,15.1698,519591.23
2021-04-10 20:00:00,15.1748,15.5531,15.1708,15.2756,570023.5800000001
2021-04-11 00:00:00,15.2744,15.350999999999999,14.9882,15.1283,482766.20999999996
2021-04-11 04:00:00,15.1164,15.3153,15.0124,15.2548,412875.30999999994
2021-04-11 08:00:00,15.2658,15.5547,15.2027,15.2086,509022.53
2021-04-11 12:00:00,15.2119,15.2677,15.1316,15.2428,317897.25
2021-04-11 16:00:00,15.2494,15.2699,15.1373,15.2153,310203.9
2021-04-11 20:00:00,15.2063,15.2231,14.9161,15.03,483842.03
2021-04-12 00:00:00,15.0278,15.1982,14.9835,15.1844,415786.76
2021-04-12 04:00:00,15.1887,15.22,14.25,14.4681,1321038.62
2021-04-12 08:00:00,14.4681,14.9456,14.4444,14.7172,686587.3500000001
2021-04-12 12:00:00,14.7172,14.9001,14.4777,14.5681,594064.17
2021-04-12 16:00:00,14.568,14.9144,14.4757,14.7631,464979.34
2021-04-12 20:00:00,14.763,14.9761,14.6165,14.8989,339205.33999999997
2021-04-13 00:00:00,14.898,15.2954,14.898,14.9778,706129.9700000001
2021-04-13 04:00:00,14.9778,16.9178,14.6991,16.2601,4251512.23
2021-04-13 08:00:00,16.2645,16.4896,15.8148,16.0901,1223107.02
2021-04-13 12:00:00,16.0903,16.2459,15.5053,15.505999999999998,771403.09
2021-04-13 16:00:00,15.5061,15.8269,15.5061,15.6094,589859.28
2021-04-13 20:00:00,15.6194,15.74,15.2671,15.7182,782583.61
2021-04-14 00:00:00,15.7183,16.0176,15.6768,15.6959,818777.06
2021-04-14 04:00:00,15.7027,15.7095,15.0778,15.4391,1245392.44
2021-04-14 08:00:00,15.4409,16.4601,15.1819,15.4369,2158169.3000000003
2021-04-14 12:00:00,15.4368,15.75,15.1003,15.4123,770815.9199999999
2021-04-14 16:00:00,15.4019,15.4894,15.1357,15.2153,589545.22
2021-04-14 20:00:00,15.2159,15.4025,15.0,15.1448,661570.02
2021-04-15 00:00:00,15.1371,15.2444,14.9994,15.2054,627261.5299999999
2021-04-15 04:00:00,15.2065,16.1065,15.1602,15.5408,1265582.45
2021-04-15 08:00:00,15.5436,16.676,15.5188,16.483,989578.23
2021-04-15 12:00:00,16.483,16.698,16.2333,16.6831,784914.5900000001
2021-04-15 16:00:00,16.680999999999997,17.4258,16.5948,17.1075,1184120.1800000002
2021-04-15 20:00:00,17.1073,17.117,16.2336,16.2507,1088901.92
2021-04-16 00:00:00,16.2581,16.4584,15.9518,16.188,921860.1
2021-04-16 04:00:00,16.1873,17.1,16.0,16.2816,2127926.9899999998
2021-04-16 08:00:00,16.2749,16.5318,15.5044,16.0002,1254542.03
2021-04-16 12:00:00,16.0123,16.0265,15.6061,15.7525,789125.7200000001
2021-04-16 16:00:00,15.757,16.1262,15.6128,15.8519,652429.96
2021-04-16 20:00:00,15.8537,16.331,15.7396,16.2169,734807.8400000001
2021-04-17 00:00:00,16.2195,16.255,15.562999999999999,15.8996,731516.77
2021-04-17 04:00:00,15.8996,16.0489,15.61,15.894,885671.53
2021-04-17 08:00:00,15.8989,15.8989,15.4601,15.4914,854545.26
2021-04-17 12:00:00,15.4999,15.55,15.05,15.2778,982072.9400000001
2021-04-17 16:00:00,15.2732,15.7,15.2665,15.3694,368321.86000000004
2021-04-17 20:00:00,15.3617,15.51,14.2578,14.2919,1417816.3599999999
2021-04-18 00:00:00,14.2988,14.4218,11.6501,13.1291,2891614.8099999996
2021-04-18 04:00:00,13.1291,13.76,12.65,12.8422,2137143.99
2021-04-18 08:00:00,12.8453,13.1437,12.19,13.0403,1474244.8399999999
2021-04-18 12:00:00,13.0383,13.4796,12.9571,13.173,1065873.1199999999
2021-04-18 16:00:00,13.1709,13.6967,13.0818,13.5609,830611.6900000001
2021-04-18 20:00:00,13.5606,13.75,13.1465,13.66,854361.61
2021-04-19 00:00:00,13.6612,13.7703,13.4597,13.6897,729111.38
2021-04-19 04:00:00,13.6895,16.35,13.6781,15.6976,4284361.66
2021-04-19 08:00:00,15.6729,15.8004,13.9216,14.4384,2943535.92
2021-04-19 12:00:00,14.4422,14.5307,13.5382,14.3361,1941159.53
2021-04-19 16:00:00,14.3361,14.8149,14.1163,14.3078,1004722.74
2021-04-19 20:00:00,14.3078,,,,
2021-04-20 04:00:00,12.8567,13.7081,12.5986,13.6836,1395515.91
2021-04-20 08:00:00,13.6894,13.7291,13.2747,13.3083,913686.7
2021-04-20 12:00:00,13.2987,13.6719,13.0939,13.6028,1182090.1500000001
2021-04-20 16:00:00,13.6053,13.7975,13.4183,13.4954,828903.1599999999
2021-04-20 20:00:00,13.5015,14.3665,13.1539,13.9782,1686471.97
2021-04-21 00:00:00,13.9845,14.0219,13.6654,13.8763,806574.3200000001
2021-04-21 04:00:00,13.8794,14.0516,13.4905,13.5049,838924.4
2021-04-21 08:00:00,13.5049,13.8808,13.175999999999998,13.8395,1564466.22
2021-04-21 12:00:00,13.8323,14.2406,13.81,14.0702,1261704.88
2021-04-21 16:00:00,14.0795,14.4415,13.4783,13.520999999999999,1001606.52
2021-04-21 20:00:00,13.523,13.5563,12.9349,13.3029,1653625.75
2021-04-22 00:00:00,13.3082,13.9426,13.2712,13.9076,980552.91
2021-04-22 04:00:00,13.9065,14.8997,13.5321,14.6916,2453224.3499999996
2021-04-22 08:00:00,14.6941,15.4591,14.6893,15.2933,1856917.5699999998
2021-04-22 12:00:00,15.2933,15.5958,14.8194,15.1308,2047324.75
2021-04-22 16:00:00,15.1298,15.2289,13.69,13.7206,2416702.79
2021-04-22 20:00:00,13.7206,14.427999999999999,13.061,13.3783,3023535.14
2021-04-23 00:00:00,13.3616,13.5271,12.667,13.1308,2747938.67
2021-04-23 04:00:00,13.1308,13.525,12.7004,13.414000000000001,2259010.4299999997
2021-04-23 08:00:00,13.4149,13.7002,12.984000000000002,13.4096,1240378.3499999999
2021-04-23 12:00:00,13.4096,13.6143,13.2314,13.603,823362.25
2021-04-23 16:00:00,13.603,13.9044,13.5129,13.8655,485818.83999999997
2021-04-23 20:00:00,13.8619,14.1181,13.61,13.887,888616.4
2021-04-24 00:00:00,13.8881,14.6511,13.8845,14.6,785362.56
2021-04-24 04:00:00,14.5964,14.8186,13.9471,13.9537,1086585.4100000001
2021-04-24 08:00:00,13.9526,15.0,13.7301,14.0911,1077501.48
2021-04-24 12:00:00,14.0886,15.4185,13.9887,15.341,1776530.79
2021-04-24 16:00:00,15.3421,16.5818,15.2634,15.93,3241958.63
2021-04-24 20:00:00,15.9117,16.5555,15.3247,16.1066,2483077.74
2021-04-25 00:00:00,16.1072,,,,
2021-04-25 08:00:00,16.304000000000002,17.9564,16.252,17.669,2152977.258
2021-04-25 12:00:00,17.655,18.980999999999998,17.457,18.195999999999998,2781053.087
2021-04-25 16:00:00,18.195999999999998,18.8,16.105,17.654,3993986.5189999994
2021-04-25 20:00:00,17.654,17.983,17.577,17.767,1992704.3220000002
2021-04-26 00:00:00,17.767,18.053,17.660999999999998,17.679000000000002,1419457.986
2021-04-26 04:00:00,17.679000000000002,17.687,17.111,17.317,1608706.362
2021-04-26 08:00:00,17.317,17.631,16.861,17.631,1948744.7240000002
2021-04-26 12:00:00,17.631,17.864,17.535999999999998,17.717,1473346.7339999997
2021-04-26 16:00:00,17.707,17.754,17.435,17.517,1231409.354
2021-04-26 20:00:00,17.509,19.22,17.479,18.793,2170768.868
2021-04-27 00:00:00,18.793,19.6094,18.607,18.964000000000002,2746395.2399999998
2021-04-27 04:00:00,18.963,19.0,18.1,18.173,1663851.1409999998
2021-04-27 08:00:00,18.173,18.586,17.899,18.173,2153307.475
2021-04-27 12:00:00,18.180999999999997,18.204,17.423,17.562,1588613.8020000001
2021-04-27 16:00:00,17.563,17.73,17.180999999999997,17.679000000000002,994668.8970000001
2021-04-27 20:00:00,17.68,17.945,17.51,17.514,1064348.395
2021-04-28 00:00:00,17.512999999999998,17.582,16.461,16.714000000000002,1624716.362
2021-04-28 04:00:00,16.717,17.675,16.698,17.425,2932490.864
2021-04-28 08:00:00,17.425,17.583,17.301,17.351,1208522.0929999999
2021-04-28 12:00:00,17.352,17.398,17.262,17.316,665361.346
2021-04-28 16:00:00,17.315,17.348,16.590999999999998,16.624000000000002,1183969.6199999999
2021-04-28 20:00:00,16.628,16.83,16.34,16.576,1305829.966
2021-04-29 00:00:00,16.576,16.635,16.192,16.567999999999998,932575.8430000001
2021-04-29 04:00:00,16.567999999999998,16.947,16.48,16.847,1344911.212
2021-04-29 08:00:00,16.852,16.88,16.527,16.547,1091041.437
2021-04-29 12:00:00,16.547,16.563,16.131,16.227,1050540.683
2021-04-29 16:00:00,16.227,16.234,15.85,16.223,819266.431
2021-04-29 20:00:00,16.222,16.294,15.775,16.250999999999998,1032433.9299999999
2021-04-30 00:00:00,16.250999999999998,16.956,16.241,16.752,1444958.912
2021-04-30 04:00:00,16.750999999999998,16.839000000000002,16.622,16.624000000000002,807592.323
2021-04-30 08:00:00,16.622,16.732,16.567999999999998,16.679000000000002,728784.9630000001
2021-04-30 12:00:00,16.679000000000002,16.837,16.679000000000002,16.729,613417.0340000001
2021-04-30 16:00:00,16.736,16.798,16.709,16.711,379630.67299999995
2021-04-30 20:00:00,16.71,16.748,16.483,16.58,759624.093
2021-05-01 00:00:00,16.583,16.808,16.575,16.807000000000002,515480.471
2021-05-01 04:00:00,16.805999999999997,16.813,16.322,16.542,904511.0190000001
2021-05-01 08:00:00,16.534000000000002,16.581,16.441,16.445999999999998,423199.84900000005
2021-05-01 12:00:00,16.447,16.525,16.394000000000002,16.517,405977.74600000004
2021-05-01 16:00:00,16.52,16.572,16.455,16.509,382509.047
2021-05-01 20:00:00,16.512999999999998,16.776,16.5,16.745,646705.618
2021-05-02 00:00:00,16.745,16.775,16.424,16.724,966667.4850000001
2021-05-02 04:00:00,16.724,17.368,16.601,17.191,2035813.781
2021-05-02 08:00:00,17.186,17.593,17.166,17.31,1173799.473
2021-05-02 12:00:00,17.312,17.44,17.219,17.234,837211.438
2021-05-02 16:00:00,17.235,17.352,17.11,17.111,654878.88
2021-05-02 20:00:00,17.114,19.02,17.107,18.76,3230124.955
2021-05-03 00:00:00,18.764,18.764,18.086,18.09,1515804.2659999998
2021-05-03 04:00:00,18.090999999999998,19.199,18.026,18.535999999999998,3265940.185
2021-05-03 08:00:00,18.531,18.616,17.836,17.901,2122923.1169999996
2021-05-03 12:00:00,17.901,18.023,17.287,17.442,1782307.0000000002
2021-05-03 16:00:00,17.442,17.512999999999998,17.069000000000003,17.377,1196768.9919999999
2021-05-03 20:00:00,17.377,17.384,15.642000000000001,16.229,2265273.948
2021-05-04 00:00:00,16.217,17.078,16.131,17.067999999999998,1465847.693
2021-05-04 04:00:00,17.061,17.384,16.868,17.355999999999998,1498912.6439999999
2021-05-04 08:00:00,17.354,17.449,16.506,16.54,1830711.788
2021-05-04 12:00:00,16.54,16.59,16.027,16.449,1765935.9030000002
2021-05-04 16:00:00,16.445999999999998,16.477,16.297,16.385,751756.892
2021-05-04 20:00:00,16.385,16.678,16.254,16.678,1524627.156
2021-05-05 00:00:00,16.678,17.415,16.647000000000002,17.26,3235516.9590000003
2021-05-05 04:00:00,17.26,17.52,17.24,17.474,1290162.559
2021-05-05 08:00:00,17.474,17.492,16.992,17.077,1329638.7369999997
2021-05-05 12:00:00,17.077,17.187,16.910999999999998,17.032,959703.8659999999
2021-05-05 16:00:00,17.028,17.076,16.952,17.043,495892.412
2021-05-05 20:00:00,17.044,17.055999999999997,16.311,16.585,1451170.105
2021-05-06 00:00:00,16.585,17.032,16.349,17.0,1787035.562
2021-05-06 04:00:00,17.008,17.445,16.846,17.019000000000002,2428592.111
2021-05-06 08:00:00,17.019000000000002,17.021,16.538,16.8,1218523.561
2021-05-06 12:00:00,16.8,16.922,16.663,16.688,1320282.999
2021-05-06 16:00:00,16.689,16.836,16.601,16.835,742620.076
2021-05-06 20:00:00,16.835,16.955,16.724,16.807000000000002,949324.61
