date,open,high,low,close,volume
2019-10-07 16:00:00,4.688,4.7099,4.6489,4.6825,79089.77
2019-10-07 20:00:00,4.6825,4.73,4.6622,4.6909,79250.64000000001
2019-10-08 00:00:00,4.6881,4.698,4.6612,4.6743,55656.46000000001
2019-10-08 04:00:00,4.6721,4.6726,4.5808,4.6028,73706.96
2019-10-08 08:00:00,4.6006,4.6449,4.5877,4.6043,62245.97
2019-10-08 12:00:00,4.6043,4.6247,4.5936,4.6128,31966.940000000002
2019-10-08 16:00:00,4.6129,4.6243,4.5706,4.6161,35718.93
2019-10-08 20:00:00,4.6162,4.6376,4.5964,4.6046,30922.86
2019-10-09 00:00:00,4.6086,4.6267,4.5911,4.6152,50289.43
2019-10-09 04:00:00,4.6167,4.67,4.6167,4.6493,139235.97
2019-10-09 08:00:00,4.6526,4.7962,4.6237,4.7535,222291.66
2019-10-09 12:00:00,4.7535,5.2233,4.7308,5.1076,759733.6
2019-10-09 16:00:00,5.104,5.1369,5.0555,5.071000000000001,160599.72999999998
2019-10-09 20:00:00,5.073,5.1064,4.9564,4.998,433083.93
2019-10-10 00:00:00,4.998,5.052,4.9795,5.0027,137288.8
2019-10-10 04:00:00,5.0026,5.039,4.88,4.9527,313734.85
2019-10-10 08:00:00,4.9541,5.0224,4.8616,4.9869,247180.59000000003
2019-10-10 12:00:00,4.9894,4.9894,4.8726,4.9728,100534.12999999999
2019-10-10 16:00:00,4.9727,4.9997,4.85,4.8705,100115.54000000001
2019-10-10 20:00:00,4.8739,4.9065,4.8075,4.8701,164674.65000000002
2019-10-11 00:00:00,4.8701,4.9443,4.7085,4.7899,444284.27999999997
2019-10-11 04:00:00,4.7898,4.8044,4.7289,4.7453,174776.18
2019-10-11 08:00:00,4.7403,4.7621,4.7005,4.7455,91818.91
2019-10-11 12:00:00,4.7441,4.7592,4.6514,4.6722,164450.34999999998
2019-10-11 16:00:00,4.6709,4.7202,4.6391,4.6607,75842.82
2019-10-11 20:00:00,4.6631,4.6989,4.6271,4.6725,85339.56999999999
2019-10-12 00:00:00,4.6744,4.7274,4.6557,4.6918,99135.01000000001
2019-10-12 04:00:00,4.6905,4.7375,4.658,4.6829,68619.95999999999
2019-10-12 08:00:00,4.6793,4.7266,4.6774,4.7249,58667.59
2019-10-12 12:00:00,4.7249,4.7438,4.6962,4.7045,64920.380000000005
2019-10-12 16:00:00,4.7032,4.7278,4.6722,4.724,79915.56
2019-10-12 20:00:00,4.7187,4.7391,4.6817,4.7064,44290.979999999996
2019-10-13 00:00:00,4.7034,4.7262,4.6953,4.7093,30168.18
2019-10-13 04:00:00,4.7096,4.7327,4.7033,4.718,24418.05
2019-10-13 08:00:00,4.7197,4.8068,4.7078,4.7678,183850.58
2019-10-13 12:00:00,4.7693,4.7887,4.7565,4.7748,50681.97
2019-10-13 16:00:00,4.7718,4.7792,4.6819999999999995,4.7314,76025.81999999999
2019-10-13 20:00:00,4.7336,4.78,4.7201,4.7669,42881.58
2019-10-14 00:00:00,4.7715,4.8133,4.7452,4.801,38009.99
2019-10-14 04:00:00,4.803,4.8149,4.7774,4.7962,50971.619999999995
2019-10-14 08:00:00,4.7999,4.8203,4.7512,4.7666,76111.93
2019-10-14 12:00:00,4.7638,4.8563,4.726,4.7944,110429.69
2019-10-14 16:00:00,4.7948,4.7999,4.7348,4.7766,31767.890000000003
2019-10-14 20:00:00,4.7761,4.8031,4.7479,4.7624,142288.03
2019-10-15 00:00:00,4.7639,4.7639,4.602,4.6756,170910.21
2019-10-15 04:00:00,4.6756,4.6765,4.5693,4.6525,275337.68
2019-10-15 08:00:00,4.6554,4.6771,4.6107,4.6243,123024.13999999998
2019-10-15 12:00:00,4.6271,4.6530000000000005,4.45,4.5483,343116.92
2019-10-15 16:00:00,4.5484,4.5608,4.4861,4.5214,115454.79
2019-10-15 20:00:00,4.5223,4.5816,4.5062,4.5784,135032.97
2019-10-16 00:00:00,4.5764,4.6942,4.5758,4.6439,340381.81
2019-10-16 04:00:00,4.6408,4.673,4.6101,4.6363,103980.18000000001
2019-10-16 08:00:00,4.6363,4.6373,4.1457,4.3507,693885.8899999999
2019-10-16 12:00:00,4.3504,4.3935,4.3122,4.3798,302176.28
2019-10-16 16:00:00,4.3798,4.4085,4.3408,4.4045,127466.64000000001
2019-10-16 20:00:00,4.4045,4.4399,4.3846,4.4075,249769.81
2019-10-17 00:00:00,4.4078,4.4372,4.3704,4.4235,131973.77
2019-10-17 04:00:00,4.4267,4.5355,4.3957,4.5237,142623.32
2019-10-17 08:00:00,4.5238,4.5385,4.4701,4.507,163259.35
2019-10-17 12:00:00,4.5084,4.5764,4.5,4.5146,254841.98
2019-10-17 16:00:00,4.5144,4.5185,4.4627,4.4795,29649.0
2019-10-17 20:00:00,4.4764,4.5211,4.4764,4.5064,70263.66
2019-10-18 00:00:00,4.5064,4.5144,4.3911,4.4187,109159.74
2019-10-18 04:00:00,4.4199,4.4221,4.3302,4.3957,164731.59
2019-10-18 08:00:00,4.3958,4.4369,4.3802,4.3944,105807.19
2019-10-18 12:00:00,4.396,4.4606,4.3935,4.4365,76749.7
2019-10-18 16:00:00,4.4333,4.4621,4.3983,4.4208,71145.88
2019-10-18 20:00:00,4.4219,4.4244,4.3729,4.3936,111277.99
2019-10-19 00:00:00,4.3931,4.4376,4.3882,4.4091,70816.64
2019-10-19 04:00:00,4.4084,4.4587,4.4013,4.4313,65024.28
2019-10-19 08:00:00,4.4325,4.4653,4.3768,4.4285,142161.96
2019-10-19 12:00:00,4.4285,4.4408,4.3843,4.4099,75976.98
2019-10-19 16:00:00,4.409,4.4238,4.3696,4.4072,35544.920000000006
2019-10-19 20:00:00,4.4033,4.4252,4.3633,4.3785,47132.92
2019-10-20 00:00:00,4.3752,4.3999,4.3657,4.3962,20306.17
2019-10-20 04:00:00,4.3938,4.4319999999999995,4.372,4.41,33179.02
2019-10-20 08:00:00,4.41,4.4641,4.4004,4.4582,35214.36
2019-10-20 12:00:00,4.4558,4.4995,4.4328,4.4984,73044.33
2019-10-20 16:00:00,4.4981,4.5417,4.4981,4.5144,65308.01
2019-10-20 20:00:00,4.5123,4.5385,4.4819,4.5198,34374.49
2019-10-21 00:00:00,4.5182,4.5212,4.455,4.4813,46604.6
2019-10-21 04:00:00,4.4843,4.6627,4.428,4.6209,283185.39
2019-10-21 08:00:00,4.6207,4.6838,4.5222,4.5536,375661.26
2019-10-21 12:00:00,4.553,4.5553,4.4835,4.5328,280048.87
2019-10-21 16:00:00,4.5345,4.6498,4.5242,4.6326,126573.07999999999
2019-10-21 20:00:00,4.6348,4.6484,4.5722,4.6069,106440.19
2019-10-22 00:00:00,4.609,4.6446,4.563,4.5699,106907.73
2019-10-22 04:00:00,4.57,4.6113,4.5314,4.5474,77358.7
2019-10-22 08:00:00,4.5474,4.5936,4.532,4.5424,124806.82999999999
2019-10-22 12:00:00,4.5421,4.5732,4.5184,4.5618,127669.41
2019-10-22 16:00:00,4.5628,4.5628,4.4846,4.4979,42975.44
2019-10-22 20:00:00,4.4961,4.5119,4.4101,4.4743,104110.63
2019-10-23 00:00:00,4.4747,4.4749,4.2803,4.3564,306553.96
2019-10-23 04:00:00,4.3502,4.3765,4.3066,4.3658,134028.63999999998
2019-10-23 08:00:00,4.3659,4.4158,4.0955,4.1901,415704.2299999999
2019-10-23 12:00:00,4.1898,4.2497,4.0227,4.2411,337203.99000000005
2019-10-23 16:00:00,4.2407,4.2542,4.2035,4.2199,105912.69
2019-10-23 20:00:00,4.218999999999999,4.2857,4.2102,4.2334,142160.08000000002
2019-10-24 00:00:00,4.2356,4.2485,4.1808,4.1931,111323.84999999999
2019-10-24 04:00:00,4.1933,4.2572,4.1909,4.2284,94978.68
2019-10-24 08:00:00,4.2286,4.3181,4.2107,4.3094,119841.33
2019-10-24 12:00:00,4.3078,4.3582,4.27,4.3363,105741.20999999999
2019-10-24 16:00:00,4.3394,4.3504,4.2379,4.2865,72135.02
2019-10-24 20:00:00,4.2845,4.2998,4.2226,4.2637,96616.91999999998
2019-10-25 00:00:00,4.2637,4.2772,4.2285,4.2539,83878.72
2019-10-25 04:00:00,4.2539,4.3925,4.2507,4.3703,229302.88
2019-10-25 08:00:00,4.3711,4.4496,4.3701,4.4275,201537.62000000002
2019-10-25 12:00:00,4.4245,5.0,4.4227,4.7817,1432297.1099999999
2019-10-25 16:00:00,4.7837,4.8064,4.7105,4.7266,230444.15999999997
2019-10-25 20:00:00,4.7232,5.1152,4.7108,4.7472,1312470.97
2019-10-26 00:00:00,4.7545,4.8257,4.6239,4.7691,374205.72
2019-10-26 04:00:00,4.7657,4.7873,4.4804,4.6318,661977.7
2019-10-26 08:00:00,4.626,4.6782,4.5411,4.575,302503.67
2019-10-26 12:00:00,4.5773,4.624,4.4691,4.5321,327296.24
2019-10-26 16:00:00,4.529,4.6202,4.5065,4.5355,138129.86
2019-10-26 20:00:00,4.539,4.62,4.5280000000000005,4.5751,79800.3
2019-10-27 00:00:00,4.5773,4.666,4.5606,4.6209,121531.5
2019-10-27 04:00:00,4.6209,4.7476,4.5814,4.7188,202306.83000000002
2019-10-27 08:00:00,4.7193,4.8568,4.579,4.7938,525864.64
2019-10-27 12:00:00,4.7938,4.9285,4.7128,4.8456,651834.0700000001
2019-10-27 16:00:00,4.8473,4.8673,4.7712,4.8121,137662.82
2019-10-27 20:00:00,4.8103,5.0065,4.7617,4.9688,467009.53
2019-10-28 00:00:00,4.9747,4.9784,4.7860000000000005,4.8212,209123.90999999997
2019-10-28 04:00:00,4.8237,4.8712,4.7489,4.842,185715.59000000003
2019-10-28 08:00:00,4.845,4.8748,4.7365,4.7509,180926.54
2019-10-28 12:00:00,4.7515,4.8205,4.74,4.7626,141383.63
2019-10-28 16:00:00,4.7657,4.8049,4.7646,4.7998,38985.08
2019-10-28 20:00:00,4.7999,5.1518,4.7301,5.0644,819763.24
2019-10-29 00:00:00,5.0618,5.0964,4.938,4.9453,363466.70999999996
2019-10-29 04:00:00,4.9453,4.9918,4.8844,4.9639,261014.08999999997
2019-10-29 08:00:00,4.9606,4.9766,4.802,4.897,226585.35
2019-10-29 12:00:00,4.8974,4.8998,4.8437,4.8669,126561.2
2019-10-29 16:00:00,4.8686,4.9735,4.8186,4.9501,244444.38
2019-10-29 20:00:00,4.9522,4.9717,4.8675,4.9272,222542.02999999997
2019-10-30 00:00:00,4.9278,4.9482,4.8685,4.9188,137233.44
2019-10-30 04:00:00,4.9172,4.95,4.8,4.8556,281337.76
2019-10-30 08:00:00,4.8556,4.8556,4.7121,4.7794,297485.94
2019-10-30 12:00:00,4.7813,4.8069999999999995,4.7154,4.7756,188442.41
2019-10-30 16:00:00,4.7781,4.8181,4.7517,4.8146,59983.69
2019-10-30 20:00:00,4.8175,4.9748,4.76,4.9108,282026.04000000004
2019-10-31 00:00:00,4.9108,4.9644,4.8204,4.8785,299133.5
2019-10-31 04:00:00,4.877,4.8821,4.6655,4.7499,435856.56
2019-10-31 08:00:00,4.7539,4.8735,4.7331,4.8342,255253.84999999998
2019-10-31 12:00:00,4.8313,4.8498,4.7661,4.8132,121473.81999999999
2019-10-31 16:00:00,4.8142,4.8179,4.7609,4.7738,79678.46
2019-10-31 20:00:00,4.7706,4.8463,4.7647,4.8424,83635.2
2019-11-01 00:00:00,4.8431,4.86,4.8027,4.8302,64468.240000000005
2019-11-01 04:00:00,4.8318,4.9298,4.814,4.9199,185794.44999999998
2019-11-01 08:00:00,4.9171,4.9435,4.8108,4.8641,252563.19999999998
2019-11-01 12:00:00,4.8642,4.8828,4.7841,4.8413,231812.54000000004
2019-11-01 16:00:00,4.8443,4.9178,4.8333,4.8497,69423.29000000001
2019-11-01 20:00:00,4.845,4.9,4.84,4.8799,61987.100000000006
2019-11-02 00:00:00,4.8811,4.8811,4.8401,4.8546,60942.94
2019-11-02 04:00:00,4.8515,4.8746,4.8289,4.8519,55162.24
2019-11-02 08:00:00,4.855,4.9358,4.8364,4.8737,172264.94999999998
2019-11-02 12:00:00,4.8741,5.0475,4.8675,4.9724,269498.18
2019-11-02 16:00:00,4.9724,4.9805,4.918,4.936,61751.58000000001
2019-11-02 20:00:00,4.936,4.998,4.912,4.9709,48955.409999999996
2019-11-03 00:00:00,4.9709,4.9909,4.9296,4.9459,57089.850000000006
2019-11-03 04:00:00,4.9421,4.953,4.8518,4.8938,89545.32
2019-11-03 08:00:00,4.8972,4.9248,4.8572,4.8815,78123.1
2019-11-03 12:00:00,4.8788,4.9079,4.8355,4.8553,84487.91
2019-11-03 16:00:00,4.8553,4.9004,4.8241,4.8844,56831.81
2019-11-03 20:00:00,4.8855,4.9261,4.8424,4.9231,59372.07
2019-11-04 00:00:00,4.9206,4.9241,4.8527,4.8905,48931.38
2019-11-04 04:00:00,4.8945,4.9435,4.88,4.936,73761.51000000001
2019-11-04 08:00:00,4.9395,4.9927,4.9225,4.9709,149659.95
2019-11-04 12:00:00,4.9709,4.9999,4.923,4.9331,105165.59999999999
2019-11-04 16:00:00,4.9343,5.0399,4.9225,4.9430000000000005,160409.49
2019-11-04 20:00:00,4.9430000000000005,4.9898,4.9258,4.985,87412.23
2019-11-05 00:00:00,4.9818,4.9891,4.8917,4.8962,99124.73000000001
2019-11-05 04:00:00,4.8962,4.975,4.8424,4.9447,152746.74
2019-11-05 08:00:00,4.9446,4.9951,4.9218,4.975,119352.01999999999
2019-11-05 12:00:00,4.9789,5.0676,4.9729,5.0541,227565.00999999998
2019-11-05 16:00:00,5.0542,5.067,4.9932,5.0059,95690.19
2019-11-05 20:00:00,5.0022,5.048,4.997,5.0328,108790.39
2019-11-06 00:00:00,5.0314,5.1999,5.0223,5.1501,225501.78999999998
2019-11-06 04:00:00,5.1472,5.1614,5.0325,5.0411,206845.04
2019-11-06 08:00:00,5.0411,5.08,4.987,5.0454,188270.43
2019-11-06 12:00:00,5.0416,5.0617,4.995,5.0296,199560.28
2019-11-06 16:00:00,5.0279,5.0646,4.9947,5.0604,84985.72999999998
2019-11-06 20:00:00,5.061,5.1135,5.0422,5.0845,189453.14
2019-11-07 00:00:00,5.0869,5.1205,5.0426,5.1063,162279.61
2019-11-07 04:00:00,5.1063,5.1751,5.0446,5.0749,466913.35
2019-11-07 08:00:00,5.0785,5.3794,5.0631,5.1684,609512.0800000001
2019-11-07 12:00:00,5.1708,5.2107,5.0776,5.1894,367902.81
2019-11-07 16:00:00,5.1898,5.2956,5.14,5.2412,319963.62
2019-11-07 20:00:00,5.2445,5.2823,5.1747,5.2683,235528.72
2019-11-08 00:00:00,5.2688,5.2839,5.1851,5.1903,181860.46000000002
2019-11-08 04:00:00,5.192,5.2213,5.0906,5.135,373754.45000000007
2019-11-08 08:00:00,5.136,5.1815,4.7788,4.8847,642183.8999999999
2019-11-08 12:00:00,4.8847,5.0055,4.8448,4.9667,275866.83999999997
2019-11-08 16:00:00,4.9632,5.0196,4.9506,4.9853,95670.98999999999
2019-11-08 20:00:00,4.9893,5.0463,4.9401,5.0398,117043.95000000001
2019-11-09 00:00:00,5.0392,5.0555,4.9935,5.0085,109376.24
2019-11-09 04:00:00,5.0113,5.0159,4.9448,5.0069,108749.72
2019-11-09 08:00:00,5.0099,5.013999999999999,4.94,4.9501,100616.36
2019-11-09 12:00:00,4.947,4.9683,4.918,4.9501,93302.54
2019-11-09 16:00:00,4.9462,4.9683,4.9336,4.9524,56059.29
2019-11-09 20:00:00,4.9492,4.9729,4.9319999999999995,4.9443,42034.76
2019-11-10 00:00:00,4.9425,5.0297,4.9113,4.9998,135480.3
2019-11-10 04:00:00,4.9999,5.0147,4.9702,4.9898,75180.55
2019-11-10 08:00:00,4.9899,5.007,4.9555,4.9817,57120.06999999999
2019-11-10 12:00:00,4.9844,5.2,4.9253,5.061,612891.87
2019-11-10 16:00:00,5.0649,5.066,5.042,5.0565,35584.75
2019-11-10 20:00:00,5.0565,5.0679,5.032,5.0529,51969.9
2019-11-11 00:00:00,5.0514,5.0517,4.9273,4.9486,145664.84
2019-11-11 04:00:00,4.9449,4.9533,4.8223,4.8943,335979.87
2019-11-11 08:00:00,4.8919999999999995,4.9245,4.8605,4.9159,102777.29999999999
2019-11-11 12:00:00,4.917,4.9268,4.8848,4.9107,49183.99999999999
2019-11-11 16:00:00,4.9113,4.9318,4.8901,4.8953,39966.67
2019-11-11 20:00:00,4.8978,4.9286,4.875,4.9282,55897.94
2019-11-12 00:00:00,4.9275,4.937,4.8959,4.9246,113486.33
2019-11-12 04:00:00,4.9247,4.9298,4.88,4.8936,45578.770000000004
2019-11-12 08:00:00,4.8936,4.9403,4.8,4.845,191570.86
2019-11-12 12:00:00,4.8444,4.904,4.8037,4.8843,80740.3
2019-11-12 16:00:00,4.8854,4.917,4.8805,4.9067,35616.67
2019-11-12 20:00:00,4.9064,,,,
2019-11-13 04:00:00,4.8801,4.9242,4.8732,4.9139,66754.13
2019-11-13 08:00:00,4.9139,4.9169,4.8353,4.8557,109878.97
2019-11-13 12:00:00,4.8553,4.8755,4.8333,4.8534,73355.94
2019-11-13 16:00:00,4.8549,4.8592,4.8316,4.8475,39440.25
2019-11-13 20:00:00,4.8448,4.865,4.8362,4.8422,48168.869999999995
2019-11-14 00:00:00,4.8446,4.8576,4.7926,4.8142,110744.37
2019-11-14 04:00:00,4.8129,4.8193,4.7138,4.7446,124781.83
2019-11-14 08:00:00,4.7473,4.7829,4.6902,4.7344,114228.49
2019-11-14 12:00:00,4.7324,4.7324,4.6829,4.7101,76518.76
2019-11-14 16:00:00,4.7101,4.7456,4.6954,4.7439,43042.88
2019-11-14 20:00:00,4.747,4.7661,4.6572,4.6824,111314.69
2019-11-15 00:00:00,4.6801,4.7225,4.6644,4.7135,51134.63
2019-11-15 04:00:00,4.7136,4.8146,4.7088,4.7815,131096.26
2019-11-15 08:00:00,4.7775,4.7808,4.4510000000000005,4.5494,311485.5
2019-11-15 12:00:00,4.5499,4.5842,4.5126,4.5613,153385.15
2019-11-15 16:00:00,4.5589,4.6036,4.5422,4.6027,49112.35
2019-11-15 20:00:00,4.6017,4.6062,4.535,4.5622,77786.68
2019-11-16 00:00:00,4.5647,4.5867,4.5525,4.5726,27203.85
2019-11-16 04:00:00,4.5727,4.6298,4.5727,4.5953,61227.13
2019-11-16 08:00:00,4.5996,4.6374,4.582,4.6227,64149.509999999995
2019-11-16 12:00:00,4.6227,4.6301,4.5989,4.6160000000000005,26442.85
2019-11-16 16:00:00,4.6173,4.6499,4.6052,4.6384,20881.85
2019-11-16 20:00:00,4.6384,4.666,4.6251,4.6311,68360.83
2019-11-17 00:00:00,4.6285,4.6318,4.5992,4.6189,38945.27999999999
2019-11-17 04:00:00,4.6199,4.6799,4.5798,4.6573,142814.32
2019-11-17 08:00:00,4.6596,4.6898,4.6342,4.6401,53093.42
2019-11-17 12:00:00,4.6435,4.6727,4.6075,4.6331,65738.84
2019-11-17 16:00:00,4.6328,4.6556,4.6225,4.631,42500.950000000004
2019-11-17 20:00:00,4.6301,4.6301,4.5864,4.5998,56534.69
2019-11-18 00:00:00,4.5979,4.6286,4.5904,4.6001,46326.51
2019-11-18 04:00:00,4.5975,4.6171,4.5542,4.5546,74912.84000000001
2019-11-18 08:00:00,4.5548,4.5553,4.407,4.5134,411995.02999999997
2019-11-18 12:00:00,4.5108,4.5108,4.1927,4.376,502065.02999999997
2019-11-18 16:00:00,4.3731,4.4306,4.3429,4.3928,376465.92
2019-11-18 20:00:00,4.3906,4.4468,4.3427,4.434,164118.43
2019-11-19 00:00:00,4.4339,4.5387,4.356,4.374,301787.0
2019-11-19 04:00:00,4.3702,4.4109,4.303999999999999,4.3465,228831.01
2019-11-19 08:00:00,4.3478,4.3603,4.25,4.3322,434935.51999999996
2019-11-19 12:00:00,4.3358,4.3698,4.2903,4.333,279762.77
2019-11-19 16:00:00,4.3342,4.4099,4.3182,4.3835,90882.03
2019-11-19 20:00:00,4.3855,4.4265,4.3531,4.4004,84715.08
2019-11-20 00:00:00,4.4002,4.4197,4.3529,4.4091,79826.14
2019-11-20 04:00:00,4.4131,4.4396,4.3404,4.3435,133697.78
2019-11-20 08:00:00,4.3436,4.405,4.3383,4.4,101195.6
2019-11-20 12:00:00,4.4018,4.4204,4.3215,4.336,94933.65
2019-11-20 16:00:00,4.3329,4.3496,4.2976,4.3276,44844.869999999995
2019-11-20 20:00:00,4.3302,4.3887,4.3187,4.3786,41727.11
2019-11-21 00:00:00,4.3786,4.4159,4.3479,4.3664,106497.79000000001
2019-11-21 04:00:00,4.3678,4.3821,4.2863,4.2904,185449.45
2019-11-21 08:00:00,4.2902,4.2961,4.15,4.1682,262868.77
2019-11-21 12:00:00,4.1682,4.1889,4.0519,4.1354,345374.06
2019-11-21 16:00:00,4.1368,4.1642,4.1212,4.1642,60441.69
2019-11-21 20:00:00,4.1642,4.225,4.1558,4.1871,42766.73
2019-11-22 00:00:00,4.1886,4.1967,4.0934,4.11,121372.46
2019-11-22 04:00:00,4.1061,4.2098,3.7981,3.8824,874482.25
2019-11-22 08:00:00,3.8812,3.9499,3.5352,3.7195,695161.94
2019-11-22 12:00:00,3.7196,3.9249,3.7186,3.9081,435978.62
2019-11-22 16:00:00,3.9123,3.9727,3.8088,3.8301,379320.64999999997
2019-11-22 20:00:00,3.8301,3.8896,3.7941,3.8405,200406.18000000002
2019-11-23 00:00:00,3.8381,3.8841,3.8193,3.8534,144193.3
2019-11-23 04:00:00,3.8547,3.88,3.7952,3.8488,135096.37
2019-11-23 08:00:00,3.8536,3.9278,3.8329,3.9192,186113.08
2019-11-23 12:00:00,3.9153,4.0762,3.9112,3.9816,329940.64
2019-11-23 16:00:00,3.9834,3.9928,3.9267,3.9622,61919.51
2019-11-23 20:00:00,3.9622,4.007,3.9313,3.9373,54192.81
2019-11-24 00:00:00,3.9360000000000004,3.9669,3.9041,3.9414,67202.23999999999
2019-11-24 04:00:00,3.9382,3.9799,3.9,3.9261,133483.13
2019-11-24 08:00:00,3.9271,3.9814,3.7808,3.8309,296780.66000000003
2019-11-24 12:00:00,3.8306,3.8524,3.7058,3.8205,384368.67
2019-11-24 16:00:00,3.8216,3.8309,3.7701,3.7941,95268.03
2019-11-24 20:00:00,3.7965,,,,
2019-11-25 04:00:00,3.6222,3.8197,3.6048,3.7639,246630.12999999998
2019-11-25 08:00:00,3.7609,3.9378,3.7288,3.8792,427484.07999999996
2019-11-25 12:00:00,3.8789999999999996,3.9804,3.8599,3.8819,150176.71
2019-11-25 16:00:00,3.8856,3.888,3.7878,3.8181,53021.21
2019-11-25 20:00:00,3.8173,3.8501,3.75,3.8173,104320.89
2019-11-26 00:00:00,3.8169999999999997,3.9222,3.8089,3.83,139430.49
2019-11-26 04:00:00,3.8319,3.9128,3.8131,3.8499,257116.09
2019-11-26 08:00:00,3.8487,3.8609,3.8036,3.8310000000000004,140201.64
2019-11-26 12:00:00,3.8329,3.8544,3.8155,3.8335,45323.67
2019-11-26 16:00:00,3.8332,3.8848,3.827,3.8651,39621.72
2019-11-26 20:00:00,3.8697,3.8801,3.8407,3.8471,35086.42
2019-11-27 00:00:00,3.8481,3.8556,3.7786,3.81,172031.21
2019-11-27 04:00:00,3.8112,3.8308,3.6752,3.7315,233285.39
2019-11-27 08:00:00,3.728,3.887,3.7235,3.8557,310883.71
2019-11-27 12:00:00,3.8576,4.0877,3.841,3.9598,367594.31
2019-11-27 16:00:00,3.9582,4.0501,3.9379,3.9414,98285.01999999999
2019-11-27 20:00:00,3.9385,3.9882,3.8558,3.9533,215391.06
2019-11-28 00:00:00,3.9498,3.9930000000000003,3.9058,3.9694,122712.95
2019-11-28 04:00:00,3.9688,3.9776,3.923,3.9335,49790.95
2019-11-28 08:00:00,3.9377,3.9515,3.9012,3.9387,75979.69
2019-11-28 12:00:00,3.9403,4.0181,3.9357,3.9909,82980.33
2019-11-28 16:00:00,3.9911,4.0203,3.927,3.9349,100617.90000000001
2019-11-28 20:00:00,3.9360000000000004,3.9912,3.8677,3.9604,245829.88
2019-11-29 00:00:00,3.9581,3.9889,3.9289,3.9507,81058.48999999999
2019-11-29 04:00:00,3.9568,4.0766,3.9464,4.0459,148619.51
2019-11-29 08:00:00,4.0429,4.1323,3.9858,4.0958,280031.89
2019-11-29 12:00:00,4.099,4.12,4.0603,4.0741,76985.73
2019-11-29 16:00:00,4.0739,4.092,4.0428,4.0646,60595.17
2019-11-29 20:00:00,4.065,4.1034,4.038,4.0429,67990.5
2019-11-30 00:00:00,4.0447,4.0571,4.0237,4.034,47988.840000000004
2019-11-30 04:00:00,4.0309,4.0521,3.967,3.9929,130686.04000000001
2019-11-30 08:00:00,3.9959,4.0149,3.9347,3.9429,103928.41
2019-11-30 12:00:00,3.9414,3.9749,3.858,3.8691,134112.72999999998
2019-11-30 16:00:00,3.8682,3.9596,3.8667,3.9449,106044.03000000001
2019-11-30 20:00:00,3.9463,3.9509,3.8080000000000003,3.8487,315045.49
2019-12-01 00:00:00,3.8487,3.8727,3.8141,3.8581,99976.70000000001
2019-12-01 04:00:00,3.86,3.9028,3.8316,3.8816,68889.33
2019-12-01 08:00:00,3.8832,4.0206,3.8666,3.9423,147690.30000000002
2019-12-01 12:00:00,3.9484,3.9504,3.8945,3.9001,83305.01
2019-12-01 16:00:00,3.8958,3.9658,3.8914,3.9532,75654.73
2019-12-01 20:00:00,3.9558,3.9687,3.9016,3.9461,81789.35
2019-12-02 00:00:00,3.9474,3.9474,3.7752,3.8394,266269.74
2019-12-02 04:00:00,3.8374,3.8928,3.8169,3.8506,107681.34
2019-12-02 08:00:00,3.8503,3.8873,3.8271,3.8404,88020.22
2019-12-02 12:00:00,3.8392,3.8697,3.8011,3.821,52400.13999999999
2019-12-02 16:00:00,3.8195,3.8679,3.8176,3.8541,26324.17
2019-12-02 20:00:00,3.8541,3.8937,3.8432,3.8849,66691.93
2019-12-03 00:00:00,3.8861,3.9428,3.8573,3.8857,209363.35
2019-12-03 04:00:00,3.8854,3.8854,3.8231,3.8518,70759.13
2019-12-03 08:00:00,3.8519,3.8859,3.8203,3.875,95216.19
2019-12-03 12:00:00,3.877,3.8808,3.8408,3.8594,34853.08
2019-12-03 16:00:00,3.8638,3.864,3.8249,3.8337,38839.840000000004
2019-12-03 20:00:00,3.8379,3.8421,3.6958,3.7432,263007.71
2019-12-04 00:00:00,3.7449,3.7499,3.6994,3.7319,53356.02
2019-12-04 04:00:00,3.7326,3.779,3.6949,3.7705,119641.77000000002
2019-12-04 08:00:00,3.7689,3.8960000000000004,3.7519,3.8332,428889.0800000001
2019-12-04 12:00:00,3.8361,3.841,3.8051,3.8091,73272.61
2019-12-04 16:00:00,3.8091,3.8267,3.7142,3.7494,395392.19
2019-12-04 20:00:00,3.7452,3.7611,3.7341,3.7493,89524.74
2019-12-05 00:00:00,3.7475,3.7923,3.7245,3.7679,211819.76
2019-12-05 04:00:00,3.7635,3.7958,3.74,3.7913,122578.1
2019-12-05 08:00:00,3.7916,3.8155,3.7653,3.7761,80463.92000000001
2019-12-05 12:00:00,3.7768,3.7903,3.7444,3.7657,122119.32999999999
2019-12-05 16:00:00,3.7677,3.8071,3.767,3.8039,39469.200000000004
2019-12-05 20:00:00,3.8041,3.8151,3.7627,3.7877,90699.64
2019-12-06 00:00:00,3.7867,3.7978,3.7663,3.7738,71623.11
2019-12-06 04:00:00,3.7743,3.8248,3.7677,3.8173,121628.59
2019-12-06 08:00:00,3.8148,3.8645,3.8109,3.8406,113634.92
2019-12-06 12:00:00,3.838,3.9144,3.8310000000000004,3.892,183062.94
2019-12-06 16:00:00,3.8936,3.8982,3.8721,3.8819999999999997,40567.229999999996
2019-12-06 20:00:00,3.8789,3.9138,3.872,3.9096,63513.270000000004
2019-12-07 00:00:00,3.9109,3.9457,3.8909,3.9136,108904.99999999999
