unix,open,high,low,close,volume
1572591600000.0,10.479,10.698,10.425,10.652,94669.90800000001
1572606000000.0,10.640999999999998,10.7,10.425,10.525,93355.786
1572620400000.0,10.525,10.613,10.409,10.47,54149.724
1572634800000.0,10.485,10.66,10.449000000000002,10.563,69520.195
1572649200000.0,10.567,10.938,10.539,10.857,94778.116
1572663600000.0,10.858,11.216,10.754,11.036,206823.71600000001
1572678000000.0,11.031,11.04,10.78,10.921,75648.43800000001
1572692400000.0,10.915,11.3,10.915,11.172,203133.33899999998
1572706800000.0,11.18,11.268,11.086,11.095,80790.93199999999
1572721200000.0,11.102,11.126,10.949000000000002,11.015999999999998,66949.33499999999
1572735600000.0,11.018,11.056,10.888,10.95,55180.094000000005
1572750000000.0,10.943,10.992,10.794,10.854,42250.407
1572764400000.0,10.854,10.927,10.68,10.722,62032.615
1572778800000.0,10.732,11.071,10.68,10.992,107202.597
1572793200000.0,10.993,11.066,10.845,10.99,62086.615999999995
1572807600000.0,10.977,11.1,10.888,11.084,88841.51199999999
1572822000000.0,11.083,11.188,10.92,11.169,78904.328
1572836400000.0,11.165,11.268,10.929,11.015999999999998,75447.976
1572850800000.0,11.018,11.23,11.018,11.23,70647.75200000001
1572865200000.0,11.23,11.326,11.101,11.245,129173.388
1572879600000.0,11.24,11.72,11.17,11.449000000000002,221463.76100000003
1572894000000.0,11.451,11.58,11.3,11.435,114810.932
1572908400000.0,11.437,11.45,11.002,11.269,135735.73200000002
1572922800000.0,11.265,11.337,11.103,11.103,64092.116
1572937200000.0,11.112,11.356,11.04,11.175999999999998,96789.049
1572951600000.0,11.175999999999998,11.226,11.011,11.155,120884.078
1572966000000.0,11.172,11.23,11.09,11.218,64450.99400000001
1572980400000.0,11.218,11.239,11.089,11.137,66112.443
1572994800000.0,11.146,11.175,11.08,11.103,41325.285
1573009200000.0,11.103,11.255,11.059,11.238,46758.087
1573023600000.0,11.239,11.315,11.201,11.21,48535.316000000006
1573038000000.0,11.211,11.259,11.1,11.115,49691.65
1573052400000.0,11.118,11.215,11.046,11.11,52029.082
1573066800000.0,11.098,11.136,10.945,11.025,75999.505
1573081200000.0,11.011,11.097,10.941,11.003,45277.514
1573095600000.0,10.991,11.025,10.826,10.941,52214.225
1573110000000.0,10.941,10.947,10.735,10.832,82377.589
1573124400000.0,10.83,10.925,10.75,10.903,71389.652
1573138800000.0,10.889,10.954,10.733,10.954,40423.046
1573153200000.0,10.954,11.149,10.912,11.129,49705.252
1573167600000.0,11.13,11.184,11.081,11.16,30856.124000000003
1573182000000.0,11.17,11.19,10.973,10.995,44784.76
1573196400000.0,10.983,11.08,10.78,10.825,60001.47500000001
1573210800000.0,10.81,10.897,10.383,10.497,132338.657
1573225200000.0,10.512,10.7,10.453,10.699000000000002,49889.560999999994
1573239600000.0,10.69,10.731,10.627,10.675999999999998,20894.471999999998
1573254000000.0,10.673,10.731,10.554,10.701,15578.018
1573268400000.0,10.71,10.8,10.691,10.786,17505.693
1573282800000.0,10.789,10.807,10.643,10.708,30869.401
1573297200000.0,10.708,10.72,10.52,10.592,45537.377
1573311600000.0,10.592,10.630999999999998,10.53,10.586,27481.978
1573326000000.0,10.577,10.636,10.56,10.606,14595.669
1573340400000.0,10.62,10.72,10.591,10.591,17052.746
1573354800000.0,10.591,10.836,10.577,10.76,33072.456
1573369200000.0,10.776,10.984000000000002,10.765,10.869000000000002,64747.23
1573383600000.0,10.869000000000002,10.935,10.85,10.929,30039.96
1573398000000.0,10.914,11.375,10.788,11.07,195458.957
1573412400000.0,11.084,11.129,11.015999999999998,11.077,25030.932
1573426800000.0,11.101,11.103,10.957,11.052,33897.126000000004
1573441200000.0,11.052,11.066,10.682,10.73,66913.765
1573455600000.0,10.729,10.758,10.555,10.716,72671.72200000001
1573470000000.0,10.731,11.35,10.720999999999998,11.305,156456.157
1573484400000.0,11.303,11.425,11.11,11.423,86020.819
1573498800000.0,11.41,11.425,11.147,11.175,52738.65
1573513200000.0,11.173,11.46,11.101,11.306,61889.75
1573527600000.0,11.303,11.372,11.1,11.151,44325.71
1573542000000.0,11.151,11.715,11.12,11.674,135130.22699999998
1573556400000.0,11.656,12.599,11.576,12.218,721401.9750000002
1573570800000.0,12.23,12.49,11.968,12.199000000000002,253651.05
1573585200000.0,12.21,12.473,12.196,12.26,114834.54
1573599600000.0,12.258,,,,
1573628400000.0,12.0,13.29,11.982,13.02,453939.179
1573642800000.0,13.04,13.279000000000002,12.749,12.925,207191.52300000002
1573657200000.0,12.925,13.166,12.821,13.093,129863.347
1573671600000.0,13.072,13.425,12.948,13.009,181569.103
1573686000000.0,13.009,13.380999999999998,13.004,13.031,129250.47
1573700400000.0,13.039,13.099,12.558,12.797,185682.40500000003
1573714800000.0,12.796,13.055,12.431,12.571,188616.215
1573729200000.0,12.561,12.999,12.431,12.83,152358.048
1573743600000.0,12.834,12.834,12.51,12.638,75867.663
1573758000000.0,12.638,12.709,12.524,12.68,35650.124
1573772400000.0,12.678,12.867,12.437,12.44,91086.692
1573786800000.0,12.441,12.55,12.253,12.45,72142.12400000001
1573801200000.0,12.454,12.7,12.319,12.437,103520.064
1573815600000.0,12.437,12.45,11.7,11.835,242834.005
1573830000000.0,11.841,12.024,11.776,11.994000000000002,90717.782
1573844400000.0,11.994000000000002,12.209,11.878,12.201,45942.41800000001
1573858800000.0,12.204,12.21,11.874,12.149,48411.135
1573873200000.0,12.149,12.205,11.974,12.03,28637.362999999998
1573887600000.0,12.025,12.543,12.014,12.514,81058.17
1573902000000.0,12.511,12.526,12.237,12.438,146603.95
1573916400000.0,12.441,12.52,12.313,12.341,66947.43999999999
1573930800000.0,12.337,12.363,12.12,12.304,52803.869000000006
1573945200000.0,12.304,12.483,12.095,12.099,94929.895
1573959600000.0,12.099,12.254,11.967,12.235,54492.054000000004
1573974000000.0,12.235,12.385,11.99,12.207,91659.849
1573988400000.0,12.213,12.241,12.066,12.154000000000002,41675.532
1574002800000.0,12.158,12.194,12.03,12.056,39283.41
1574017200000.0,12.059,12.16,12.02,12.09,19471.389
1574031600000.0,12.09,12.135,11.754,11.897,65744.538
1574046000000.0,11.893,11.917,11.776,11.887,63882.092
1574060400000.0,11.886,11.916,11.791,11.792,25460.112999999998
1574074800000.0,11.791,11.82,11.549,11.677,72380.77799999999
1574089200000.0,11.667,11.677,11.0,11.42,183809.96500000003
1574103600000.0,11.419,11.476,11.228,11.414,63232.494000000006
1574118000000.0,11.417,11.419,11.158,11.248,56014.36600000001
1574132400000.0,11.248,11.267,11.103,11.198,57311.019
1574146800000.0,11.192,11.515999999999998,11.0,11.298,142591.289
1574161200000.0,11.304,11.39,11.065,11.328,136715.716
1574175600000.0,11.339,11.589,11.273,11.55,94336.87400000001
1574190000000.0,11.55,11.775,11.511,11.75,64309.768
1574204400000.0,11.748,12.0,11.597,11.929,106376.88
1574218800000.0,11.925,11.929,11.643,11.816,88827.427
1574233200000.0,11.839,11.887,11.514,11.581,107538.695
1574247600000.0,11.575,11.765,11.566,11.754,69282.51299999999
1574262000000.0,11.755999999999998,11.878,11.553,11.589,93940.899
1574276400000.0,11.589,11.6,11.345,11.519,86869.504
1574290800000.0,11.514,11.571,11.374,11.504,58199.674000000006
1574305200000.0,11.508,11.512,11.239,11.244000000000002,52565.943
1574319600000.0,11.249,11.519,11.185,11.216,109645.28800000002
1574334000000.0,11.204,11.397,11.08,11.095999999999998,119471.659
1574348400000.0,11.111,11.225,10.575,10.655,230120.087
1574362800000.0,10.655,11.017,10.635,10.931,51641.044
1574377200000.0,10.931,11.198,10.93,11.041,74258.13399999999
1574391600000.0,11.05,11.06,10.61,10.614,83101.807
1574406000000.0,10.621,11.021,9.825,9.922,278863.636
1574420400000.0,9.911,10.078,9.26,9.547,304819.222
1574434800000.0,9.545,9.771,9.46,9.689,129881.188
1574449200000.0,9.693,9.889,9.664,9.703,96009.362
1574463600000.0,9.668,9.764,9.487,9.641,60401.902
1574478000000.0,9.652,9.761,9.55,9.689,40476.074
1574492400000.0,9.698,9.77,9.47,9.493,69320.288
1574506800000.0,9.496,9.925,9.425,9.852,134722.527
1574521200000.0,9.838,10.175,9.715,10.025,166951.16999999998
1574535600000.0,10.025,10.115,9.731,9.976,67932.12299999999
1574550000000.0,9.966,10.121,9.8,9.82,60407.240999999995
1574564400000.0,9.821,9.822,9.531,9.648,77883.36099999999
1574578800000.0,9.64,9.795,9.543,9.563,103523.303
1574593200000.0,9.59,9.734,9.155,9.303,125751.285
1574607600000.0,9.305,9.429,9.0,9.3,141084.185
1574622000000.0,9.307,9.336,9.136,9.222,42271.907
1574636400000.0,9.252,,,,
1574665200000.0,8.5,9.15,8.408,9.071,112311.874
1574679600000.0,9.068,9.52,8.857999999999997,9.177,166928.617
1574694000000.0,9.188,9.55,9.177,9.314,129627.34199999999
1574708400000.0,9.314,9.328,9.079,9.259,52481.455
1574722800000.0,9.253,9.253,8.934,9.08,61085.320999999996
1574737200000.0,9.094,9.399,9.062,9.198,65130.25
1574751600000.0,9.197,9.267,9.096,9.168,63670.974
1574766000000.0,9.162,9.199,8.902000000000003,9.097,74037.171
1574780400000.0,9.096,9.143,8.934,9.045,36810.041
1574794800000.0,9.058,9.184,9.001,9.145,32948.92
1574809200000.0,9.141,9.295,9.141,9.191,35917.216
1574823600000.0,9.209,9.24,9.025,9.15,35579.344
1574838000000.0,9.142,9.19,8.701,8.885,102371.408
1574852400000.0,8.894,9.314,8.888,9.166,103041.267
1574866800000.0,9.178,9.731,9.147,9.51,176931.76599999997
1574881200000.0,9.518,9.671,9.391,9.44,77798.88799999999
1574895600000.0,9.455,9.535,9.36,9.394,32526.886000000002
1574910000000.0,9.395,9.568,9.307,9.51,25403.269
1574924400000.0,9.506,9.576,9.38,9.402,35267.705
1574938800000.0,9.393,9.53,9.332,9.367,40966.398
1574953200000.0,9.364,9.59,9.36,9.484,68597.399
1574967600000.0,9.472,9.584,9.225,9.235,50395.867999999995
1574982000000.0,9.235,9.475,9.17,9.365,36989.206
1574996400000.0,9.392,9.477,9.32,9.419,26622.597
1575010800000.0,9.424,9.63,9.393,9.533,50567.744000000006
1575025200000.0,9.54,9.946,9.452,9.814,124521.391
1575039600000.0,9.807,9.861,9.681,9.738,51899.734
1575054000000.0,9.75,9.793,9.613,9.675,27967.75
1575068400000.0,9.674,9.801,9.541,9.583,61362.53599999999
1575082800000.0,9.583,9.648,9.43,9.547,56861.93300000001
1575097200000.0,9.547,9.582,9.411,9.484,68487.51299999999
1575111600000.0,9.484,9.497,9.172,9.265,81044.564
1575126000000.0,9.257,9.363,9.17,9.18,37773.494
1575140400000.0,9.19,9.349,9.184,9.292,17530.84
1575154800000.0,9.301,9.357,9.04,9.043,39185.922999999995
1575169200000.0,9.05,9.142,8.901,9.076,57000.052
1575183600000.0,9.083,9.234,8.925,9.195,26506.468999999997
1575198000000.0,9.195,9.525,9.071,9.406,72676.878
1575212400000.0,9.404,9.432,9.17,9.212,51158.857
1575226800000.0,9.203,9.348,9.167,9.24,21912.259
1575241200000.0,9.275,9.302,9.209,9.254,16975.511000000002
1575255600000.0,9.253,9.267,8.885,8.953,63938.442
1575270000000.0,8.967,9.141,8.888,9.021,35696.281
1575284400000.0,9.039,9.172,8.997,9.051,39220.861
1575298800000.0,9.055,9.085,8.807,8.847000000000003,77035.239
1575313200000.0,8.856,9.01,8.841000000000003,8.996,21749.861
1575327600000.0,9.0,9.062,8.937000000000003,9.029,35446.003
1575342000000.0,9.039,9.045,8.924,8.978,18260.166
1575356400000.0,8.966000000000003,8.99,8.84,8.888,35448.261
1575370800000.0,8.887,9.083,8.842,9.028,41050.873
1575385200000.0,9.046,9.116,9.028,9.028,34723.657000000014
1575399600000.0,9.029,9.037,8.929,8.991,23986.598
1575414000000.0,8.995,9.0,8.646,8.68,57986.23800000001
1575428400000.0,8.68,8.72,8.552,8.638,34850.636
1575442800000.0,8.638,8.817,8.562999999999999,8.782,47588.102
1575457200000.0,8.783999999999999,9.256,8.72,8.978,99430.043
1575471600000.0,8.977,9.01,8.902000000000003,8.92,27528.682999999997
1575486000000.0,8.92,8.971,8.58,8.66,60498.317
1575500400000.0,8.665,8.7,8.515,8.527999999999999,36125.352
1575514800000.0,8.527999999999999,8.756,8.443999999999999,8.644,51095.755999999994
1575529200000.0,8.64,8.81,8.582,8.743,32475.046
1575543600000.0,8.737,8.804,8.603,8.674,30099.179
1575558000000.0,8.684,8.72,8.514,8.658999999999999,47042.052
1575572400000.0,8.667,8.74,8.642000000000001,8.705,17653.918999999998
1575586800000.0,8.705,8.792,8.642000000000001,8.717,12862.198999999999
1575601200000.0,8.711,8.755,8.663,8.681000000000001,11804.761999999999
1575615600000.0,8.675,8.704,8.599,8.624,21160.238999999998
1575630000000.0,8.62,8.725,8.601,8.703,20111.611
1575644400000.0,8.693999999999999,8.84,8.658,8.743,51735.832
1575658800000.0,8.738,8.777999999999999,8.654,8.71,21411.893000000004
1575673200000.0,8.729,9.148,8.665,9.133,86495.332
1575687600000.0,9.132,9.142,8.934,9.016,89906.477
1575702000000.0,9.019,9.191,9.002,9.13,43339.078
1575716400000.0,9.13,9.191,9.111,9.127,24870.332
1575730800000.0,9.118,9.146,8.964,8.982999999999997,27261.738
1575745200000.0,8.993,9.061,8.868,8.908999999999997,36171.038
1575759600000.0,8.908999999999997,8.92,8.8,8.86,24711.88
1575774000000.0,8.86,8.901,8.75,8.863999999999997,25852.319
1575788400000.0,8.863999999999997,8.981,8.83,8.931000000000003,33554.861000000004
1575802800000.0,8.937000000000003,9.061,8.931000000000003,9.061,41343.811
1575817200000.0,9.061,9.123,8.966000000000003,9.028,43152.477
1575831600000.0,9.019,9.066,8.947000000000003,9.063,13700.918
1575846000000.0,9.054,9.087,8.971,9.016,37833.855
1575860400000.0,9.01,9.055,8.97,9.005,26489.861
1575874800000.0,9.005,9.005,8.9,8.964,24585.792999999998
1575889200000.0,8.969,9.02,8.942,9.0,24699.066000000003
1575903600000.0,8.993,9.05,8.771,8.832,54384.486
1575918000000.0,8.832,8.856,8.63,8.683,38215.315
1575932400000.0,8.683,8.746,8.628,8.66,33822.707
1575946800000.0,8.651,8.68,8.621,8.668,25232.16
1575961200000.0,8.674,8.76,8.617,8.677999999999999,53299.4
1575975600000.0,8.68,8.715,8.55,8.596,21450.799
1575990000000.0,8.593,8.62,8.425,8.482000000000001,34805.787000000004
1576004400000.0,8.482000000000001,8.562000000000001,8.452,8.533999999999999,16521.411
1576018800000.0,8.533999999999999,8.611,8.531,8.562999999999999,8086.491
1576033200000.0,8.562999999999999,8.562999999999999,8.415,8.497,33603.719
1576047600000.0,8.498,8.575,8.486,8.54,16723.355
1576062000000.0,8.54,8.641,8.54,8.603,13666.086000000001
1576076400000.0,8.603,8.611,8.445,8.498,20824.505
1576090800000.0,8.499,8.532,8.44,8.495,9471.819
1576105200000.0,8.495,8.631,8.299,8.42,30234.907000000003
1576119600000.0,8.411,8.449,8.386000000000001,8.435,5848.316999999999
1576134000000.0,8.443999999999999,8.486,8.35,8.427,22941.412
1576148400000.0,8.429,8.535,8.394,8.421,12889.148
1576162800000.0,8.421,8.543,8.392000000000001,8.515,10466.446
1576177200000.0,8.523,8.649,8.481,8.606,17485.479
1576191600000.0,8.612,8.671,8.603,8.642000000000001,13040.919000000002
1576206000000.0,8.641,8.699,8.565,8.687000000000001,14787.168
1576220400000.0,8.696,8.777999999999999,8.64,8.724,32561.828
1576234800000.0,8.724,9.066,8.655,8.972000000000003,79219.87400000001
1576249200000.0,8.986,9.128,8.911,8.935,73639.40299999999
1576263600000.0,8.917,9.053,8.832,8.85,44552.47000000001
1576278000000.0,8.85,8.994,8.849,8.934,19275.965
1576292400000.0,8.935,9.171,8.914,9.121,64498.372
1576306800000.0,9.121,9.121,8.886000000000003,8.925,33418.638
1576321200000.0,8.925,8.927,8.8,8.895,28300.795
1576335600000.0,8.897,8.914,8.66,8.829,74226.685
1576350000000.0,8.839,8.887,8.792,8.839,21314.397999999997
1576364400000.0,8.849,8.849,8.664,8.719,14210.009999999998
1576378800000.0,8.719,8.76,8.685,8.743,9997.723
1576393200000.0,8.743,8.95,8.715,8.736,35170.043000000005
1576407600000.0,8.744,8.857999999999997,8.693999999999999,8.789,26619.607999999997
1576422000000.0,8.777999999999999,8.899,8.744,8.84,20772.167
1576436400000.0,8.838,9.008,8.815,8.925,28756.757999999998
1576450800000.0,8.925,8.977,8.755,8.802,19323.376
1576465200000.0,8.815,8.844,8.752,8.787,16016.331
1576479600000.0,8.792,8.843,8.687999999999999,8.74,23595.793999999998
1576494000000.0,8.747,8.845,8.711,8.775,20731.741
1576508400000.0,8.775,8.805,8.186,8.367,80004.565
1576522800000.0,8.37,8.549,8.232999999999999,8.356,79946.63699999999
1576537200000.0,8.35,8.402000000000001,8.31,8.332,23348.075000000004
1576551600000.0,8.342,8.342,8.235,8.307,22926.033000000003
1576566000000.0,8.306000000000001,8.367,8.225,8.287,21043.319
1576580400000.0,8.286,8.343,7.975,8.119,51715.52500000001
1576594800000.0,8.121,8.128,7.95,8.03,22302.209
1576609200000.0,8.037,8.041,7.791,7.805,40523.64900000001
1576623600000.0,7.805,8.136000000000001,7.758999999999999,8.101,39694.34
1576638000000.0,8.095,8.187999999999999,8.019,8.024,21775.235
1576652400000.0,8.036,8.095,7.94,8.076,18777.193
1576666800000.0,8.076,8.15,7.749,8.09,34286.45
1576681200000.0,8.086,8.351,8.086,8.248,54275.81200000001
1576695600000.0,8.256,8.869,8.231,8.829,86570.287
1576710000000.0,8.841000000000003,8.899,8.503,8.606,85874.976
1576724400000.0,8.606,8.64,8.516,8.537,25320.808000000005
1576738800000.0,8.537,8.685,8.479,8.629,18466.707
1576753200000.0,8.644,8.689,8.522,8.567,12890.973999999998
1576767600000.0,8.567,8.672,8.535,8.57,18076.436
1576782000000.0,8.589,8.648,8.541,8.592,9505.884
1576796400000.0,8.59,8.615,8.515,8.584,12646.64
1576810800000.0,8.583,8.607999999999999,8.457,8.49,23605.022
1576825200000.0,8.494,8.597999999999999,8.494,8.576,14926.22
1576839600000.0,8.58,8.679,8.572000000000001,8.676,11764.163999999999
1576854000000.0,8.676,8.7,8.566,8.642999999999999,11024.198
1576868400000.0,8.654,8.671,8.607000000000001,8.609,3103.317
1576882800000.0,8.6,8.615,8.541,8.565,7038.045
1576897200000.0,8.565,8.57,8.488,8.531,24928.469
1576911600000.0,8.535,8.54,8.468,8.502,9416.997
1576926000000.0,8.494,8.53,8.452,8.479,8038.629999999999
1576940400000.0,8.49,8.521,8.479,8.517999999999999,5509.686
1576954800000.0,8.512,8.55,8.472000000000001,8.502,7456.547
1576969200000.0,8.495,8.611,8.48,8.602,18646.289
1576983600000.0,8.602,8.629,8.546,8.565,12731.723999999998
1576998000000.0,8.574,8.767000000000001,8.574,8.741,41904.112
1577012400000.0,8.741,8.749,8.663,8.679,11914.233000000002
1577026800000.0,8.676,8.87,8.676,8.808,41114.539
1577041200000.0,8.805,8.866,8.76,8.834,15121.116999999998
1577055600000.0,8.812999999999997,9.012,8.812999999999997,8.947000000000003,54239.04100000001
1577070000000.0,8.948,8.987,8.805,8.812999999999997,30361.595
1577084400000.0,8.818,8.863,8.806000000000003,8.83,40557.256
1577098800000.0,8.839,8.915,8.8,8.876,19907.868000000002
1577113200000.0,8.867,8.98,8.61,8.658,39545.267
1577127600000.0,8.658,8.69,8.502,8.549,19815.812
1577142000000.0,8.527999999999999,8.574,8.453,8.545,16616.552
1577156400000.0,8.555,8.585,8.514,8.578,7045.06
1577170800000.0,8.579,8.717,8.495,8.7,30574.919999999995
1577185200000.0,8.7,8.862,8.685,8.758,27894.93
1577199600000.0,8.756,8.761000000000001,8.538,8.593,28271.151
1577214000000.0,8.586,8.725,8.574,8.701,12069.886
1577228400000.0,8.695,8.722999999999999,8.605,8.615,6838.069
1577242800000.0,8.611,8.652000000000001,8.55,8.561,13850.628
1577257200000.0,8.56,8.629,8.544,8.607999999999999,5960.699000000001
1577271600000.0,8.579,8.626,8.481,8.545,22056.27
1577286000000.0,8.545,8.581,8.443999999999999,8.568,12861.226
1577300400000.0,8.571,8.651,8.549,8.625,25034.382999999998
1577314800000.0,8.631,8.652000000000001,8.587,8.652000000000001,4536.161
1577329200000.0,8.652000000000001,8.7,8.593,8.63,33796.647000000004
1577343600000.0,8.615,8.666,8.6,8.618,8802.824
1577358000000.0,8.609,8.623,8.573,8.585,5771.187
1577372400000.0,8.582,8.779,8.564,8.745,55336.314000000006
1577386800000.0,8.748,8.85,8.482000000000001,8.555,65307.614
1577401200000.0,8.552999999999999,8.611,8.492,8.581,54729.164000000004
1577415600000.0,8.579,8.613999999999999,8.535,8.557,30923.902
1577430000000.0,8.56,8.675,8.533999999999999,8.607999999999999,32621.017
1577444400000.0,8.604,8.644,8.467,8.584,29107.842
1577458800000.0,8.585,8.747,8.574,8.695,48232.065
1577473200000.0,8.702,8.754,8.691,8.707,24721.56
1577487600000.0,8.711,8.843,8.707,8.782,40164.269
1577502000000.0,8.786,8.843,8.73,8.748,22340.749000000003
1577516400000.0,8.748,8.769,8.69,8.766,23044.693
1577530800000.0,8.752,8.752,8.681000000000001,8.721,12669.560999999998
1577545200000.0,8.726,8.826,8.664,8.769,36695.805
1577559600000.0,8.776,8.824,8.75,8.753,15925.135000000002
