unix,open,high,low,close,volume
1616511600000.0,18.8225,18.9738,18.5206,18.7532,763148.5299999998
1616526000000.0,18.7532,18.8034,16.6803,16.9868,1766231.46
1616540400000.0,16.9903,17.2006,15.825,16.8117,2955056.27
1616554800000.0,16.8117,18.303,16.7508,18.2901,2469694.15
1616569200000.0,18.2901,18.7406,18.1846,18.3725,1307371.96
1616583600000.0,18.3837,18.6044,17.8619,18.128,1420986.47
1616598000000.0,18.1297,18.202,17.3565,17.4888,1121460.75
1616612400000.0,17.4888,17.6083,15.7111,16.9536,3219464.56
1616626800000.0,16.9536,17.25,15.9382,16.1002,1874467.07
1616641200000.0,16.1006,16.6498,15.9828,16.4932,858826.86
1616655600000.0,16.4915,16.5518,16.1694,16.55,815132.5
1616670000000.0,16.5516,16.6581,15.9539,16.3744,1455188.07
1616684400000.0,16.3762,16.8285,16.0002,16.8099,1121459.71
1616698800000.0,16.8089,17.1602,16.4652,16.5394,1304634.31
1616713200000.0,16.5353,17.046,16.2687,17.0251,1029532.63
1616727600000.0,17.0189,18.417,17.0189,18.4092,1822823.8
1616742000000.0,18.4071,18.7747,18.1923,18.7747,1119780.5
1616756400000.0,18.7746,18.7899,18.284,18.4065,1011829.72
1616770800000.0,18.4102,18.9759,18.3925,18.6216,709389.15
1616785200000.0,18.6183,18.8805,18.4049,18.4195,531466.73
1616799600000.0,18.4196,18.7126,18.3384,18.3873,628586.71
1616814000000.0,18.395,18.6301,18.1058,18.5776,593053.21
1616828400000.0,18.5776,18.5776,18.3,18.3,429310.04
1616842800000.0,18.3,18.3934,17.9973,18.2831,476096.0
1616857200000.0,18.2831,19.0421,18.2501,19.0256,520839.58
1616871600000.0,19.0256,19.2181,18.8171,18.9049,563044.72
1616886000000.0,18.909,18.9321,18.5399,18.7728,376073.36
1616900400000.0,18.7678,19.2498,18.7519,18.8389,396220.13
1616914800000.0,18.8391,19.0742,18.7437,18.8873,531330.87
1616929200000.0,18.8873,18.8873,18.4162,18.523,420905.09
1616943600000.0,18.5216,18.5942,18.1211,18.1339,572246.8500000001
1616958000000.0,18.1364,18.4976,18.0062,18.4677,387737.49
1616972400000.0,18.4715,18.5618,18.1706,18.3835,507208.72
1616986800000.0,18.3874,18.4743,18.2559,18.4655,306743.37
1617001200000.0,18.4671,19.1371,18.4401,18.9639,745895.03
1617015600000.0,18.9638,19.5,18.8886,19.226,794349.37
1617030000000.0,19.2351,19.2545,18.9652,19.1271,420109.41
1617044400000.0,19.1337,19.2639,18.8066,19.0145,418461.03
1617058800000.0,19.0152,19.0257,18.4089,18.4927,593470.55
1617073200000.0,18.4987,18.5683,18.2598,18.4241,553899.88
1617087600000.0,18.4241,18.8954,18.128,18.7837,1039643.47
1617102000000.0,18.7797,19.1734,18.723,19.0708,775240.8500000002
1617116400000.0,19.0757,19.0918,18.8173,18.8768,300639.71
1617130800000.0,18.8768,18.9496,18.5788,18.5921,312872.37
1617145200000.0,18.5938,18.7718,17.6659,18.4194,1091761.21
1617159600000.0,18.4235,18.6762,17.9686,18.5619,1781694.7599999998
1617174000000.0,18.5619,18.624,17.699,18.277,1725332.37
1617188400000.0,18.2744,19.3839,18.2016,19.3066,1559502.97
1617202800000.0,19.3157,19.5414,19.0351,19.1587,635724.85
1617217200000.0,19.1596,19.194000000000006,18.6449,18.6449,434922.02
1617231600000.0,18.6542,18.9017,18.6125,18.8476,415998.48
1617246000000.0,18.8554,18.917,18.4377,18.4959,715469.72
1617260400000.0,18.5028,18.7981,18.4117,18.5177,955719.69
1617274800000.0,18.5173,19.0759,18.2768,18.7113,860556.46
1617289200000.0,18.7113,18.8095,18.1457,18.1881,703770.88
1617303600000.0,18.1881,18.4541,17.9841,18.433,1118529.11
1617318000000.0,18.433,18.9413,18.3306,18.7957,1318360.4400000002
1617332400000.0,18.799,19.0131,18.7393,18.9374,980270.36
1617346800000.0,18.9259,19.5,18.6151,18.6288,792386.21
1617361200000.0,18.6288,18.8825,18.4587,18.8353,592300.97
1617375600000.0,18.8358,18.8635,18.512,18.5239,308893.25
1617390000000.0,18.5239,18.5244,18.3266,18.3326,341928.37
1617404400000.0,18.329,18.86,18.329,18.5469,531903.23
1617418800000.0,18.549,18.6008,18.4361,18.513,268487.91000000003
1617433200000.0,18.513,18.6147,18.4073,18.5428,295038.0
1617447600000.0,18.5387,18.7,18.3448,18.4709,312645.92000000004
1617462000000.0,18.4739,18.5611,17.8851,18.1857,616464.24
1617476400000.0,18.1899,18.281,17.9455,18.1056,389765.02
1617490800000.0,18.1,18.2417,17.8759,18.2289,399801.05
1617505200000.0,18.2217,18.5006,18.198,18.347,289727.67
1617519600000.0,18.3408,18.5029,18.2988,18.4301,275023.5
1617534000000.0,18.4301,18.4893,18.2967,18.3273,329737.51
1617548400000.0,18.335,18.3575,18.0887,18.1157,350679.78
1617562800000.0,18.1253,18.1885,17.9898,18.1315,263946.36
1617577200000.0,18.1366,18.2357,17.8,18.002,649174.9299999999
1617591600000.0,18.0005,18.0865,17.88,17.8977,558138.04
1617606000000.0,17.8865,18.0843,17.7886,18.0802,520122.27
1617620400000.0,18.0831,18.389,17.8978,18.3137,626609.06
1617634800000.0,18.3081,18.34,17.9486,17.967,474701.78
1617649200000.0,17.9795,18.0873,17.529,17.726,428251.62000000005
1617663600000.0,17.7207,17.7258,16.9942,17.1955,744650.7999999998
1617678000000.0,17.1972,17.46,17.1935,17.4371,578527.8600000001
1617692400000.0,17.4472,17.7243,16.9901,17.0211,1338724.7000000002
1617706800000.0,17.05,17.0752,16.4355,16.5803,1233480.8199999998
1617721200000.0,16.5803,16.9125,16.469,16.9125,747774.25
1617735600000.0,16.9031,16.9339,16.5921,16.6446,413086.91
1617750000000.0,16.6435,17.11,16.2729,16.4668,1151811.13
1617764400000.0,16.4669,16.5431,16.2325,16.3098,647100.49
1617778800000.0,16.3083,16.31,15.1587,15.2341,1432867.91
1617793200000.0,15.23,15.5513,14.7555,15.2349,1759205.78
1617807600000.0,15.2308,15.6009,15.0337,15.0338,909024.13
1617822000000.0,15.0338,15.6612,14.9411,15.5869,1034287.81
1617836400000.0,15.5847,15.8007,15.3623,15.4712,552125.49
1617850800000.0,15.4711,15.81,15.3421,15.66,559980.43
1617865200000.0,15.66,15.7498,15.2869,15.3788,570121.23
1617879600000.0,15.3788,15.5089,15.1842,15.4394,636404.27
1617894000000.0,15.4307,16.1307,15.3824,15.9891,937410.78
1617908400000.0,15.9801,16.1,15.7546,15.8199,481268.63
1617922800000.0,15.82,16.6167,15.7223,16.4674,778065.55
1617937200000.0,16.4661,16.8331,16.417,16.7004,1110621.79
1617951600000.0,16.7004,16.9882,16.2974,16.621,1037040.24
1617966000000.0,16.63,16.6467,16.2055,16.4424,706670.1
1617980400000.0,16.4424,16.4573,16.1201,16.3554,535602.0499999999
1617994800000.0,16.3453,16.3941,15.74,15.7636,517855.34
1618009200000.0,15.7635,15.7699,15.2257,15.7101,970731.65
1618023600000.0,15.7101,15.7412,15.5053,15.7273,659831.8
1618038000000.0,15.7256,15.9396,15.6739,15.784,596124.81
1618052400000.0,15.7896,15.85,15.517,15.6548,439435.85
1618066800000.0,15.6451,15.6467,15.0494,15.1739,479135.3
1618081200000.0,15.1724,15.1971,14.777,15.1698,519591.23
1618095600000.0,15.1748,15.5531,15.1708,15.2756,570023.5800000001
1618110000000.0,15.2744,15.351,14.9882,15.1283,482766.21
1618124400000.0,15.1164,15.3153,15.0124,15.2548,412875.31
1618138800000.0,15.2658,15.5547,15.2027,15.2086,509022.53
1618153200000.0,15.2119,15.2677,15.1316,15.2428,317897.25
1618167600000.0,15.2494,15.2699,15.1373,15.2153,310203.9
1618182000000.0,15.2063,15.2231,14.9161,15.03,483842.03
1618196400000.0,15.0278,15.1982,14.9835,15.1844,415786.76
1618210800000.0,15.1887,15.22,14.25,14.4681,1321038.62
1618225200000.0,14.4681,14.9456,14.4444,14.7172,686587.3500000001
1618239600000.0,14.7172,14.9001,14.4777,14.5681,594064.17
1618254000000.0,14.568,14.9144,14.4757,14.7631,464979.34
1618268400000.0,14.763,14.9761,14.6165,14.8989,339205.34
1618282800000.0,14.898,15.2954,14.898,14.9778,706129.9700000002
1618297200000.0,14.9778,16.9178,14.6991,16.2601,4251512.23
1618311600000.0,16.2645,16.4896,15.8148,16.0901,1223107.02
1618326000000.0,16.0903,16.2459,15.5053,15.505999999999998,771403.09
1618340400000.0,15.5061,15.8269,15.5061,15.6094,589859.28
1618354800000.0,15.6194,15.74,15.2671,15.7182,782583.61
1618369200000.0,15.7183,16.0176,15.6768,15.6959,818777.06
1618383600000.0,15.7027,15.7095,15.0778,15.4391,1245392.44
1618398000000.0,15.4409,16.4601,15.1819,15.4369,2158169.3000000003
1618412400000.0,15.4368,15.75,15.1003,15.4123,770815.9199999998
1618426800000.0,15.4019,15.4894,15.1357,15.2153,589545.22
1618441200000.0,15.2159,15.4025,15.0,15.1448,661570.02
1618455600000.0,15.1371,15.2444,14.9994,15.2054,627261.5299999999
1618470000000.0,15.2065,16.1065,15.1602,15.5408,1265582.45
1618484400000.0,15.5436,16.676,15.5188,16.483,989578.23
1618498800000.0,16.483,16.698,16.2333,16.6831,784914.5900000002
1618513200000.0,16.680999999999994,17.4258,16.5948,17.1075,1184120.1800000002
1618527600000.0,17.1073,17.117,16.2336,16.2507,1088901.92
1618542000000.0,16.2581,16.4584,15.9518,16.188,921860.1
1618556400000.0,16.1873,17.1,16.0,16.2816,2127926.99
1618570800000.0,16.2749,16.5318,15.5044,16.0002,1254542.03
1618585200000.0,16.0123,16.0265,15.6061,15.7525,789125.7200000002
1618599600000.0,15.757,16.1262,15.6128,15.8519,652429.96
1618614000000.0,15.8537,16.331,15.7396,16.2169,734807.8400000002
1618628400000.0,16.2195,16.255,15.563,15.8996,731516.77
1618642800000.0,15.8996,16.0489,15.61,15.894,885671.53
1618657200000.0,15.8989,15.8989,15.4601,15.4914,854545.26
1618671600000.0,15.4999,15.55,15.05,15.2778,982072.94
1618686000000.0,15.2732,15.7,15.2665,15.3694,368321.86
1618700400000.0,15.3617,15.51,14.2578,14.2919,1417816.36
1618714800000.0,14.2988,14.4218,11.6501,13.1291,2891614.81
1618729200000.0,13.1291,13.76,12.65,12.8422,2137143.99
1618743600000.0,12.8453,13.1437,12.19,13.0403,1474244.84
1618758000000.0,13.0383,13.4796,12.9571,13.173,1065873.12
1618772400000.0,13.1709,13.6967,13.0818,13.5609,830611.6900000002
1618786800000.0,13.5606,13.75,13.1465,13.66,854361.61
1618801200000.0,13.6612,13.7703,13.4597,13.6897,729111.38
1618815600000.0,13.6895,16.35,13.6781,15.6976,4284361.66
1618830000000.0,15.6729,15.8004,13.9216,14.4384,2943535.92
1618844400000.0,14.4422,14.5307,13.5382,14.3361,1941159.53
1618858800000.0,14.3361,14.8149,14.1163,14.3078,1004722.74
1618873200000.0,14.3078,,,,
1618902000000.0,12.8567,13.7081,12.5986,13.6836,1395515.91
1618916400000.0,13.6894,13.7291,13.2747,13.3083,913686.7
1618930800000.0,13.2987,13.6719,13.0939,13.6028,1182090.15
1618945200000.0,13.6053,13.7975,13.4183,13.4954,828903.1599999998
1618959600000.0,13.5015,14.3665,13.1539,13.9782,1686471.97
1618974000000.0,13.9845,14.0219,13.6654,13.8763,806574.3200000002
1618988400000.0,13.8794,14.0516,13.4905,13.5049,838924.4
1619002800000.0,13.5049,13.8808,13.175999999999998,13.8395,1564466.22
1619017200000.0,13.8323,14.2406,13.81,14.0702,1261704.88
1619031600000.0,14.0795,14.4415,13.4783,13.521,1001606.52
1619046000000.0,13.523,13.5563,12.9349,13.3029,1653625.75
1619060400000.0,13.3082,13.9426,13.2712,13.9076,980552.91
1619074800000.0,13.9065,14.8997,13.5321,14.6916,2453224.35
1619089200000.0,14.6941,15.4591,14.6893,15.2933,1856917.57
1619103600000.0,15.2933,15.5958,14.8194,15.1308,2047324.75
1619118000000.0,15.1298,15.2289,13.69,13.7206,2416702.79
1619132400000.0,13.7206,14.428,13.061,13.3783,3023535.14
1619146800000.0,13.3616,13.5271,12.667,13.1308,2747938.67
1619161200000.0,13.1308,13.525,12.7004,13.414,2259010.43
1619175600000.0,13.4149,13.7002,12.984000000000002,13.4096,1240378.35
1619190000000.0,13.4096,13.6143,13.2314,13.603,823362.25
1619204400000.0,13.603,13.9044,13.5129,13.8655,485818.84
1619218800000.0,13.8619,14.1181,13.61,13.887,888616.4
1619233200000.0,13.8881,14.6511,13.8845,14.6,785362.56
1619247600000.0,14.5964,14.8186,13.9471,13.9537,1086585.41
1619262000000.0,13.9526,15.0,13.7301,14.0911,1077501.48
1619276400000.0,14.0886,15.4185,13.9887,15.341,1776530.79
1619290800000.0,15.3421,16.5818,15.2634,15.93,3241958.63
1619305200000.0,15.9117,16.5555,15.3247,16.1066,2483077.74
1619319600000.0,16.1072,,,,
1619348400000.0,16.304000000000002,17.9564,16.252,17.669,2152977.258
1619362800000.0,17.655,18.981,17.457,18.196,2781053.087
1619377200000.0,18.196,18.8,16.105,17.654,3993986.519
1619391600000.0,17.654,17.983,17.577,17.767,1992704.322
1619406000000.0,17.767,18.053,17.660999999999994,17.679000000000006,1419457.986
1619420400000.0,17.679000000000006,17.687,17.111,17.317,1608706.362
1619434800000.0,17.317,17.631,16.861,17.631,1948744.724
1619449200000.0,17.631,17.864,17.535999999999998,17.717,1473346.7339999997
1619463600000.0,17.707,17.754,17.435,17.517,1231409.354
1619478000000.0,17.509,19.22,17.479,18.793,2170768.8680000002
1619492400000.0,18.793,19.6094,18.607,18.964,2746395.24
1619506800000.0,18.963,19.0,18.1,18.173,1663851.1409999996
1619521200000.0,18.173,18.586,17.899,18.173,2153307.475
1619535600000.0,18.181,18.204,17.423,17.562,1588613.802
1619550000000.0,17.563,17.73,17.180999999999994,17.679000000000006,994668.897
1619564400000.0,17.68,17.945,17.51,17.514,1064348.395
1619578800000.0,17.512999999999998,17.582,16.461,16.714000000000002,1624716.362
1619593200000.0,16.717,17.675,16.698,17.425,2932490.8639999996
1619607600000.0,17.425,17.583,17.301,17.351,1208522.093
1619622000000.0,17.352,17.398,17.262,17.316,665361.346
1619636400000.0,17.315,17.348,16.590999999999998,16.624000000000002,1183969.62
1619650800000.0,16.628,16.83,16.34,16.576,1305829.966
1619665200000.0,16.576,16.635,16.192,16.567999999999998,932575.843
1619679600000.0,16.567999999999998,16.947,16.48,16.847,1344911.2119999998
1619694000000.0,16.852,16.88,16.527,16.547,1091041.437
1619708400000.0,16.547,16.563,16.131,16.227,1050540.683
1619722800000.0,16.227,16.234,15.85,16.223,819266.431
1619737200000.0,16.222,16.294,15.775,16.250999999999998,1032433.93
1619751600000.0,16.250999999999998,16.956,16.241,16.752,1444958.9119999998
1619766000000.0,16.750999999999998,16.839000000000002,16.622,16.624000000000002,807592.323
1619780400000.0,16.622,16.732,16.567999999999998,16.679000000000002,728784.9630000001
1619794800000.0,16.679000000000002,16.837,16.679000000000002,16.729,613417.0340000001
1619809200000.0,16.736,16.798,16.709,16.711,379630.673
1619823600000.0,16.71,16.748,16.483,16.58,759624.093
1619838000000.0,16.583,16.808,16.575,16.807000000000002,515480.471
1619852400000.0,16.805999999999994,16.813,16.322,16.542,904511.019
1619866800000.0,16.534000000000002,16.581,16.441,16.445999999999998,423199.8490000001
1619881200000.0,16.447,16.525,16.394000000000002,16.517,405977.746
1619895600000.0,16.52,16.572,16.455,16.509,382509.047
1619910000000.0,16.512999999999998,16.776,16.5,16.745,646705.618
1619924400000.0,16.745,16.775,16.424,16.724,966667.485
1619938800000.0,16.724,17.368,16.601,17.191,2035813.781
1619953200000.0,17.186,17.593,17.166,17.31,1173799.473
1619967600000.0,17.312,17.44,17.219,17.234,837211.438
1619982000000.0,17.235,17.352,17.11,17.111,654878.88
1619996400000.0,17.114,19.02,17.107,18.76,3230124.955
1620010800000.0,18.764,18.764,18.086,18.09,1515804.2659999996
1620025200000.0,18.091,19.199,18.026,18.536,3265940.185
1620039600000.0,18.531,18.616,17.836,17.901,2122923.117
1620054000000.0,17.901,18.023,17.287,17.442,1782307.0000000002
1620068400000.0,17.442,17.512999999999998,17.069000000000006,17.377,1196768.992
1620082800000.0,17.377,17.384,15.642,16.229,2265273.9480000003
1620097200000.0,16.217,17.078,16.131,17.067999999999998,1465847.6930000002
1620111600000.0,17.061,17.384,16.868,17.355999999999998,1498912.644
1620126000000.0,17.354,17.449,16.506,16.54,1830711.7880000002
1620140400000.0,16.54,16.59,16.027,16.449,1765935.9030000004
1620154800000.0,16.445999999999998,16.477,16.297,16.385,751756.892
1620169200000.0,16.385,16.678,16.254,16.678,1524627.156
1620183600000.0,16.678,17.415,16.647000000000002,17.26,3235516.9590000007
1620198000000.0,17.26,17.52,17.24,17.474,1290162.5590000001
1620212400000.0,17.474,17.492,16.992,17.077,1329638.7369999995
1620226800000.0,17.077,17.187,16.910999999999998,17.032,959703.866
1620241200000.0,17.028,17.076,16.952,17.043,495892.412
1620255600000.0,17.044,17.055999999999994,16.311,16.585,1451170.105
1620270000000.0,16.585,17.032,16.349,17.0,1787035.562
1620284400000.0,17.008,17.445,16.846,17.019000000000002,2428592.111
1620298800000.0,17.019000000000002,17.021,16.538,16.8,1218523.561
1620313200000.0,16.8,16.922,16.663,16.688,1320282.999
1620327600000.0,16.689,16.836,16.601,16.835,742620.0759999999
1620342000000.0,16.835,16.955,16.724,16.807000000000002,949324.61
1620356400000.0,16.807000000000002,16.852,16.445,16.502,1158264.7240000002
1620370800000.0,16.502,16.601,16.44,16.573,609045.688
1620385200000.0,16.573,16.697,16.532,16.672,634075.301
1620399600000.0,16.672,16.921,16.627,16.845,887748.186
1620414000000.0,16.845,16.949,16.643,16.651,771819.925
1620428400000.0,16.657,16.719,16.51,16.705,755617.7590000001
1620442800000.0,16.695999999999998,16.719,16.559,16.714000000000002,517800.92499999993
1620457200000.0,16.717,17.145,16.707,16.952,1564340.639
1620471600000.0,16.951,16.99,16.834,16.89,581494.087
1620486000000.0,16.89,16.991,16.781,16.879,883105.765
1620500400000.0,16.88,16.916,16.755,16.848,508510.875
1620514800000.0,16.847,17.005,16.839000000000002,16.96,707619.2660000002
1620529200000.0,16.96,16.977,16.683,16.815,698733.7590000001
1620543600000.0,16.813,17.49,16.732,17.305999999999994,1872484.239
1620558000000.0,17.307000000000002,17.309,16.846,17.061,1064758.941
1620572400000.0,17.061,17.164,17.01,17.089000000000002,630392.8640000001
1620586800000.0,17.089000000000002,17.101,16.96,16.962,520353.255
1620601200000.0,16.963,18.018,16.793,17.928,2753959.247
1620615600000.0,17.929000000000006,18.226,17.432000000000002,17.499000000000002,2338037.71
1620630000000.0,17.5,17.539,17.109,17.121,991463.343
1620644400000.0,17.111,17.122,16.500999999999998,16.516,1201967.638
1620658800000.0,16.509,16.801,16.473,16.671,955666.8790000001
1620673200000.0,16.67,16.767,15.4,16.262999999999998,1920263.4780000001
1620687600000.0,16.262999999999998,16.272000000000002,15.222,15.575,1527781.7230000002
1620702000000.0,15.561,16.027,15.557,15.922,850846.373
1620716400000.0,15.916,16.262,15.873,16.14,905345.92
1620730800000.0,16.137999999999998,16.187,15.804,15.938,1107690.011
1620745200000.0,15.944,16.107,15.856,16.102,668048.188
1620759600000.0,16.102999999999998,16.442,16.096,16.227999999999998,780328.098
1620774000000.0,16.232,16.424,16.213,16.424,574752.8389999999
1620788400000.0,16.42,17.477999999999998,16.392,17.008,2560859.859
1620802800000.0,17.016,17.05,16.749000000000002,16.997,961501.4349999998
1620817200000.0,16.995,17.914,16.995,17.503,2655491.833
1620831600000.0,17.503,17.509,15.941,16.245,2582994.137
1620846000000.0,16.236,16.757,15.800999999999998,16.265,1829618.082
1620860400000.0,16.276,16.283,13.526,15.443,3718284.809
1620874800000.0,15.45,16.408,15.309,16.363,2066840.039
1620889200000.0,16.357,17.025,15.251,15.352,3467439.06
1620903600000.0,15.345999999999998,16.014,15.105,15.57,1856461.918
1620918000000.0,15.58,15.619000000000002,14.720999999999998,15.031,2396656.5919999997
1620932400000.0,15.029000000000002,16.192,15.028,15.761,1211471.9009999998
1620946800000.0,15.761,16.073,15.46,15.46,1164122.517
1620961200000.0,15.46,15.598,15.181,15.288,943024.627
1620975600000.0,15.287,16.363,15.286,16.363,1027393.778
1620990000000.0,16.36,16.6,15.907,16.546,1472258.19
1621004400000.0,16.55,16.962,16.352999999999998,16.423,1069321.1149999998
1621018800000.0,16.425,16.586,16.054000000000002,16.514,939304.438
1621033200000.0,16.514,16.617,16.045,16.213,843381.4589999998
1621047600000.0,16.207,16.352999999999998,15.864,15.975,887221.7200000002
1621062000000.0,15.979,16.009,15.455,15.638,1188552.762
1621076400000.0,15.644,16.03,15.636,16.002,714478.812
1621090800000.0,16.003,16.082,15.265999999999998,15.339,1354081.967
1621105200000.0,15.351,15.719,15.152,15.382,865765.248
1621119600000.0,15.382,15.864,15.156,15.647,902583.093
1621134000000.0,15.651,16.088,15.409,16.021,631286.589
1621148400000.0,16.022000000000002,16.695999999999998,15.963,16.692,1204013.197
1621162800000.0,16.695999999999998,17.399,16.387999999999998,17.134,2622736.256
1621177200000.0,17.135,17.412,15.84,15.845999999999998,2641422.214
1621191600000.0,15.848,16.65,15.477,16.148,2379647.259
1621206000000.0,16.159000000000002,16.504,15.501,15.545,1537972.7429999998
1621220400000.0,15.544,15.623,14.804,15.225,2179482.179
1621234800000.0,15.217,15.644,15.202,15.282,1034679.4
1621249200000.0,15.29,15.47,14.902,15.095,1011733.999
1621263600000.0,15.099,15.24,14.688,15.185,1783086.0269999998
1621278000000.0,15.191,15.509,14.808,14.868,828485.4739999998
1621292400000.0,14.894,15.392,14.849,15.366,1334305.594
1621306800000.0,15.363,15.593,15.065,15.387,857937.2609999998
1621321200000.0,15.382,15.606,15.24,15.402,871173.6290000001
1621335600000.0,15.404000000000002,15.525,14.643,14.861,1482460.628
1621350000000.0,14.858,15.821,14.762,15.318,1995646.471
1621364400000.0,15.304,16.8,15.235,16.074,1794556.969
1621378800000.0,16.09,16.090999999999998,14.28,14.574000000000002,2759361.4260000004
1621393200000.0,14.578,14.725,13.372,14.425,3567142.039
1621407600000.0,14.428,14.805,13.896,14.322,3258026.063
1621422000000.0,14.324000000000002,14.431,9.1,11.106,7340242.659
1621436400000.0,11.105,12.252,10.954,11.309,4056811.367
1621450800000.0,11.311,11.543,10.217,10.559,3226522.0930000003
1621465200000.0,10.564,10.702,8.088,9.14,4595190.159
1621479600000.0,9.135,9.869,9.091,9.697,2667958.328
1621494000000.0,9.697,10.349,9.013,9.499,3997396.873
1621508400000.0,9.5,11.5,9.351,11.005,5290758.826
1621522800000.0,11.005,11.84,9.914,10.315,4767472.5600000005
1621537200000.0,10.32,10.595,9.942,10.307,2081803.732
1621551600000.0,10.306,11.615,10.114,11.566,2964727.110000001
1621566000000.0,11.583,11.586,10.31,10.644,2914226.892
1621580400000.0,10.634,10.634,10.023,10.157,2117835.1240000003
1621594800000.0,10.162,10.237,8.53,8.926,4130145.2539999997
1621609200000.0,8.927999999999997,9.058,8.113,8.443999999999999,3954135.741
1621623600000.0,8.443999999999999,8.446,7.165,8.133,4173085.275
1621638000000.0,8.137,8.334,7.7360000000000015,7.778,2218232.8030000003
1621652400000.0,7.778,7.9,6.856,7.091,3985456.834
1621666800000.0,7.093,8.027999999999999,6.8,7.8679999999999986,3878884.2939999998
1621681200000.0,7.8679999999999986,8.009,7.365,7.426,2997113.1760000004
