unix,open,high,low,close,volume
1620514800000.0,468.03,469.98,459.21,461.61,13518.3292
1620529200000.0,461.43,466.51,443.71,461.06,25895.025600000004
1620543600000.0,461.28,465.21,454.2,461.73,21093.299700000003
1620558000000.0,461.41,462.1,440.64,452.69,21534.688400000006
1620572400000.0,452.24,464.3,451.02,456.34,15530.1805
1620586800000.0,455.97,460.71,449.57,459.64,11344.7895
1620601200000.0,459.45,467.39,455.0,465.9,14072.3357
1620615600000.0,465.67,479.6,465.2,475.17,27142.9691
1620630000000.0,475.46,482.46,460.01,463.6,29573.8479
1620644400000.0,463.45,472.79,454.72,455.79,25977.7873
1620658800000.0,456.0,472.59,454.61,458.16,28049.6387
1620673200000.0,457.71,461.2,400.0,444.28,63504.8568
1620687600000.0,443.87,443.9,420.24,421.58,25560.3858
1620702000000.0,421.34,441.19,417.4,438.55,17440.280899999998
1620716400000.0,438.8,449.08,428.06,444.28,19303.6031
1620730800000.0,444.17,446.92,423.01,443.44,29295.8036
1620745200000.0,443.04,450.7,430.0,441.82,34365.6402
1620759600000.0,441.96,454.7,440.0,451.04,16195.1725
1620774000000.0,451.3,508.88,451.01,503.72,90956.8762
1620788400000.0,503.6,524.0,500.33,513.34,89671.1177
1620802800000.0,513.21,533.94,508.56,513.21,82100.7712
1620817200000.0,513.52,595.0,506.27,575.84,235185.9908
1620831600000.0,575.82,598.0,530.65,547.81,268525.33849999995
1620846000000.0,547.42,588.22,524.0,583.02,203970.7503
1620860400000.0,583.07,620.0,450.0,604.33,303608.2329
1620874800000.0,604.33,621.0,578.01,604.54,169387.9786
1620889200000.0,604.54,605.81,505.95,526.61,202230.2179
1620903600000.0,527.23,569.99,511.0,540.54,129828.5571
1620918000000.0,540.48,543.36,480.0,488.06,171902.4486
1620932400000.0,488.06,523.64,487.53,500.0,47862.8476
1620946800000.0,500.0,547.78,488.75,522.71,72444.4748
1620961200000.0,522.7,545.0,510.74,537.21,47862.9173
1620975600000.0,537.07,564.36,536.35,554.96,50315.0264
1620990000000.0,555.09,610.62,547.3,596.49,121191.9375
1621004400000.0,596.53,634.32,595.67,605.87,96847.2703
1621018800000.0,605.87,611.09,571.0,596.12,60193.9043
1621033200000.0,596.52,611.0,581.41,583.41,48588.7763
1621047600000.0,583.41,595.5,559.08,565.56,64818.25059999999
1621062000000.0,565.45,571.0,543.59,551.83,41233.6006
1621076400000.0,552.07,574.0,551.21,568.8,50695.0866
1621090800000.0,569.03,571.84,523.03,523.92,71180.47949999999
1621105200000.0,523.95,548.48,508.31,532.96,54033.9008
1621119600000.0,533.22,544.48,510.39,538.39,57005.74600000001
1621134000000.0,538.65,551.5,527.31,547.55,34063.0565
1621148400000.0,547.87,562.72,543.06,559.43,28824.7469
1621162800000.0,559.21,560.56,522.7,523.18,45796.8579
1621177200000.0,523.18,524.2,490.0,492.57,74338.01580000001
1621191600000.0,491.98,520.0,477.35,516.53,66544.3741
1621206000000.0,516.39,533.99,499.79,506.57,50389.2659
1621220400000.0,506.01,539.15,470.0,530.67,96587.7568
1621234800000.0,531.02,584.81,531.02,559.0,107027.0879
1621249200000.0,559.2,593.89,544.72,556.45,95582.7308
1621263600000.0,555.98,561.06,515.05,554.5,90684.5815
1621278000000.0,554.5,593.0,548.49,554.1,85165.2371
1621292400000.0,553.49,618.98,550.44,612.26,128013.4485
1621306800000.0,611.9,662.3,596.64,647.76,140316.6768
1621321200000.0,647.84,660.92,636.58,657.57,69308.3668
1621335600000.0,657.58,663.0,590.51,603.35,141376.2169
1621350000000.0,603.31,660.95,594.79,627.87,144321.3039
1621364400000.0,627.25,668.0,624.7,626.59,94035.5021
1621378800000.0,626.21,649.86,577.0,577.01,122172.1402
1621393200000.0,577.78,621.99,537.0,599.82,213369.1416
1621407600000.0,599.47,633.84,576.99,593.79,152519.63929999998
1621422000000.0,593.79,596.54,350.0,462.42,328608.0395
1621436400000.0,462.42,527.71,444.02,463.2,242686.7515
1621450800000.0,463.73,480.24,415.16,457.9,114449.5855
1621465200000.0,457.34,461.75,351.56,405.68,189938.3173
1621479600000.0,405.52,469.0,400.31,448.22,97113.5927
1621494000000.0,447.61,478.0,427.47,454.07,99893.2699
1621508400000.0,454.07,509.0,444.2,484.11,110714.4767
1621522800000.0,484.76,497.49,440.55,475.35,91353.2974
1621537200000.0,475.29,492.99,460.24,480.43,39941.7565
1621551600000.0,480.43,494.42,462.0,480.42,42285.8662
1621566000000.0,480.62,480.74,445.94,460.41,38714.8812
1621580400000.0,460.29,466.19,436.08,450.62,51227.8271
1621594800000.0,451.06,454.37,373.72,401.13,150910.2873
1621609200000.0,400.8,403.0,362.19,373.53,133222.8616
1621623600000.0,373.36,373.51,310.0,358.88,145986.9147
1621638000000.0,359.44,382.78,354.45,365.86,44677.73570000001
1621652400000.0,365.57,367.98,310.0,325.92,141697.0785
1621666800000.0,326.07,361.68,316.0,357.47,79141.7157
1621681200000.0,357.51,359.5,333.66,338.3,61775.59630000001
1621695600000.0,338.5,343.53,319.43,324.66,59274.346
1621710000000.0,324.37,347.88,320.81,343.29,52441.0487
1621724400000.0,343.46,353.07,326.21,336.74,41114.8397
1621738800000.0,336.76,345.49,315.42,320.55,59299.0223
1621753200000.0,320.44,321.56,270.0,286.53,177265.3871
1621767600000.0,286.56,292.96,246.73,263.57,169763.6696
1621782000000.0,263.72,265.47,208.09,238.41,201462.30100000004
1621796400000.0,238.38,300.0,233.77,283.14,119477.8592
1621810800000.0,283.65,305.81,283.48,304.13,108573.2038
1621825200000.0,304.13,311.86,290.85,310.57,84584.0931
1621839600000.0,310.99,329.77,310.58,322.75,95860.8644
1621854000000.0,322.54,352.0,322.11,346.13,106948.9339
1621868400000.0,346.14,380.93,345.25,375.49,109447.4414
1621882800000.0,375.39,397.67,366.04,377.69,100255.7816
1621897200000.0,378.02,404.93,361.59,362.95,89616.5096
1621911600000.0,363.18,372.48,347.4,369.26,79854.9573
1621926000000.0,369.26,373.39,321.64,333.04,81658.1134
1621940400000.0,332.92,362.65,322.72,355.32,79453.2025
1621954800000.0,354.63,366.53,346.33,359.53,50419.850999999995
1621969200000.0,359.48,383.84,343.37,379.63,36933.8325
1621983600000.0,379.57,388.1,357.29,379.59,74326.53950000001
1621998000000.0,379.59,396.5,375.94,393.05,69435.4811
1622012400000.0,393.07,398.76,374.89,385.14,72877.0657
1622026800000.0,385.41,392.46,359.39,372.09,71977.11069999999
1622041200000.0,372.0,378.5,359.0,373.03,51157.7486
1622055600000.0,372.96,392.85,360.97,392.16,44282.5873
1622070000000.0,392.57,418.0,375.21,384.06,95865.5091
1622084400000.0,383.88,386.35,364.47,385.18,53348.56490000001
1622098800000.0,385.18,392.71,375.79,382.36,48756.5028
1622113200000.0,382.28,402.3,382.28,397.8,48257.3517
1622127600000.0,397.58,398.66,377.35,385.24,64492.38340000001
1622142000000.0,385.44,385.77,368.54,376.91,30856.418999999998
1622156400000.0,376.91,380.37,357.92,363.35,47515.3382
1622170800000.0,363.35,365.77,329.25,339.94,65984.2425
1622185200000.0,339.85,346.17,316.0,329.2,81259.1683
1622199600000.0,329.13,347.76,314.0,337.41,94629.9394
1622214000000.0,337.51,343.39,322.69,332.38,42631.94970000001
1622228400000.0,332.4,336.28,304.0,312.96,51303.5973
1622242800000.0,312.96,335.58,311.65,329.07,38408.6711
1622257200000.0,329.24,335.81,318.61,326.83,33233.23480000001
1622271600000.0,326.92,329.14,306.13,312.14,40417.7879
1622286000000.0,312.18,319.37,298.86,304.08,50230.4969
1622300400000.0,304.11,307.72,285.1,288.75,56555.2265
1622314800000.0,288.9,301.87,280.3,295.88,35525.8929
1622329200000.0,295.88,302.66,281.43,297.02,36651.6432
1622343600000.0,297.22,323.07,292.8,321.33,35197.137
1622358000000.0,321.33,332.82,318.46,327.09,38361.3229
1622372400000.0,327.36,337.24,314.0,317.42,36880.0343
1622386800000.0,317.43,338.44,315.93,336.77,23100.2131
1622401200000.0,336.75,339.3,327.67,328.46,19407.5836
1622415600000.0,327.96,329.79,306.67,311.39,37283.5557
1622430000000.0,311.43,326.01,304.36,324.75,36090.2258
1622444400000.0,324.75,362.68,324.0,359.1,100913.1648
1622458800000.0,359.09,366.66,342.4,347.32,69296.44829999999
1622473200000.0,347.32,369.99,347.28,357.97,51321.7329
1622487600000.0,357.93,378.98,357.23,377.01,33983.1096
1622502000000.0,376.75,388.19,370.76,383.1,58774.0825
1622516400000.0,383.1,393.56,377.53,383.01,62450.73360000001
1622530800000.0,383.21,386.86,362.4,376.17,81032.8002
1622545200000.0,376.19,385.0,362.27,374.8,53980.9873
1622559600000.0,374.8,375.3,362.25,371.19,39801.476600000016
1622574000000.0,371.22,372.63,360.7,366.98,23831.9394
1622588400000.0,366.97,376.21,361.51,368.77,30553.607300000003
1622602800000.0,368.97,379.5,368.61,373.0,33567.227
1622617200000.0,372.95,385.17,372.88,379.55,42606.6236
1622631600000.0,379.51,397.94,375.76,396.05,43986.543
1622646000000.0,396.26,402.3,385.94,392.38,42162.9961
1622660400000.0,392.3,393.32,379.61,384.51,19172.5791
1622674800000.0,384.51,387.7,376.16,381.96,24170.0575
1622689200000.0,381.96,403.9,380.25,402.37,42366.6335
1622703600000.0,402.37,409.38,394.7,407.73,38210.4171
1622718000000.0,407.56,408.75,387.9,389.98,36253.6976
1622732400000.0,389.98,398.68,388.74,389.45,21750.1356
1622746800000.0,389.3,399.6,388.38,396.23,15093.6986
1622761200000.0,396.24,400.4,366.66,375.39,48888.0056
1622775600000.0,375.94,381.2,356.86,360.01,38119.6074
1622790000000.0,359.69,364.41,350.46,357.96,35637.838399999986
1622804400000.0,357.76,367.38,346.42,365.65,51004.9864
1622818800000.0,365.65,376.41,364.23,373.81,28866.3462
1622833200000.0,373.98,382.64,367.96,377.78,19082.3927
1622847600000.0,377.79,386.71,367.69,384.41,37253.9973
1622862000000.0,385.04,389.73,381.73,388.84,25417.0315
1622876400000.0,388.84,391.7,364.82,375.89,38802.1731
1622890800000.0,375.69,377.37,358.85,359.31,34285.9894
1622905200000.0,359.05,368.57,357.37,361.77,24567.682900000003
1622919600000.0,361.77,364.41,347.03,350.2,27464.107900000006
1622934000000.0,350.03,365.93,350.03,365.14,10806.6954
1622948400000.0,365.22,365.95,356.89,359.03,11395.3466
1622962800000.0,359.4,368.46,359.4,364.66,11137.1799
1622977200000.0,364.92,366.23,354.52,362.59,12065.656599999998
1622991600000.0,362.57,366.57,358.6,362.15,12603.1508
1623006000000.0,362.16,366.5,358.99,363.55,11742.0972
1623020400000.0,363.0,378.6,361.54,375.53,23591.8684
1623034800000.0,375.53,378.88,371.52,372.81,14783.007
1623049200000.0,372.98,383.77,369.13,382.65,21300.3029
1623063600000.0,382.53,387.76,377.65,380.01,35096.331699999995
1623078000000.0,379.87,386.45,367.88,369.94,31667.6373
1623092400000.0,369.94,373.6,342.73,345.56,47273.4207
1623106800000.0,345.49,345.49,316.0,319.99,50611.3715
1623121200000.0,320.13,327.9,313.51,320.16,34550.7923
1623135600000.0,320.13,330.76,315.49,321.78,26054.072900000006
1623150000000.0,321.5,328.98,301.0,304.88,39401.0882
1623164400000.0,305.08,325.82,296.37,325.08,41244.0757
1623178800000.0,325.52,336.82,323.0,331.94,29889.706400000006
1623193200000.0,331.94,335.18,309.49,315.55,20111.6839
1623207600000.0,315.28,328.26,305.57,328.2,30723.2023
1623222000000.0,328.15,331.21,318.19,325.13,28329.3531
1623236400000.0,325.61,338.61,318.64,319.5,33143.0686
1623250800000.0,319.5,343.89,319.5,332.23,53548.268
1623265200000.0,332.23,337.64,328.49,336.4,22131.2547
1623279600000.0,336.04,339.99,330.07,330.81,18117.4033
1623294000000.0,330.76,333.46,323.34,325.95,16893.595899999997
1623308400000.0,326.0,334.16,318.04,329.21,20665.9247
1623322800000.0,329.27,331.17,319.89,321.37,16555.8919
1623337200000.0,321.37,323.3,307.09,311.56,31119.5414
1623351600000.0,311.15,314.99,303.84,313.51,16528.7148
1623366000000.0,313.51,314.5,300.84,306.16,14611.6676
1623380400000.0,306.26,311.16,300.21,301.0,18268.005800000006
1623394800000.0,300.83,309.79,299.41,309.36,19745.9603
1623409200000.0,309.38,315.2,306.03,308.41,16136.3258
1623423600000.0,308.72,308.79,290.0,294.04,31567.2257
1623438000000.0,294.0,294.26,281.24,285.28,25997.7441
1623452400000.0,285.41,286.76,265.68,267.13,39631.8897
1623466800000.0,266.96,273.77,266.35,270.57,28612.8495
1623481200000.0,270.57,282.91,269.1,280.76,24189.8636
1623495600000.0,280.9,289.37,278.64,284.97,18918.849
1623510000000.0,285.25,288.0,279.68,287.04,16273.3093
1623524400000.0,287.15,288.16,279.28,279.88,11175.270100000002
1623538800000.0,279.88,284.6,274.95,280.17,11053.9201
1623553200000.0,279.99,279.99,266.68,271.49,25429.0956
1623567600000.0,271.31,287.88,267.5,286.11,45675.3708
1623582000000.0,286.0,287.63,278.57,278.8,14089.1011
1623596400000.0,278.91,299.56,278.66,298.56,35831.8877
1623610800000.0,298.58,318.18,295.58,316.18,40875.7005
1623625200000.0,316.19,319.09,311.76,314.33,26257.23
1623639600000.0,314.5,317.96,309.0,314.45,20553.6476
1623654000000.0,314.46,322.46,308.57,317.64,24981.1084
1623668400000.0,317.66,336.49,310.86,327.89,59301.6896
1623682800000.0,327.89,329.6,310.0,312.71,39221.6613
1623697200000.0,312.62,317.96,310.23,313.79,19458.2624
1623711600000.0,313.91,323.77,313.52,318.77,16217.2984
1623726000000.0,318.83,327.48,316.62,321.23,18567.8774
1623740400000.0,321.23,323.65,313.73,315.9,19335.9663
1623754800000.0,315.78,321.56,312.01,314.18,19013.5954
1623769200000.0,314.02,322.0,310.75,316.91,21094.939100000003
1623783600000.0,316.85,317.19,306.78,314.64,11812.1162
1623798000000.0,314.82,315.3,303.34,307.75,13611.135299999998
1623812400000.0,307.77,311.11,305.04,310.95,7369.6195
1623826800000.0,311.08,313.98,305.0,306.67,14217.894799999998
1623841200000.0,306.43,306.58,293.7,294.83,20995.7576
1623855600000.0,294.88,299.22,290.44,296.23,28062.0678
1623870000000.0,296.25,298.35,291.24,291.48,9674.645100000002
1623884400000.0,291.42,300.43,287.35,299.01,12053.1352
1623898800000.0,299.14,303.51,298.0,303.38,9098.955
1623913200000.0,303.53,305.49,300.73,301.99,9527.9272
1623927600000.0,302.35,304.72,291.93,296.46,12871.0033
1623942000000.0,296.41,300.42,285.64,289.05,18583.4502
1623956400000.0,288.89,290.93,285.16,290.23,9064.1588
1623970800000.0,290.09,293.77,280.79,285.73,14014.95
1623985200000.0,285.68,288.9,282.88,283.26,7056.1942
1623999600000.0,283.43,288.55,278.05,284.39,14151.8365
1624014000000.0,284.23,285.2,266.05,267.91,43479.4369
1624028400000.0,267.72,270.7,252.74,255.13,42687.6667
1624042800000.0,255.02,263.19,253.05,262.7,23405.289
1624057200000.0,262.59,268.15,260.2,261.08,16064.0397
1624071600000.0,261.2,267.89,255.92,266.06,18662.9692
1624086000000.0,266.21,268.4,262.66,263.0,10408.6446
1624100400000.0,263.15,270.1,262.9,267.18,13252.044999999998
1624114800000.0,267.23,268.0,256.43,259.84,14205.4413
1624129200000.0,259.61,262.34,254.38,255.64,8141.801899999998
1624143600000.0,255.55,259.86,250.93,258.4,16450.2212
1624158000000.0,258.38,272.26,256.71,267.72,24795.848
1624172400000.0,267.56,269.01,250.0,251.38,24422.6556
1624186800000.0,251.3,253.21,242.07,253.21,35710.1491
1624201200000.0,253.25,262.2,253.04,261.48,14037.3577
1624215600000.0,261.57,277.24,261.57,274.96,34647.6468
1624230000000.0,274.99,275.75,262.89,265.24,14254.479
1624244400000.0,265.25,265.27,234.47,240.8,63314.1825
1624258800000.0,240.62,245.91,225.19,225.99,77115.3799
1624273200000.0,226.34,234.74,218.86,232.22,45116.7863
1624287600000.0,232.4,232.99,215.11,224.3,45505.2633
1624302000000.0,224.3,225.25,206.0,206.33,38534.8018
1624316400000.0,206.49,224.0,205.64,214.53,100552.9184
1624330800000.0,214.7,220.0,208.5,212.0,40164.6073
1624345200000.0,212.0,212.7,188.51,196.14,103969.5151
1624359600000.0,196.27,199.11,170.1,190.29,184722.7961
1624374000000.0,190.2,215.22,188.55,213.81,102629.8176
1624388400000.0,213.88,215.27,205.25,209.44,42935.6638
1624402800000.0,209.36,223.86,196.9,219.62,93877.5893
1624417200000.0,219.49,229.65,215.58,228.0,84309.37220000001
1624431600000.0,228.02,229.6,218.3,222.88,53618.2003
1624446000000.0,222.97,226.11,214.32,216.98,49235.8668
1624460400000.0,216.97,217.26,204.83,205.7,53081.8551
1624474800000.0,205.57,207.67,199.91,204.26,37278.8628
1624489200000.0,204.12,209.93,193.08,193.67,60265.7901
1624503600000.0,193.71,201.47,193.15,200.56,37012.1542
1624518000000.0,200.49,203.76,198.52,199.52,33404.3364
1624532400000.0,199.52,207.41,199.52,204.93,28528.4527
1624546800000.0,204.88,218.38,204.71,215.94,55147.4755
1624561200000.0,215.94,216.53,208.21,210.75,15478.2487
1624575600000.0,210.79,214.86,206.36,211.39,27042.2714
1624590000000.0,211.37,211.61,203.23,205.86,19336.439
1624604400000.0,205.77,205.82,194.28,196.53,39193.4708
1624618800000.0,196.49,197.43,188.75,190.18,41455.9329
1624633200000.0,190.16,192.86,185.12,189.22,35486.3655
1624647600000.0,189.22,196.78,186.4,187.16,26773.8248
1624662000000.0,187.04,191.08,184.25,190.06,33593.4497
1624676400000.0,190.17,193.37,186.94,187.38,12304.8345
1624690800000.0,187.35,188.02,176.53,182.43,39582.10580000001
1624705200000.0,182.47,189.92,177.72,183.17,39780.5168
1624719600000.0,183.32,184.06,176.32,182.25,27508.4128
1624734000000.0,182.13,183.77,176.77,183.54,13783.900699999998
1624748400000.0,183.63,199.74,182.17,197.39,42689.6142
1624762800000.0,197.4,199.06,193.29,195.5,22666.2159
1624777200000.0,195.46,199.97,191.63,191.85,38088.2682
1624791600000.0,191.89,196.84,190.37,192.91,26492.1828
1624806000000.0,192.87,193.42,186.3,187.77,22786.0479
1624820400000.0,187.71,200.72,183.06,198.93,44163.8391
1624834800000.0,198.86,206.44,197.76,201.73,34564.3728
1624849200000.0,201.89,206.25,200.62,204.97,19900.284
1624863600000.0,205.0,214.63,204.0,206.87,37231.4884
1624878000000.0,206.87,218.77,205.17,218.62,37633.1528
1624892400000.0,218.58,228.46,218.04,222.5,74614.9295
1624906800000.0,222.45,233.22,221.96,226.42,59724.8646
1624921200000.0,226.35,237.0,222.22,229.57,50735.5343
1624935600000.0,229.59,244.0,229.12,243.39,43077.5196
1624950000000.0,243.4,250.0,237.51,249.54,43379.7459
1624964400000.0,249.42,253.32,244.73,249.92,70857.6211
1624978800000.0,250.02,251.58,242.64,243.82,38259.0208
1624993200000.0,243.86,244.97,238.0,238.0,38206.4322
1625007600000.0,238.06,242.72,234.39,236.28,39567.0817
