unix,open,high,low,close,volume
1574132400000.0,0.04338,0.04338,0.04185,0.04242,33714488.4
1574146800000.0,0.0424,0.04249,0.04161,0.04167,32459340.9
1574161200000.0,0.0417,0.04202,0.04103,0.04165,45804651.1
1574175600000.0,0.04166,0.0424,0.04147,0.04185,29952020.0
1574190000000.0,0.04184,0.04269,0.04182,0.04256,8155272.2
1574204400000.0,0.04257,0.04273,0.04187,0.04219,20237594.1
1574218800000.0,0.04217,0.04217,0.04139,0.04185,15852348.3
1574233200000.0,0.04187,0.04199,0.04079,0.0409,25738436.1
1574247600000.0,0.04094,0.04169,0.04088,0.04166,26155191.1
1574262000000.0,0.04166,0.0418,0.0406,0.04077,21778510.9
1574276400000.0,0.040760000000000005,0.04111,0.04022,0.04078,22823572.3
1574290800000.0,0.04079,0.04111,0.04058,0.04087,12871286.7
1574305200000.0,0.04088,0.04098,0.04023,0.04032,15699631.6
1574319600000.0,0.04034,0.04035,0.03885,0.039,40992393.3
1574334000000.0,0.039,0.03928,0.0384,0.03848,31403986.7
1574348400000.0,0.03847,0.03847,0.037160000000000006,0.0378,44769326.9
1574362800000.0,0.03781,0.039,0.03781,0.03846,21137945.2
1574377200000.0,0.03848,0.03866,0.03793,0.0382,23441559.5
1574391600000.0,0.03823,0.03854,0.037160000000000006,0.03732,29773345.6
1574406000000.0,0.0373,0.03855,0.0349,0.03533,93378613.9
1574420400000.0,0.03535,0.03624,0.03411,0.03544,63092091.8
1574434800000.0,0.03543,0.03702,0.03543,0.03695,47724817.9
1574449200000.0,0.03699,0.03848,0.03665,0.03684,54587294.4
1574463600000.0,0.03684,0.03728,0.03624,0.03718,38183308.6
1574478000000.0,0.03718,0.03744,0.03682,0.03729,11880038.3
1574492400000.0,0.03729,0.03748,0.03661,0.03745,20236126.5
1574506800000.0,0.03745,0.03784,0.03703,0.03757,24790781.7
1574521200000.0,0.03758,0.038360000000000005,0.03744,0.037860000000000005,32069161.6
1574535600000.0,0.03788,0.03797,0.037000000000000005,0.03745,16532606.9
1574550000000.0,0.03745,0.03869,0.03741,0.03775,26367540.5
1574564400000.0,0.03774,0.03778,0.037160000000000006,0.03746,14161322.8
1574578800000.0,0.03745,0.03756,0.03652,0.03659,36267969.7
1574593200000.0,0.0366,0.03722,0.0355,0.03573,30182619.7
1574607600000.0,0.03573,0.03679,0.03489,0.036000000000000004,72772056.69999999
1574622000000.0,0.03602,0.03608,0.03533,0.03569,22756429.7
1574636400000.0,0.0357,,,,
1574665200000.0,0.03394,0.03552,0.0315,0.03522,62480778.49999999
1574679600000.0,0.03527,0.0368,0.03488,0.0363,70092306.9
1574694000000.0,0.0363,0.03734,0.03624,0.03682,44826977.2
1574708400000.0,0.03682,0.03684,0.03583,0.03637,14599446.1
1574722800000.0,0.0364,0.0365,0.03552,0.03629,17647159.900000002
1574737200000.0,0.03628,0.03717,0.03614,0.03619,28351006.8
1574751600000.0,0.03614,0.03648,0.0358,0.03609,23725097.2
1574766000000.0,0.03607,0.03631,0.03539,0.03599,27425887.2
1574780400000.0,0.036000000000000004,0.03663,0.03585,0.03628,19484983.9
1574794800000.0,0.03627,0.03661,0.03567,0.03645,19649979.6
1574809200000.0,0.03648,0.03688,0.036410000000000005,0.0365,12607480.9
1574823600000.0,0.0365,0.03655,0.03598,0.03651,14991558.4
1574838000000.0,0.03651,0.03668,0.03512,0.03586,26599715.200000007
1574852400000.0,0.03588,0.03868,0.03588,0.03813,57886561.0
1574866800000.0,0.03812,0.03992,0.03802,0.03918,80083630.0
1574881200000.0,0.03919,0.03962,0.03883,0.03891,21728469.6
1574895600000.0,0.03891,0.0395,0.03829,0.03844,33639393.599999994
1574910000000.0,0.03844,0.03898,0.03825,0.03874,15960684.7
1574924400000.0,0.03873,0.03887,0.03835,0.038610000000000005,21562793.1
1574938800000.0,0.03865,0.03891,0.03842,0.03875,16942475.5
1574953200000.0,0.0387,0.03955,0.03866,0.03908,33029190.4
1574967600000.0,0.03909,0.0398,0.03849,0.03855,26211094.5
1574982000000.0,0.03857,0.04085,0.0384,0.04043,49077504.6
1574996400000.0,0.04041,0.04147,0.04036,0.04147,46450991.8
1575010800000.0,0.04149,0.042,0.04064,0.04142,54521255.5
1575025200000.0,0.04147,0.04198,0.03935,0.04182,103098530.6
1575039600000.0,0.04183,0.04199,0.04119,0.04171,43552956.6
1575054000000.0,0.0417,0.04175,0.04072,0.041260000000000005,26838324.1
1575068400000.0,0.04125,0.04135,0.04067,0.041260000000000005,31444117.7
1575082800000.0,0.04125,0.04154,0.040760000000000005,0.04137,24092209.7
1575097200000.0,0.04137,0.04212,0.04087,0.0411,38834236.5
1575111600000.0,0.0411,0.04112,0.03975,0.04003,33383390.4
1575126000000.0,0.04005,0.04059,0.03979,0.03983,21196777.8
1575140400000.0,0.03983,0.04069,0.0398,0.04033,12281774.6
1575154800000.0,0.0403,0.04056,0.03885,0.03892,22845676.9
1575169200000.0,0.03892,0.03916,0.03856,0.0388,22599485.200000007
1575183600000.0,0.03878,0.03943,0.03812,0.0392,25628603.1
1575198000000.0,0.0392,0.04004,0.03839,0.03951,33664373.4
1575212400000.0,0.03954,0.03962,0.03876,0.03938,17227880.7
1575226800000.0,0.03934,0.04002,0.03918,0.03933,18085443.4
1575241200000.0,0.03933,0.03972,0.03898,0.03908,15679858.4
1575255600000.0,0.03908,0.03908,0.03738,0.03798,32079546.7
1575270000000.0,0.03793,0.03838,0.03736,0.03787,26388685.6
1575284400000.0,0.037860000000000005,0.0382,0.0375,0.0382,21003251.7
1575298800000.0,0.03816,0.03833,0.037610000000000005,0.03766,10621248.5
1575313200000.0,0.03768,0.03821,0.03755,0.03818,7224931.3999999985
1575327600000.0,0.03817,0.0388,0.0379,0.03831,16461463.5
1575342000000.0,0.03833,0.03838,0.03785,0.03807,10314054.5
1575356400000.0,0.038110000000000005,0.038110000000000005,0.0373,0.03756,16557381.1
1575370800000.0,0.03756,0.03848,0.03753,0.038360000000000005,18084442.2
1575385200000.0,0.03835,0.03846,0.03803,0.03834,10643506.8
1575399600000.0,0.03832,0.038360000000000005,0.03765,0.03781,10951614.1
1575414000000.0,0.03782,0.03792,0.03659,0.0368,31739110.6
1575428400000.0,0.03677,0.03681,0.03618,0.03651,18169833.4
1575442800000.0,0.03653,0.03707,0.0362,0.037000000000000005,14999481.9
1575457200000.0,0.03704,0.03878,0.03655,0.03775,49367607.1
1575471600000.0,0.03776,0.03814,0.03756,0.03814,18723784.0
1575486000000.0,0.03815,0.0386,0.03686,0.03715,45363593.3
1575500400000.0,0.03721,0.03735,0.03699,0.03706,8359904.5
1575514800000.0,0.03705,0.03769,0.0367,0.03715,19583042.1
1575529200000.0,0.03718,0.03737,0.03674,0.03724,16259960.1
1575543600000.0,0.03718,0.03748,0.03688,0.03718,15815151.9
1575558000000.0,0.037160000000000006,0.03765,0.03695,0.0373,17121379.7
1575572400000.0,0.03729,0.03816,0.03729,0.03771,11728872.2
1575586800000.0,0.03769,0.03792,0.03731,0.03774,10368025.8
1575601200000.0,0.03773,0.03774,0.03726,0.03729,7741605.8999999985
1575615600000.0,0.03729,0.03776,0.03712,0.03736,11832686.900000002
1575630000000.0,0.0373,0.0375,0.0372,0.03734,8984375.4
1575644400000.0,0.03735,0.0383,0.03733,0.03769,21578363.5
1575658800000.0,0.0377,0.03825,0.03756,0.03806,6776890.5
1575673200000.0,0.03809,0.03878,0.03788,0.03875,11006494.1
1575687600000.0,0.03872,0.03879,0.03818,0.03818,8391850.3
1575702000000.0,0.0382,0.03828,0.03796,0.03817,9054559.7
1575716400000.0,0.0382,0.03869,0.03818,0.03857,10574667.1
1575730800000.0,0.03855,0.03872,0.03828,0.0384,7572956.699999998
1575745200000.0,0.0384,0.03911,0.03838,0.03856,20220494.3
1575759600000.0,0.03857,0.03857,0.03791,0.038110000000000005,10492851.9
1575774000000.0,0.0381,0.03843,0.03797,0.03842,6286458.5
1575788400000.0,0.03842,0.0387,0.03816,0.03849,8772202.3
1575802800000.0,0.03851,0.03873,0.038360000000000005,0.03844,11213236.9
1575817200000.0,0.03844,0.03883,0.03844,0.03857,9896377.6
1575831600000.0,0.03857,0.03887,0.03843,0.03872,3767387.9
1575846000000.0,0.03871,0.03884,0.03818,0.03843,17778279.0
1575860400000.0,0.03843,0.03867,0.03825,0.0386,8799990.600000001
1575874800000.0,0.0386,0.0386,0.03797,0.03821,10512636.5
1575889200000.0,0.03819,0.03842,0.03807,0.03839,8643713.5
1575903600000.0,0.038360000000000005,0.03869,0.03752,0.03756,26456342.5
1575918000000.0,0.03759,0.03776,0.03692,0.03723,22459308.000000004
1575932400000.0,0.03721,0.03834,0.03692,0.03712,27461253.1
1575946800000.0,0.03712,0.03729,0.03708,0.03719,11384770.7
1575961200000.0,0.03719,0.03725,0.03682,0.03704,12492133.999999998
1575975600000.0,0.03702,0.03709,0.03657,0.03664,10329121.7
1575990000000.0,0.036660000000000005,0.03674,0.03605,0.03632,19228273.9
1576004400000.0,0.0363,0.03658,0.03604,0.03646,8086059.6
1576018800000.0,0.03646,0.03679,0.0363,0.0367,8196995.3
1576033200000.0,0.0367,0.0367,0.03624,0.03654,5084650.2
1576047600000.0,0.03656,0.03717,0.03647,0.03667,17070906.5
1576062000000.0,0.03668,0.03682,0.03662,0.03667,5728826.699999998
1576076400000.0,0.03665,0.0367,0.03609,0.03632,14640403.5
1576090800000.0,0.0363,0.03659,0.03624,0.03659,7514853.8
1576105200000.0,0.03658,0.036910000000000005,0.03589,0.03623,18778679.6
1576119600000.0,0.03621,0.03648,0.03611,0.03647,5196243.5
1576134000000.0,0.03645,0.03656,0.03613,0.03633,15277079.7
1576148400000.0,0.03632,0.03668,0.03594,0.036160000000000005,16412391.6
1576162800000.0,0.0362,0.03657,0.03599,0.03651,14103739.0
1576177200000.0,0.03655,0.03696,0.036410000000000005,0.03649,14548242.1
1576191600000.0,0.03651,0.03664,0.03637,0.03657,5403088.6
1576206000000.0,0.03656,0.03675,0.03654,0.03662,5749006.0
1576220400000.0,0.03662,0.03701,0.03654,0.03701,10888031.7
1576234800000.0,0.03701,0.03725,0.03674,0.03686,18208822.5
1576249200000.0,0.03684,0.03731,0.03684,0.03706,19377479.5
1576263600000.0,0.03705,0.03718,0.03694,0.03712,5278937.9
1576278000000.0,0.03713,0.0374,0.0369,0.03714,17299995.900000002
1576292400000.0,0.03713,0.03732,0.03709,0.03709,6871606.8
1576306800000.0,0.03707,0.037160000000000006,0.03647,0.03655,19088279.5
1576321200000.0,0.03655,0.03671,0.03617,0.03657,22805422.200000007
1576335600000.0,0.03656,0.03656,0.03569,0.03631,33103400.1
1576350000000.0,0.03632,0.0364,0.03611,0.03628,9615037.9
1576364400000.0,0.0363,0.03631,0.0358,0.036000000000000004,13585353.8
1576378800000.0,0.036000000000000004,0.03603,0.03583,0.03594,2819289.0
1576393200000.0,0.03594,0.03659,0.03582,0.03619,12979389.0
1576407600000.0,0.03622,0.03652,0.03597,0.03617,9237810.5
1576422000000.0,0.03615,0.03648,0.03602,0.03645,11549558.4
1576436400000.0,0.03643,0.036660000000000005,0.03636,0.03644,8569578.700000001
1576450800000.0,0.03644,0.03655,0.03619,0.03622,4052723.6
1576465200000.0,0.03622,0.03624,0.03581,0.03613,7888928.199999998
1576479600000.0,0.036160000000000005,0.03624,0.03588,0.03595,5834450.1
1576494000000.0,0.03595,0.0362,0.03588,0.03601,8636883.100000001
1576508400000.0,0.03599,0.0361,0.034089999999999995,0.03445,44779224.2
1576522800000.0,0.034460000000000005,0.03447,0.03306,0.03406,43729308.9
1576537200000.0,0.03407,0.03422,0.03389,0.03393,12288964.7
1576551600000.0,0.03393,0.03395,0.033460000000000004,0.03364,27409965.5
1576566000000.0,0.03364,0.03389,0.033339999999999995,0.033710000000000004,28195262.8
1576580400000.0,0.033710000000000004,0.03395,0.03265,0.03304,36088002.8
1576594800000.0,0.03306,0.033089999999999994,0.03248,0.03275,19072207.4
1576609200000.0,0.03273,0.03274,0.031160000000000007,0.0314,51794970.7
1576623600000.0,0.03142,0.03227,0.03115,0.03225,22296363.6
1576638000000.0,0.03228,0.03243,0.031639999999999995,0.03169,7574541.1
1576652400000.0,0.03169,0.03211,0.03142,0.03205,16305104.1
1576666800000.0,0.03204,0.03205,0.03032,0.03196,58414117.90000001
1576681200000.0,0.03199,0.03333,0.03195,0.03297,34225721.1
1576695600000.0,0.033010000000000005,0.03469,0.03299,0.03456,52107079.4
1576710000000.0,0.03455,0.034730000000000004,0.0337,0.03391,27503368.9
1576724400000.0,0.033960000000000004,0.03425,0.03357,0.03366,11736856.599999998
1576738800000.0,0.03362,0.03385,0.03306,0.03367,16267975.1
1576753200000.0,0.0337,0.0343,0.0335,0.03388,25695056.200000007
1576767600000.0,0.03391,0.03391,0.03331,0.03374,21570579.5
1576782000000.0,0.0338,0.0338,0.03283,0.03294,23528013.3
1576796400000.0,0.03294,0.03315,0.03257,0.03292,15953287.9
1576810800000.0,0.0329,0.03324,0.03253,0.03268,11857753.9
1576825200000.0,0.03267,0.03336,0.032639999999999995,0.03295,16238928.6
1576839600000.0,0.03291,0.0335,0.03291,0.03344,14312776.1
1576854000000.0,0.03344,0.033510000000000005,0.03299,0.03339,17631995.3
1576868400000.0,0.03342,0.03377,0.03341,0.03349,8729556.700000001
1576882800000.0,0.03349,0.0342,0.03349,0.0337,13180636.0
1576897200000.0,0.0337,0.03387,0.033280000000000004,0.03349,5839077.4
1576911600000.0,0.03349,0.03358,0.03291,0.033010000000000005,16895467.5
1576926000000.0,0.033030000000000004,0.03312,0.03285,0.03296,11385865.5
1576940400000.0,0.03293,0.03305,0.03289,0.033030000000000004,2642712.9000000004
1576954800000.0,0.033010000000000005,0.03311,0.03292,0.033089999999999994,7438723.3999999985
1576969200000.0,0.0331,0.03333,0.03299,0.03327,3706591.0
1576983600000.0,0.033260000000000005,0.0334,0.0331,0.03323,6164468.3
1576998000000.0,0.03319,0.03388,0.03319,0.03357,12521501.500000002
1577012400000.0,0.03354,0.0336,0.0333,0.03333,7420599.1000000015
1577026800000.0,0.03333,0.03436,0.03333,0.03425,21627846.0
1577041200000.0,0.03425,0.0345,0.034,0.03412,13030187.3
1577055600000.0,0.03412,0.03462,0.03412,0.0343,29555991.7
1577070000000.0,0.03434,0.0344,0.033760000000000005,0.03382,9270645.3
1577084400000.0,0.03386,0.03435,0.03375,0.034210000000000004,8677160.3
1577098800000.0,0.03422,0.03452,0.03404,0.03424,8525246.0
1577113200000.0,0.03425,0.03457,0.03306,0.033319999999999995,28768545.300000004
1577127600000.0,0.0333,0.033460000000000004,0.03287,0.03299,18605926.5
1577142000000.0,0.03295,0.03322,0.0329,0.03312,6608640.000000001
1577156400000.0,0.03312,0.03331,0.03282,0.03313,8687316.5
1577170800000.0,0.03314,0.03416,0.03282,0.03398,32848723.1
1577185200000.0,0.03398,0.03461,0.03362,0.03417,26547348.4
1577199600000.0,0.03417,0.03432,0.03349,0.033760000000000005,25900034.3
1577214000000.0,0.03373,0.03425,0.0336,0.034230000000000003,14164463.3
1577228400000.0,0.0342,0.034260000000000006,0.03358,0.033780000000000004,13704475.9
1577242800000.0,0.033760000000000005,0.03386,0.03363,0.03367,3940559.8
1577257200000.0,0.0337,0.03383,0.033460000000000004,0.03357,3738163.7
1577271600000.0,0.03358,0.03364,0.03315,0.03329,11174260.8
1577286000000.0,0.033280000000000004,0.0334,0.03288,0.03333,8815600.299999999
1577300400000.0,0.03336,0.03374,0.03335,0.03366,7228303.9
1577314800000.0,0.03363,0.03364,0.03333,0.0335,3434136.6
1577329200000.0,0.0335,0.03362,0.03338,0.03349,4778066.6000000015
1577343600000.0,0.0335,0.03365,0.033339999999999995,0.03362,7929803.5
1577358000000.0,0.03364,0.033760000000000005,0.03347,0.0337,10819259.6
1577372400000.0,0.0337,0.03438,0.0336,0.03424,19543281.4
1577386800000.0,0.03425,0.03495,0.03373,0.03417,30628554.6
1577401200000.0,0.03417,0.0344,0.03394,0.0343,11248552.5
1577415600000.0,0.03429,0.03432,0.03386,0.03392,8470420.9
1577430000000.0,0.03392,0.03399,0.03374,0.03381,15406987.6
1577444400000.0,0.03382,0.03389,0.03153,0.03311,98521652.5
1577458800000.0,0.0331,0.03343,0.03265,0.03285,23443754.9
1577473200000.0,0.03284,0.0331,0.03269,0.033030000000000004,10551570.1
1577487600000.0,0.033030000000000004,0.03339,0.03283,0.0333,12802864.9
1577502000000.0,0.033280000000000004,0.0338,0.0331,0.03341,14756003.3
1577516400000.0,0.033460000000000004,0.03357,0.0332,0.03357,7838119.5
1577530800000.0,0.03358,0.03412,0.033280000000000004,0.03408,11002939.1
1577545200000.0,0.0341,0.03419,0.03364,0.03394,19430190.9
1577559600000.0,0.03392,0.03392,0.033530000000000004,0.03366,7902836.6000000015
1577574000000.0,0.03366,0.03381,0.03331,0.0335,3842673.0
1577588400000.0,0.0335,0.03373,0.03345,0.03373,2483153.4
1577602800000.0,0.0337,0.03391,0.03347,0.033530000000000004,6451910.5
1577617200000.0,0.0335,0.03405,0.03343,0.03393,13119344.4
1577631600000.0,0.03394,0.03429,0.03388,0.03424,8307470.5
1577646000000.0,0.03424,0.03467,0.03395,0.03422,20556043.1
1577660400000.0,0.03425,0.03432,0.033839999999999995,0.03412,8945234.6
1577674800000.0,0.03413,0.03429,0.03405,0.034260000000000006,4672510.8
1577689200000.0,0.03427,0.0344,0.03365,0.03375,12550302.6
1577703600000.0,0.03374,0.03392,0.03352,0.03357,9583976.5
1577718000000.0,0.03352,0.03354,0.03315,0.03343,11273692.8
1577732400000.0,0.0334,0.033710000000000004,0.03331,0.03355,5569241.9
1577746800000.0,0.03352,0.03358,0.0333,0.03341,4047826.2
1577761200000.0,0.03337,0.03362,0.0332,0.03349,8184855.4
1577775600000.0,0.0335,0.0335,0.03319,0.03337,3757165.9
1577790000000.0,0.03338,0.03382,0.03324,0.03327,11533118.2
1577804400000.0,0.033319999999999995,0.03337,0.03287,0.03299,10860235.6
1577818800000.0,0.033,0.03304,0.03281,0.03284,4706549.3
1577833200000.0,0.03285,0.0332,0.0327,0.03317,7388586.1
1577847600000.0,0.03319,0.03327,0.0329,0.03318,3625943.0
1577862000000.0,0.03319,0.03323,0.03304,0.03319,1902148.1
1577876400000.0,0.03317,0.033710000000000004,0.03308,0.03369,6227945.499999999
1577890800000.0,0.0337,0.0338,0.03348,0.033710000000000004,7265172.7
1577905200000.0,0.0337,0.033760000000000005,0.03337,0.0335,6054589.4
1577919600000.0,0.033460000000000004,0.033510000000000005,0.0332,0.03327,3335240.6
1577934000000.0,0.03327,0.033280000000000004,0.03297,0.03305,4597631.300000002
1577948400000.0,0.03306,0.03335,0.03299,0.03321,4459196.5
1577962800000.0,0.03322,0.03343,0.03315,0.033280000000000004,4365163.7
1577977200000.0,0.03329,0.03329,0.03218,0.03252,17248521.0
1577991600000.0,0.03252,0.0329,0.03245,0.03283,8526653.6
1578006000000.0,0.03284,0.03296,0.03236,0.03292,10299667.1
1578020400000.0,0.03295,0.034210000000000004,0.03288,0.03358,27455077.9
1578034800000.0,0.0336,0.03438,0.0335,0.0342,20697527.2
1578049200000.0,0.03419,0.03429,0.03357,0.03375,16448702.0
1578063600000.0,0.033760000000000005,0.034460000000000005,0.03375,0.03407,14282791.8
1578078000000.0,0.03405,0.03427,0.03369,0.03394,11498297.0
1578092400000.0,0.03392,0.03425,0.03388,0.03404,11509162.6
1578106800000.0,0.03404,0.03411,0.03375,0.034,5640810.699999998
1578121200000.0,0.03399,0.0343,0.03386,0.03399,6837941.3999999985
1578135600000.0,0.03399,0.03408,0.033760000000000005,0.03394,7706100.5
1578150000000.0,0.03394,0.03429,0.03387,0.03397,14969538.4
1578164400000.0,0.033960000000000004,0.0345,0.03392,0.0344,10272202.9
1578178800000.0,0.03441,0.0348,0.03424,0.03458,13577248.3
1578193200000.0,0.0346,0.03492,0.03456,0.03472,5657517.300000002
1578207600000.0,0.03475,0.03475,0.0343,0.03443,6540909.699999998
1578222000000.0,0.03442,0.03469,0.03442,0.034480000000000004,4698722.6
1578236400000.0,0.0345,0.03527,0.03447,0.03493,22700857.6
1578250800000.0,0.03492,0.03511,0.03419,0.0344,16880249.299999993
1578265200000.0,0.0344,0.03535,0.034230000000000003,0.03518,17031717.7
1578279600000.0,0.0352,0.0355,0.03494,0.035160000000000004,12114182.9
1578294000000.0,0.035160000000000004,0.03633,0.03503,0.03622,24511568.1
1578308400000.0,0.03624,0.03649,0.0357,0.03619,33406580.3
1578322800000.0,0.03618,0.03622,0.03578,0.03603,17106493.2
1578337200000.0,0.03602,0.03699,0.036000000000000004,0.03683,21327820.5
1578351600000.0,0.03683,0.03808,0.03676,0.03756,56841390.5
1578366000000.0,0.03755,0.03772,0.03692,0.03741,18564548.700000007
1578380400000.0,0.03742,0.03768,0.03705,0.03744,18846721.1
1578394800000.0,0.03745,0.03777,0.03645,0.03681,40490652.40000001
1578409200000.0,0.03682,0.0376,0.03638,0.03708,40909729.2
1578423600000.0,0.03706,0.03757,0.03657,0.03685,39799850.5
1578438000000.0,0.03688,0.03875,0.03681,0.03817,59546858.40000001
1578452400000.0,0.03814,0.03816,0.03707,0.03792,33876478.8
1578466800000.0,0.03791,0.03864,0.03773,0.03845,33981612.5
1578481200000.0,0.03845,0.0385,0.0373,0.03775,32368427.5
1578495600000.0,0.03775,0.03775,0.03595,0.03652,49204965.5
1578510000000.0,0.03652,0.03661,0.0358,0.03651,21794866.9
1578524400000.0,0.0365,0.03669,0.035930000000000004,0.03614,12578676.6
1578538800000.0,0.03613,0.03613,0.03564,0.03578,10943461.1
1578553200000.0,0.03577,0.0361,0.03555,0.03585,13790947.1
1578567600000.0,0.03583,0.03608,0.03565,0.03595,11064304.1
1578582000000.0,0.03592,0.03636,0.035480000000000005,0.03564,19670227.5
1578596400000.0,0.0356,0.03637,0.03557,0.03596,18035274.7
1578610800000.0,0.03596,0.0363,0.035710000000000006,0.03575,9278940.7
1578625200000.0,0.03573,0.03584,0.03522,0.0353,18256848.9
1578639600000.0,0.035289999999999995,0.035480000000000005,0.03468,0.035210000000000005,25862940.200000007
1578654000000.0,0.03524,0.036160000000000005,0.035230000000000004,0.036160000000000005,23987313.0
1578668400000.0,0.03614,0.03687,0.03592,0.03642,58178049.1
1578682800000.0,0.03646,0.03709,0.03644,0.03672,21287309.5
1578697200000.0,0.03674,0.0374,0.03662,0.03717,18925293.0
1578711600000.0,0.0372,0.03721,0.036660000000000005,0.03697,10418595.1
1578726000000.0,0.03695,0.03715,0.03669,0.03672,6882532.5
1578740400000.0,0.03671,0.03723,0.036410000000000005,0.03688,15008878.2
1578754800000.0,0.03686,0.0378,0.03685,0.03746,18531802.5
1578769200000.0,0.03746,0.03778,0.03677,0.03709,15796116.9
